,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2208,43.0,48.49705515793781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2209,49.0,44.29588333695499,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2210,43.0,48.49705515793781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2211,49.0,44.29588333695499,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2212,43.0,47.947176447599816,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2213,49.0,44.29470896024664,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2214,43.0,47.947176447599816,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2215,49.0,44.29470896024664,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2216,43.0,48.49317209499665,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2217,49.0,44.29587504389219,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2218,43.0,48.451797389865064,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2219,49.0,44.29578667987826,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2220,43.0,48.475839362285335,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2221,49.0,44.372887015067455,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2222,43.0,47.58000169340873,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2223,49.0,44.172050903373005,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2224,43.0,48.027095392225505,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2225,49.0,44.073544327008385,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2226,43.0,47.40534254180958,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2227,49.0,43.97275501361719,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2228,43.0,47.294017485767846,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2229,49.0,43.773594386575255,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2230,43.0,47.12993046751946,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2231,49.0,43.673782510723285,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2232,45.0,47.673931646967986,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2233,46.0,44.17225150970237,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2234,45.0,47.30913044427866,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2235,46.0,44.07201096829414,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2236,45.0,47.15109233130846,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2237,46.0,43.57436627116022,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2238,45.0,47.39860411912639,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2239,46.0,43.57489488242156,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2240,45.0,47.22694595738304,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2241,46.0,43.57452827185243,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2242,45.0,46.611291364518884,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2243,46.0,43.37429054753388,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2244,45.0,46.78006483804108,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2245,46.0,43.47411243225475,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2246,45.0,46.64149139205022,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2247,46.0,43.2748936107894,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2248,45.0,46.34371236547212,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2249,46.0,43.075334773749404,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2250,45.0,46.72110591373549,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2251,46.0,43.07614077366289,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2252,45.0,46.474135586501816,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2253,46.0,42.97615188381537,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2254,45.0,46.2660569723449,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2255,46.0,42.97570749003657,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2256,45.0,46.97510592387987,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2257,46.0,43.17614467681375,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2258,45.0,46.819582558150614,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2259,46.0,43.17581252535038,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2260,55.0,47.128486910055386,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2261,43.0,43.176472252794206,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2262,55.0,46.71909743290386,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2263,43.0,43.07613648414765,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2264,55.0,46.74560351418556,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2265,43.0,43.175654528205726,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2266,55.0,45.84326589159086,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2267,43.0,43.07426596953558,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2268,55.0,46.30602574089435,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2269,43.0,42.97579285138983,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2270,55.0,47.01380852026511,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2271,43.0,43.07676589901712,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2272,55.0,46.206137294201255,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2273,43.0,42.975579519498595,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2274,55.0,46.65476496262646,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2275,43.0,42.976537654219236,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2276,55.0,46.58286134885408,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2277,43.0,42.97638408957366,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2278,55.0,48.49705515793781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2279,43.0,44.29588333695499,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2280,55.0,48.49705515793781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2281,43.0,44.29588333695499,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2282,55.0,46.04727232611511,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2283,43.0,42.87577879638624,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2284,55.0,46.533324687369685,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2285,43.0,42.87681685907418,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2286,56.0,48.21359156323369,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2287,44.0,44.29527794337086,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2288,56.0,46.73941484448944,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2289,44.0,43.672948485976896,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2290,56.0,46.7445875423781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2291,44.0,43.374575228361934,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2292,56.0,46.864627746748546,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2293,44.0,43.37483159838941,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2294,56.0,46.40924405855269,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2295,44.0,43.27439759984388,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2296,56.0,46.57085395044206,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2297,44.0,43.37420418529373,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2298,56.0,46.99524595016558,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2299,44.0,43.37511055986381,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2300,56.0,46.407369476443165,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2301,44.0,43.27439359629632,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2302,56.0,47.4261379036072,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2303,44.0,43.2765693814096,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2304,56.0,46.94999991348449,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2305,44.0,43.17609105787326,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2306,56.0,46.368818375867505,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2307,44.0,43.0753883926899,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2308,56.0,46.37812433705406,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2309,44.0,43.07540826744384,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2310,56.0,46.408312633193745,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2311,44.0,43.17493417561319,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2312,56.0,46.75176285540256,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2313,44.0,43.17566768271913,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2314,33.0,45.97914133934508,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2315,34.0,42.47778754900813,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2316,33.0,45.83933934207195,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2317,34.0,42.67641184366129,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2318,33.0,46.47400755347554,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2319,34.0,42.87669017539078,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2320,33.0,46.116314714449615,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2321,34.0,42.57754194535589,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2322,33.0,45.28936793809794,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2323,34.0,42.37685296403416,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2324,33.0,45.3973572574786,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2325,34.0,42.377083596970195,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2326,33.0,45.93006745769224,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2327,34.0,42.47768274185244,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2328,33.0,45.620700325955916,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2329,34.0,42.377560591064814,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2330,33.0,45.331746883645344,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2331,34.0,42.376943472805706,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2332,33.0,45.42453869806667,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2333,34.0,42.37714164840977,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2334,33.0,45.240427955167206,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2335,34.0,42.37674844284615,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2336,33.0,45.48512786982086,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2337,34.0,42.377271048786156,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2338,33.0,45.31762056846287,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2339,34.0,42.37691330321519,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2340,33.0,45.57242983663573,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2341,34.0,42.37745749971523,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2342,55.0,49.54819559449013,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2343,40.0,46.16548307744592,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2344,55.0,49.695952834337085,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2345,40.0,46.1657986427837,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2346,55.0,49.80823277852105,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2347,40.0,46.06657700422867,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2348,55.0,48.624646755832856,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2349,40.0,45.86512634798425,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2350,55.0,49.76312650625789,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2351,40.0,45.76809636574888,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2352,55.0,49.3465064981125,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2353,40.0,45.667745154847466,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2354,55.0,49.30614189909255,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2355,40.0,45.568197513134244,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2356,55.0,48.746122225264564,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2357,40.0,45.36807860838782,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2358,55.0,48.582035207016176,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2359,40.0,45.26826673253585,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2360,55.0,48.57929028321295,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2361,40.0,45.268260870198354,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2362,55.0,48.93959414731999,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2363,40.0,45.56741467660305,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2364,55.0,48.9713950938208,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2365,40.0,45.56748259392767,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2366,55.0,49.071332892787474,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2367,40.0,45.866080336173496,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2368,55.0,49.04636664681002,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2369,40.0,45.76656558074377,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2370,34.0,48.521292112745414,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2371,50.0,44.47244552355262,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2372,34.0,47.570713329309655,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2373,50.0,43.873646761248324,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2374,34.0,47.70353499594566,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2375,50.0,43.973391863646405,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2376,34.0,47.75260301190267,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2377,50.0,44.072958093259,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2378,34.0,47.89386029803153,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
2379,50.0,44.17272121162109,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
