,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,37.0,45.102720555639614,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
42,47.0,45.88649911046096,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
43,47.0,45.768786363772776,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
44,47.0,45.48328621973107,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
45,47.0,45.83993663226501,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
46,47.0,46.404163398641096,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
47,47.0,46.795633313622986,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
48,47.0,46.111089384025284,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
49,47.0,46.66126325767239,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
50,47.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
51,47.0,46.96516562720552,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
52,47.0,46.819937313978926,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
53,47.0,46.819937313978926,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
54,47.0,46.67470900075233,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
55,47.0,46.39983481368732,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
56,69.0,46.36636893635281,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
57,69.0,46.662029461038045,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
58,69.0,45.649772251184615,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
59,69.0,45.96511587009633,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
60,69.0,46.06127158201242,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
61,69.0,45.51118510925131,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
62,69.0,46.357002085872395,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
63,69.0,45.949641535229915,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
64,69.0,46.16867194964002,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
65,69.0,46.34660873274217,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
66,69.0,46.721203314981764,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
67,69.0,46.47982717213412,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
68,69.0,46.62285926243686,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
69,69.0,46.36598584949814,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
70,45.0,46.071134244388105,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
71,45.0,44.58800228646783,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
72,45.0,45.07300697718645,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
73,45.0,45.3016582514029,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
74,45.0,45.34827194565781,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
75,45.0,45.135937311808625,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
76,45.0,45.39698938307652,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
77,45.0,45.03007764976265,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
78,45.0,44.464201026689665,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
79,45.0,45.86116328465539,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
80,45.0,45.4897925398046,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
81,45.0,44.92265995904949,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
82,45.0,45.171604692423486,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
83,45.0,45.062471523544275,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
84,60.0,45.241673199929444,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
85,60.0,45.601398452287725,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
86,60.0,45.697432493745566,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
87,60.0,45.57591521595739,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
88,60.0,44.81482963557354,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
89,60.0,44.90643015039761,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
90,60.0,45.00553215038451,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
91,60.0,44.69344947977854,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
92,60.0,45.38464006765689,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
93,60.0,45.19067449952389,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
94,60.0,44.7988756846338,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
95,60.0,44.81877520406286,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
96,60.0,44.67146080052248,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
97,60.0,45.27959787966854,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
98,57.0,45.80713286874833,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
99,57.0,44.736934819450006,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
100,57.0,44.504652793208095,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
101,57.0,43.35306703235275,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
102,57.0,43.80160750071255,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
103,57.0,44.12227132040995,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
104,57.0,44.00157010911572,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
105,57.0,44.32913048764845,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
106,57.0,44.371634012008045,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
107,57.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
108,57.0,44.921837788013804,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
109,57.0,44.429363783226094,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
110,57.0,45.20342173748814,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
111,53.0,44.51489450641017,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
112,53.0,44.76299186835626,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
113,53.0,44.774231279456785,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
114,53.0,44.37714331089012,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
115,53.0,44.6896399244375,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
116,53.0,44.731283554587215,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
117,53.0,44.343945593437105,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
118,53.0,44.047480349392494,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
119,53.0,44.697048191962516,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
120,53.0,44.521478402825046,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
121,53.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
122,53.0,44.75272866775833,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
123,53.0,44.70697955423127,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
124,49.0,47.77077963852596,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
125,49.0,46.795886175536985,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
126,49.0,46.06904742071617,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
127,49.0,46.24897615694214,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
128,49.0,46.14317534932441,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
129,49.0,46.07550861803487,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
130,49.0,45.79903371076106,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
131,49.0,45.32751996047831,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
132,49.0,45.10913935902338,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
133,49.0,44.72481388893354,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
134,49.0,44.72223309371125,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
135,49.0,45.088065766388695,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
136,49.0,44.930492651731356,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
137,49.0,45.28372835102681,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
138,51.0,45.23611767802375,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
139,51.0,45.38662253302728,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
140,51.0,45.09336879102413,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
141,51.0,44.95582014670342,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
142,51.0,44.75510455689876,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
143,51.0,45.09656653197004,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
144,48.0,45.163976721050346,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
145,48.0,44.74553506641007,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
146,48.0,44.349498529321494,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
147,48.0,44.12434443612432,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
148,48.0,44.42053024026409,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
149,48.0,44.34428640185186,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
150,48.0,44.64519791896113,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
151,48.0,44.588545492823236,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
152,48.0,44.70548397889433,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
153,48.0,44.59035550802518,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
154,48.0,44.418012352207654,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
155,48.0,44.69190245225548,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
156,48.0,44.92724225804942,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
157,48.0,44.91886026242902,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
158,47.0,45.56718302873496,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
159,47.0,44.15807739631861,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
160,47.0,43.41665850037859,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
161,47.0,43.31100392435925,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
162,47.0,44.07266671785753,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
163,47.0,43.52097555003012,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
164,47.0,44.21762420980272,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
165,47.0,44.03093684702075,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
166,47.0,44.43918473478308,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
167,47.0,44.280378971371086,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
168,47.0,43.95852772688686,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
169,47.0,43.79368387333578,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
170,47.0,43.35135583556159,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
171,47.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
172,63.0,45.47903006591087,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
173,63.0,44.813381718770806,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
174,63.0,44.36641971442902,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
175,63.0,44.85369891186242,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
176,63.0,44.08973191124191,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
177,63.0,44.131605502565634,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
