,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1817,59.0,45.64639080186548,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1818,59.0,45.732486173220835,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1819,59.0,45.7201536144387,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1820,59.0,45.591370555440996,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1821,59.0,46.22839749017702,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1822,59.0,46.54647491776207,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1823,59.0,46.48236366231539,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1824,59.0,46.29484355917053,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1825,45.0,44.40779554816065,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1826,45.0,44.163375067174734,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1827,45.0,43.978874017250774,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1828,45.0,44.22562277712105,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1829,45.0,44.02701742980213,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1830,45.0,44.19926482241727,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1831,45.0,44.53707805026756,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1832,45.0,44.66376256643126,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1833,45.0,45.86454877982145,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1834,45.0,45.799962739486816,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1835,45.0,45.24898570103953,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1836,45.0,45.123295854470726,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1837,45.0,44.88081939204672,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1838,45.0,44.95192722440355,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1839,45.0,44.740674993681864,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1840,45.0,43.894161493203484,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1841,45.0,43.854857839853125,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1842,45.0,43.72826378905344,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1843,45.0,43.556339049659655,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1844,25.0,45.977328322193195,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1845,25.0,46.38628316874246,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1846,25.0,46.0148926250599,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1847,25.0,45.855011174995276,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1848,25.0,45.76262596537418,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1849,25.0,45.58862297771121,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1850,25.0,46.340409795995896,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1851,25.0,45.77272943291621,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1852,25.0,46.01506846147636,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1853,25.0,45.99386635419967,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1854,25.0,45.898110268979806,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1855,25.0,45.83192602343617,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1856,25.0,45.962665319398226,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1857,25.0,45.18216000423,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1858,25.0,45.71905072303355,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1859,25.0,45.63105669664539,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1860,25.0,45.795220356779595,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1861,25.0,45.18340027330562,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1862,25.0,45.23134660140432,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1863,25.0,44.85755291608008,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1864,25.0,45.332283043478164,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1865,38.0,45.042092795349774,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1866,38.0,41.263079898836594,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1867,38.0,41.28414926396165,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1868,38.0,41.6746795648312,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1869,38.0,41.78449369757042,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1870,38.0,41.699551684624026,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1871,38.0,41.44575058993864,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1872,38.0,41.452299961692,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1873,38.0,41.779526693818084,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1874,38.0,41.36995447109804,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1875,38.0,41.76257314123037,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1876,38.0,41.51776806395142,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1877,38.0,41.09430778320276,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1878,38.0,42.35560626971753,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1879,38.0,41.49925145810517,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1880,38.0,41.07194503486706,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1881,38.0,41.44273624172622,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1882,38.0,41.24498201924369,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1883,38.0,42.20406513549449,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1884,38.0,40.3436210549906,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1885,38.0,42.37357377164332,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1886,38.0,44.709440428333615,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1887,38.0,43.740842054321575,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1888,38.0,44.087762903461226,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1889,38.0,43.784354152717704,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1890,38.0,44.17859338326765,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1891,38.0,44.429095653118964,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1892,38.0,44.55864074835776,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1893,38.0,44.55492697251782,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1894,38.0,44.29563939962441,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1895,38.0,44.9336037013049,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1896,38.0,44.90679177805814,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1897,38.0,44.596535857651084,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1898,38.0,44.19531034884618,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1899,38.0,43.96741727928781,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1900,38.0,43.952511429544465,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1901,38.0,43.673021102279,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1902,38.0,43.87360003049973,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1903,38.0,44.284116596207035,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1904,38.0,44.97532446706459,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1905,38.0,43.946250757668714,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1906,38.0,43.84730457564281,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1907,46.0,42.86468639708972,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1908,46.0,43.83478131466468,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1909,46.0,42.95235908505294,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1910,46.0,43.1366543252273,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1911,46.0,43.07630643417566,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1912,46.0,43.16118260296834,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1913,46.0,43.119617728310146,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1914,46.0,43.26583942393911,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1915,46.0,42.9477130015851,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1916,46.0,43.28033874724386,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1917,46.0,43.18190414993692,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1918,46.0,43.21782353489442,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1919,46.0,43.38148994566495,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1920,46.0,43.313861021524986,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1921,46.0,43.21612400662489,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1922,46.0,43.652787067200386,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1923,46.0,43.29214855951961,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1924,46.0,43.211155692482436,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1925,46.0,43.182430256817234,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1926,46.0,43.49226754718766,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1927,46.0,43.43200495291639,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1928,50.0,43.37828928060742,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1929,50.0,44.20999276977317,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1930,50.0,45.109564464894504,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1931,50.0,44.218458692144985,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1932,50.0,44.314991780258694,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1933,50.0,44.87983314727359,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1934,50.0,45.165550656145825,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1935,50.0,44.358775979565834,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1936,50.0,44.74326396966555,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1937,50.0,44.753681048491096,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1938,50.0,44.30080260913049,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1939,50.0,43.61185570174392,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1940,50.0,44.11702344039958,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1941,50.0,44.20723975763073,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1942,50.0,43.25892619721504,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1943,50.0,43.65868443525324,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1944,50.0,44.87749871998754,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1945,50.0,43.68283608536655,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1946,50.0,43.87496327538602,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1947,50.0,43.93199326121218,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1948,50.0,44.35217199207497,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1949,45.0,42.99788272291677,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1950,45.0,42.98108966760735,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1951,45.0,43.379979614877854,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1952,45.0,43.417609474218985,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1953,45.0,43.68151051926037,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1954,45.0,43.97028427561459,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1955,45.0,44.477122645245686,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1956,45.0,44.33624502825468,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1957,45.0,44.71711121787486,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1958,45.0,44.028517208655,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1959,45.0,43.46717121609629,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1960,45.0,44.52545108821259,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1961,45.0,44.42694741221257,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1962,45.0,44.3725736947981,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1963,45.0,44.44820264944116,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1964,45.0,44.93179122989506,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1965,45.0,45.011963339358665,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1966,45.0,45.3086369552622,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1967,45.0,45.0842776233156,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1968,45.0,44.514627185485686,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1969,45.0,44.61385557611563,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1970,45.0,44.69748813429234,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1971,45.0,44.93256185820543,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1972,45.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1973,45.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1974,45.0,44.65730737142712,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1975,45.0,45.10056803724112,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1976,45.0,45.210513389080916,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1977,45.0,44.56847590906983,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1978,45.0,44.62652692140027,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1979,45.0,44.958723269164665,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1980,45.0,44.59218460564918,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1981,45.0,44.72855255032106,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1982,45.0,44.7232749893021,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1983,45.0,44.896695267975524,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1984,45.0,45.12276974759041,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1985,45.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1986,41.0,45.1097301596194,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1987,41.0,44.60295126468553,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1988,41.0,44.60460536102714,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1989,41.0,45.15261218657086,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1990,41.0,45.297755808844734,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1991,41.0,45.341059038097185,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
1992,41.0,45.07868490388155,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
