,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
30,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
31,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
32,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
33,52.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
34,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
35,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
36,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
37,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
38,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
39,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
40,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
41,52.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
42,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
43,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
44,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
45,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
46,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
47,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
48,60.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
49,57.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
50,54.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
51,61.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
52,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
53,57.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
54,54.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
55,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
56,60.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
57,57.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
58,54.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
59,61.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
60,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
61,57.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
62,54.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
63,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
64,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
65,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
66,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
67,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
68,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
69,55.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
70,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
71,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
72,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
73,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
74,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
75,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
76,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
77,55.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
78,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
79,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
80,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
81,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
82,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
83,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
84,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
85,55.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
86,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
87,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
88,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
89,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
90,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
91,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
92,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
93,55.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
94,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
95,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
96,65.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
97,66.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
98,57.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
99,64.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
100,54.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
101,52.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
102,68.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
103,79.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
104,65.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
105,66.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
106,57.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
107,64.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
108,54.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
109,52.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
110,68.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
111,79.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
112,65.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
113,66.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
114,57.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
115,64.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
116,54.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
117,52.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
118,68.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
119,79.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
120,65.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
121,66.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
122,57.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
123,64.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
124,54.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
125,52.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
126,68.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
127,79.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
128,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
129,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
130,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
131,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
132,55.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
133,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
134,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
135,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
136,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
137,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
138,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
139,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
140,55.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
141,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
142,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
143,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
144,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
145,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
146,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
147,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
148,55.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
149,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
150,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
151,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
152,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
153,53.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
154,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
155,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
156,55.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
157,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
158,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
159,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
160,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
161,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
162,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
163,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
164,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
165,57.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
166,51.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
167,54.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
168,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
169,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
170,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
171,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
172,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
