,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3101,66.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3102,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3103,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3104,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3105,53.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3106,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3107,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3108,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3109,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3110,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3111,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3112,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3113,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3114,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3115,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3116,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3117,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3118,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3119,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3120,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3121,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3122,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3123,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3124,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3125,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3126,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3127,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3128,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3129,60.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3130,68.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3131,57.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3132,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3133,70.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3134,55.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3135,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3136,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3137,60.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3138,68.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3139,57.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3140,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3141,70.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3142,55.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3143,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3144,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3145,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3146,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3147,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3148,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3149,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3150,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3151,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3152,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3153,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3154,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3155,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3156,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3157,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3158,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3159,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3160,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3161,57.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3162,56.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3163,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3164,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3165,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3166,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3167,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3168,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3169,57.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3170,56.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3171,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3172,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3173,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3174,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3175,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3176,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3177,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3178,58.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3179,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3180,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3181,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3182,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3183,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3184,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3185,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3186,58.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3187,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3188,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3189,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3190,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3191,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3192,72.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3193,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3194,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3195,66.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3196,59.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3197,64.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3198,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3199,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3200,72.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3201,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3202,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3203,66.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3204,59.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3205,64.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3206,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3207,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3208,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3209,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3210,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3211,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3212,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3213,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3214,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3215,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3216,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3217,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3218,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3219,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3220,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3221,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3222,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3223,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3224,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3225,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3226,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3227,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3228,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3229,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3230,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3231,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3232,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3233,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3234,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3235,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3236,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3237,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3238,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3239,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3240,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3241,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3242,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3243,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3244,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3245,64.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3246,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3247,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3248,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3249,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3250,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3251,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3252,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3253,64.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3254,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3255,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3256,68.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3257,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3258,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3259,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3260,60.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3261,56.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3262,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3263,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3264,68.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3265,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3266,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3267,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3268,60.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3269,56.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3270,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3271,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3272,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3273,52.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3274,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3275,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3276,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3277,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3278,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3279,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3280,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
3281,52.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
