,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,47.0,45.31055256796821,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
30,47.0,45.06458866359253,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
31,47.0,45.15387582411596,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
32,47.0,45.019549136066885,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
33,47.0,45.16931278649789,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
34,47.0,45.18417867398835,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
35,47.0,45.39631267894047,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
36,47.0,45.796891819643996,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
37,47.0,45.57671980143872,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
38,47.0,45.228004874350816,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
39,47.0,45.43778530984338,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
40,47.0,45.55368908236655,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
41,47.0,45.86440065265322,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
42,48.0,45.870201018437086,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
43,48.0,45.75297931991911,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
44,48.0,45.6846027256226,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
45,48.0,45.30758859708376,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
46,48.0,45.768796106602736,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
47,48.0,45.58735657465191,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
48,48.0,45.60279487799873,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
49,48.0,45.94764635842792,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
50,48.0,45.72421402738226,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
51,48.0,45.81416628395429,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
52,48.0,45.84034006265726,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
53,48.0,45.717810458207715,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
54,48.0,45.622593530809326,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
55,48.0,45.68741156238546,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
56,48.0,45.84803519041244,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
57,48.0,45.92310030068168,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
58,48.0,45.829658729365065,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
59,48.0,45.731645319892394,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
60,48.0,45.87924835507657,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
61,48.0,46.07993915580155,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
62,48.0,46.46258600808825,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
63,69.0,46.53719914839323,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
64,69.0,46.82811398851149,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
65,69.0,45.80303813409,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
66,69.0,46.113714197311694,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
67,69.0,46.245233528428614,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
68,69.0,45.96755324970119,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
69,69.0,46.47749699087416,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
70,69.0,46.27186388254269,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
71,69.0,46.465409610102014,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
72,69.0,46.47554337625819,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
73,69.0,46.91028509020828,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
74,69.0,46.707141254735006,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
75,69.0,46.839769388887,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
76,69.0,46.482031939670655,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
77,69.0,46.22266212624521,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
78,69.0,46.44118233163427,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
79,69.0,46.196958267046554,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
80,69.0,46.20944156695949,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
81,69.0,46.15311461266191,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
82,69.0,46.26341145015739,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
83,69.0,46.6682388522421,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
84,48.0,45.32163321658917,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
85,48.0,44.47424254493387,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
86,48.0,44.26450684259543,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
87,48.0,43.29051097642929,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
88,48.0,43.43349709661966,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
89,48.0,43.60202426492212,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
90,48.0,43.67284594639072,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
91,48.0,43.477648252789365,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
92,48.0,43.32308991897756,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
93,48.0,43.430982013560886,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
94,48.0,43.73515424961805,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
95,48.0,43.92676326235332,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
96,48.0,44.00331443020457,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
97,48.0,43.718514721403594,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
98,48.0,43.7919832465091,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
99,48.0,44.248665213158105,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
100,48.0,44.266240594122536,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
101,48.0,44.480798822432824,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
102,48.0,44.38714904588029,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
103,48.0,44.695292005578615,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
104,48.0,44.24932533266859,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
105,46.0,46.73391415736943,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
106,46.0,46.68659918125776,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
107,46.0,46.181322305668566,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
108,46.0,45.91082727725824,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
109,46.0,46.38377471574656,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
110,46.0,46.592401969593524,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
111,46.0,46.579806321607215,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
112,46.0,47.26356771047848,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
113,46.0,47.173678888847036,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
114,46.0,46.493113391931615,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
115,46.0,46.46337359248328,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
116,46.0,46.25070078815904,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
117,46.0,46.42276064652935,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
118,46.0,46.56004541553648,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
119,46.0,46.10659687134881,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
120,46.0,45.46721796205024,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
121,46.0,45.7925731676566,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
122,46.0,46.09360960620022,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
123,46.0,46.154859743832986,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
124,46.0,46.108928132247925,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
125,46.0,46.184777188912236,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
126,44.0,42.61704358876108,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
127,44.0,42.58141182816893,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
128,44.0,42.699558900929624,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
129,44.0,42.94503118549,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
130,44.0,42.51606181652645,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
131,44.0,42.652756198140054,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
132,44.0,42.38288277772348,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
133,44.0,42.37447876756753,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
134,44.0,42.54781814718086,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
135,44.0,42.63937470935915,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
136,44.0,43.008692908173316,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
137,44.0,42.7512734090415,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
138,44.0,43.15466517610257,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
139,44.0,43.1388598771801,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
140,44.0,42.725395388986065,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
141,44.0,42.5671500465581,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
142,44.0,42.68555216018837,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
143,44.0,43.08433104123557,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
144,44.0,42.92001866640205,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
145,44.0,42.829962095969634,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
146,44.0,42.75932910046722,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
147,46.0,47.66850684311886,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
148,46.0,46.67007953547629,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
149,46.0,47.178274644156346,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
150,46.0,47.28968251839515,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
151,46.0,47.1209048871835,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
152,46.0,47.305921924657525,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
153,46.0,47.07587737802103,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
154,46.0,46.84260112428099,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
155,46.0,47.102312527348154,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
156,46.0,47.41225578178697,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
157,46.0,47.20709330801363,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
158,46.0,47.09689331545419,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
159,46.0,47.3909008712066,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
160,46.0,47.74117447259322,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
161,46.0,47.480907314951224,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
162,46.0,47.46161100657132,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
163,46.0,47.17357741563154,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
164,46.0,46.69921738423094,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
165,46.0,46.46077839255748,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
166,46.0,46.461915307919966,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
167,46.0,45.882379493084684,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
168,53.0,44.89663366437504,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
169,53.0,45.73593645423747,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
170,53.0,45.90068769508355,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
171,53.0,45.46080459521298,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
172,53.0,45.459228286219215,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
173,53.0,45.621693186755415,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
174,53.0,45.65913069759634,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
175,53.0,45.4358152643418,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
176,53.0,45.32245845945617,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
177,53.0,45.60383327654493,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
