,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1151,31.0,42.854713226864014,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1152,31.0,42.71968915212812,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1153,31.0,42.953566312167915,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1154,31.0,43.01809163534696,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1155,31.0,45.8659300996827,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1156,31.0,45.239046181225284,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1157,31.0,45.30914472300031,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1158,31.0,46.00536882850581,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1159,31.0,45.43015781663458,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1160,31.0,45.50228630366588,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1161,31.0,45.05448981073502,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1162,59.0,45.968300415238446,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1163,59.0,45.720171833825255,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1164,59.0,45.5277145913541,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1165,59.0,45.471780571020375,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1166,59.0,45.30708433150267,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1167,59.0,45.09165706284548,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1168,59.0,44.29599585945661,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1169,54.0,44.29040250866706,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1170,54.0,44.296770625493366,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1171,54.0,44.546992288409186,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1172,54.0,44.592057414759694,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1173,54.0,44.417961989528074,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1174,54.0,44.26990707428771,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1175,54.0,43.839754224279034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1176,41.0,42.99643659384884,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1177,41.0,43.41663867330635,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1178,41.0,43.68774862740667,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1179,41.0,43.21477267800158,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1180,41.0,43.056958629690904,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1181,41.0,43.19612575035579,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1182,41.0,43.15134038588924,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1183,57.0,43.00396254935193,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1184,57.0,43.62343269864352,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1185,57.0,43.97988007326899,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1186,57.0,43.46538135905208,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1187,57.0,43.91334097347556,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1188,57.0,43.37980115985488,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1189,57.0,43.64381225060277,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1190,45.0,45.72263934631258,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1191,45.0,46.0831378375616,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1192,45.0,45.78759461662917,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1193,45.0,45.81632215593572,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1194,45.0,45.63534904839777,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1195,45.0,45.63998436989044,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1196,45.0,45.272864947546964,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1197,45.0,43.89196543712783,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1198,45.0,41.57451619635824,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1199,45.0,41.296327657528145,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1200,45.0,43.50268025598391,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1201,45.0,42.23809383512498,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1202,45.0,42.19891385787342,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1203,31.0,45.64756797412201,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1204,31.0,44.46334252021362,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1205,50.0,48.32197441543166,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1206,50.0,47.347119761960414,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1207,50.0,45.55493522353391,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1208,50.0,47.5642601341039,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1209,50.0,46.431329193723855,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1210,50.0,49.01845522199284,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1211,50.0,47.71469978497573,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1212,47.0,44.62238446167928,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1213,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1214,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1215,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1216,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1217,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1218,36.0,44.161242749918856,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1219,36.0,45.201174069949346,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1220,36.0,44.49409167072283,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1221,36.0,44.70724791200883,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1222,36.0,44.64318370409224,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1223,36.0,44.49596164761078,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1224,36.0,44.79577123326295,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1225,36.0,46.16073479689408,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1226,36.0,44.50012714834182,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1227,36.0,45.28945356825349,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1228,36.0,44.86562474869831,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1229,36.0,44.571466970414235,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1230,36.0,44.76516520822278,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1231,36.0,44.656709464980935,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1232,70.0,42.38128107484897,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1233,70.0,42.120341213579024,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1234,70.0,42.007913555914236,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1235,70.0,42.55074770576607,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1236,70.0,41.9157042068083,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1237,70.0,42.39252491128056,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1238,70.0,42.85330675134172,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1239,53.0,44.99067624112732,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1240,53.0,45.289294435004436,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1241,53.0,44.680651138066374,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1242,53.0,44.57380425641485,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1243,53.0,44.51417292736627,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1244,53.0,44.80811900842982,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1245,53.0,44.55586499758598,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1246,27.0,43.72213987160354,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1247,27.0,43.2916067545614,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1248,27.0,42.764318026279824,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1249,27.0,42.69365998521368,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1250,27.0,42.368768304564234,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1251,27.0,42.52015778842658,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1252,27.0,42.4163173082234,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1253,24.0,43.11185576469636,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1254,24.0,43.45312172590054,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1255,24.0,43.66332396900078,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1256,24.0,42.59540218543035,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1257,24.0,43.0087834372904,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1258,24.0,42.639006347511796,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1259,24.0,43.03574885862337,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1260,60.0,44.939106202409896,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1261,60.0,45.42920559338826,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1262,60.0,44.352289910671985,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1263,60.0,45.03029899599699,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1264,60.0,44.57572856101152,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1265,60.0,44.593669351884024,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1266,60.0,45.06657126343711,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1267,45.0,43.88984882123789,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1268,45.0,43.92487973332993,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1269,45.0,43.63384794742238,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1270,45.0,43.37319191725036,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1271,45.0,43.64745275233271,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1272,45.0,43.857487035704494,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1273,45.0,44.05783730149195,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1274,42.0,44.47812097277023,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1275,42.0,45.73430388693308,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1276,42.0,45.48435528690686,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1277,42.0,45.5487193012068,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1278,42.0,45.039753191239896,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1279,42.0,45.0136268599328,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1280,42.0,45.01832389189761,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1281,34.0,46.04005782944414,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1282,34.0,45.88528323633465,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1283,34.0,45.449286603236246,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1284,34.0,45.325305927938984,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1285,34.0,45.664450368581136,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1286,34.0,45.71631025683029,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1287,34.0,45.486072595406625,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1288,36.0,41.30614911276243,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1289,36.0,40.682002085746504,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1290,36.0,40.40339853001273,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1291,36.0,40.89635486039903,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1292,36.0,41.559548229347854,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1293,58.0,48.080598081905066,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1294,58.0,47.86091097699898,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1295,58.0,46.92635027775854,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1296,58.0,47.757714390625324,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1297,58.0,47.734954600880634,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1298,58.0,46.35048341569343,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1299,58.0,46.8163572617325,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1300,27.0,43.01822551723414,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1301,27.0,42.81795379714997,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1302,27.0,42.94486593849705,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1303,27.0,43.29174494182263,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1304,27.0,42.869572255073884,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1305,27.0,43.0466637798184,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1306,27.0,42.83643034386184,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1307,70.0,44.91186998266672,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1308,70.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1309,70.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1310,70.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1311,70.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1312,70.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1313,70.0,44.13401998203191,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1314,71.0,46.99522036381503,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1315,71.0,47.44170917579009,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1316,71.0,46.69714946279682,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1317,71.0,44.876260019708496,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1318,71.0,46.74050065518493,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1319,71.0,46.61105571076438,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1320,71.0,46.91005401878031,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1321,62.0,44.64396107099584,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1322,62.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1323,62.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1324,62.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1325,62.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1326,62.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1327,62.0,43.41100940755081,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1328,70.0,42.77424811842783,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1329,70.0,43.574016965560595,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1330,70.0,43.121317392777605,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1331,70.0,42.980077916877995,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1332,70.0,43.149812449341674,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1333,70.0,43.15558805254211,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1334,70.0,43.09509071139493,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1335,47.0,44.50851110791565,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
1336,47.0,45.393644669575686,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
