,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,50.0,53.50376059561138,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
27,50.0,51.70016177231583,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
28,50.0,52.755793563536656,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
29,50.0,53.855268838653785,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
30,50.0,52.49284828860552,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
31,51.0,52.51918006065192,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
32,50.0,52.68439472278973,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
33,50.0,51.89953805444962,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
34,50.0,53.61723272371343,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
35,50.0,51.699901161675655,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
36,50.0,52.98314398576826,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
37,50.0,53.0476707143308,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
38,50.0,51.55965359321319,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
39,51.0,51.903537189984554,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
40,50.0,52.49415916318455,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
41,50.0,51.9109315041163,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
42,50.0,53.719100558113254,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
43,50.0,51.54500130524321,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
44,50.0,52.71525383830018,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
45,50.0,53.04040478912133,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
46,50.0,51.64401521041799,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
47,51.0,51.971096916581146,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
48,50.0,52.54502076546155,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
49,54.0,52.68412410261178,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
50,61.0,53.70310425955283,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
51,54.0,52.24839970281563,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
52,55.0,52.93166387074857,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
53,62.0,53.62004878512776,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
54,50.0,52.313913591603566,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
55,60.0,52.332703635867205,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
56,50.0,52.285887697142556,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
57,54.0,52.44162674723759,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
58,61.0,53.73186522981795,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
59,54.0,52.22374670446653,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
60,55.0,53.095882807368774,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
61,62.0,53.90064324338591,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
62,50.0,52.42566687100068,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
63,60.0,52.63838946292917,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
64,50.0,52.5631895533537,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
65,54.0,52.28199768507494,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
66,61.0,53.891590323533336,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
67,54.0,52.42424374150324,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
68,55.0,53.175892341588145,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
69,62.0,53.90271383180482,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
70,50.0,52.26512952543315,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
71,60.0,52.69043731222345,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
72,62.0,53.94850980102158,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
73,50.0,53.85399924050803,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
74,61.0,55.53495074078651,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
75,58.0,53.27656187035745,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
76,61.0,54.69087084361551,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
77,53.0,54.75380766984546,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
78,50.0,52.531188044583125,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
79,65.0,52.8890257649565,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
80,62.0,53.89214736517103,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
81,50.0,53.67645236940344,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
82,61.0,55.252258939861285,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
83,58.0,53.127828821722204,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
84,61.0,54.752133256128936,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
85,53.0,54.46740255152178,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
86,50.0,52.25882817825112,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
87,65.0,52.6453915516288,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
88,62.0,53.87540189810403,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
89,50.0,53.61904811980567,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
90,61.0,55.2141692143715,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
91,58.0,53.045354002044064,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
92,61.0,54.639466015426954,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
93,53.0,54.458081360992935,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
94,50.0,52.23533208502161,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
95,65.0,52.564094196986005,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
96,67.0,53.70689623047682,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
97,73.0,54.65037831223606,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
98,64.0,55.60010667744468,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
99,67.0,53.21340930185349,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
100,70.0,54.46636239178282,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
101,61.0,54.12419276795746,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
102,57.0,52.535825616047816,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
103,57.0,52.881955125913386,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
104,67.0,53.92165607672174,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
105,73.0,54.35340228576369,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
106,64.0,55.33143037466519,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
107,67.0,52.884491293881496,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
108,70.0,54.35627842061159,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
109,61.0,53.981439538496154,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
110,57.0,52.36154324364482,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
111,57.0,52.48124333165012,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
112,67.0,53.835880213354606,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
113,73.0,54.33348899777189,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
114,64.0,55.22058073865373,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
115,67.0,52.774928699180876,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
116,70.0,54.336354170608985,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
117,61.0,53.822141739130565,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
118,57.0,52.26343316413644,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
119,57.0,52.37544037418974,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
120,50.0,53.14305831995828,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
121,50.0,53.52335525903089,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
122,50.0,54.41943757915228,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
123,54.0,52.476828824563526,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
124,50.0,52.874013644938394,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
125,57.0,52.85405533080788,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
126,51.0,51.91732735979843,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
127,54.0,52.109097128199295,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
128,50.0,53.65632519988229,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
129,50.0,53.8126867328614,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
130,50.0,54.346433032304404,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
131,54.0,53.005181682335206,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
132,50.0,53.21875548745357,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
133,57.0,53.28262792116063,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
134,51.0,52.27731624420333,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
135,54.0,52.27998679968215,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
136,50.0,51.59006921024684,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
137,50.0,51.33276064003687,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
138,53.0,52.703042237170806,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
139,50.0,50.58195007329202,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
140,50.0,51.72209264303776,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
141,50.0,51.828504895195266,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
142,50.0,51.301054031080554,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
143,50.0,51.54793657502271,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
144,50.0,52.035191636862855,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
145,50.0,53.19075666994362,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
146,53.0,53.53435546164467,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
147,50.0,50.76016152239431,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
148,50.0,52.385161358151045,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
149,50.0,51.91928359918114,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
150,50.0,51.45257460088916,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
151,50.0,51.19774389920578,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
152,50.0,52.08530044766295,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
153,50.0,51.93752371489926,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
154,53.0,53.11107116939185,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
155,50.0,50.75677075043524,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
156,50.0,51.94665392976083,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
157,50.0,51.66563626488405,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
158,50.0,51.14881070172884,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
159,50.0,51.36151711461172,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
160,54.0,53.55845634952431,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
161,53.0,53.9719222521651,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
162,50.0,54.804321748285226,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
163,50.0,52.588362573607185,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
164,55.0,53.62228145185332,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
165,50.0,52.81807874300418,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
166,51.0,51.55092529130579,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
167,51.0,51.90421547061562,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
168,54.0,53.560858082946254,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
169,53.0,53.83995875581698,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
170,50.0,54.57937165671913,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
171,50.0,52.45281377723317,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
172,55.0,53.60504552613031,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
173,50.0,52.64395749715843,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
174,51.0,51.36330454046087,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
175,51.0,51.66018233299097,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
176,54.0,53.6324150647712,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
177,53.0,53.84311561296044,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
