,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
14,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
15,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
16,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
17,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
18,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
19,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
20,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
21,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
22,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
23,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
24,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
25,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
26,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
27,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
28,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
29,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
30,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
31,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
32,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
33,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
34,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
35,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
36,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
37,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
38,57.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
39,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
40,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
41,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
42,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
43,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
44,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
45,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
46,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
47,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
48,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
49,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
50,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
51,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
52,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
53,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
54,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
55,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
56,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
57,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
58,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
59,48.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
60,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
61,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
62,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
63,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
64,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
65,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
66,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
67,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
68,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
69,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
70,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
71,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
72,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
73,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
74,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
75,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
76,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
77,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
78,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
79,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
80,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
81,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
82,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
83,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
84,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
85,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
86,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
87,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
88,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
89,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
90,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
91,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
92,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
93,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
94,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
95,67.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
96,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
97,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
98,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
99,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
100,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
101,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
102,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
103,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
104,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
105,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
106,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
107,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
108,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
109,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
110,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
111,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
112,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
113,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
114,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
115,26.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
116,26.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
117,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
118,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
119,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
120,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
121,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
122,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
123,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
124,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
125,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
126,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
127,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
128,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
129,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
130,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
131,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
132,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
133,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
134,47.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
135,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
136,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
137,47.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
138,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
139,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
140,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
141,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
142,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
143,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
144,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
145,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
146,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
147,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
148,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
149,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
150,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
151,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
152,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
153,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
154,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
155,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
156,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
157,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
158,53.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
159,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
160,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
161,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
162,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
163,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
164,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
165,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
166,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
167,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
168,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
169,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
170,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
171,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
172,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
173,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
174,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
175,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
176,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
177,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
178,42.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
179,42.0,44.5090583762022,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
180,45.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
181,45.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
