,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,55.0,49.19944335772572,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
49,34.0,45.67805346894941,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
50,65.0,49.58253262521219,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
51,52.0,44.28569891394378,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
52,65.0,49.04957819890606,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
53,52.0,46.05636161633597,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
54,65.0,50.048994616771594,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
55,52.0,44.42051318473194,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
56,57.0,47.915376402376445,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
57,40.0,43.311536095638225,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
58,57.0,48.537562861545965,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
59,40.0,43.49828244643206,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
60,57.0,48.66693652860616,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
61,40.0,42.86734462834446,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
62,56.0,48.73876673086971,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
63,49.0,45.03715551264632,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
64,56.0,48.90967808884988,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
65,49.0,45.415534567295694,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
66,56.0,49.03062747102381,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
67,49.0,45.263097383387716,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
68,50.0,45.93719000521445,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
69,63.0,44.36525536704398,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
70,50.0,46.17511869905426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
71,63.0,45.3527512262833,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
72,50.0,46.520944423245076,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
73,63.0,44.77083799030734,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
74,50.0,48.4544687220883,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
75,49.0,46.083368153387404,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
76,50.0,47.96873285685763,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
77,49.0,45.49681942636474,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
78,50.0,48.05189530758946,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
79,49.0,44.373136198444456,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
80,48.0,47.249109448333,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
81,53.0,45.192697489115865,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
82,48.0,46.79186032105895,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
83,53.0,46.50167587892385,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
84,55.0,48.581989896063575,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
85,34.0,45.53209129342762,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
86,55.0,46.789788662517786,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
87,34.0,45.712357618423255,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
88,55.0,47.14766481214435,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
89,34.0,45.49517389168134,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
90,56.0,50.46575057574859,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
91,47.0,48.081177001020336,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
92,56.0,49.2404964966865,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
93,47.0,46.57828478458417,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
94,56.0,49.07826258780115,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
95,47.0,46.41666017443138,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
96,56.0,47.40933035946608,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
97,54.0,43.69398175500124,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
98,56.0,47.716928291996126,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
99,54.0,43.65320299053994,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
100,56.0,46.694121580040346,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
101,54.0,42.9614953252548,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
102,48.0,46.10330631568081,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
103,51.0,45.13964742469726,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
104,48.0,46.597374775508214,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
105,51.0,44.00481873463156,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
106,48.0,46.731453165186686,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
107,51.0,45.049467709608805,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
108,43.0,47.410199147601986,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
109,40.0,43.409470323907016,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
110,43.0,47.1532327533418,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
111,40.0,43.96694501592657,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
112,43.0,47.61042475145177,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
113,40.0,43.25459082703836,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
114,59.0,49.127059915853785,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
115,55.0,44.92439635492608,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
116,59.0,49.88926424563064,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
117,55.0,44.3009111447823,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
118,59.0,49.74962952776268,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
119,55.0,44.788800184003215,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
120,34.0,44.70559845179922,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
121,34.0,43.54944905479515,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
122,34.0,45.16688664721465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
123,34.0,43.73141425207796,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
124,34.0,45.34644746837171,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
125,34.0,43.82190551861859,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
126,47.0,47.942426657515405,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
127,40.0,43.980397625359224,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
128,47.0,46.95888347116007,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
129,40.0,44.20243029534745,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
130,47.0,48.13140992030046,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
131,40.0,44.05369808975229,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
132,59.0,49.92339602333864,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
133,57.0,47.93540102791536,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
134,59.0,48.804151173583406,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
135,57.0,45.99174471318969,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
136,59.0,48.78908522916591,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
137,57.0,47.38377747662423,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
138,34.0,49.40520341114885,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
139,33.0,44.852138612526616,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
140,34.0,49.42633423446829,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
141,33.0,45.2889584427181,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
142,43.0,47.10302646992306,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
143,51.0,43.68282732147271,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
144,43.0,48.311497282519575,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
145,51.0,43.19325653996727,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
146,43.0,47.85341349360935,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
147,51.0,43.33686236579542,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
148,52.0,48.17571428997859,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
149,54.0,45.87996126203538,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
150,52.0,48.583155172384465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
151,54.0,45.17427032046865,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
152,52.0,48.88097046385888,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
153,54.0,45.00697311217076,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
154,50.0,48.817607514511366,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
155,62.0,44.88987034918395,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
156,50.0,48.727874928717426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
157,62.0,44.111646479582284,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
158,50.0,47.343389820766895,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
159,62.0,44.948120426514485,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
160,44.0,47.64791676601331,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
161,43.0,44.3793421394111,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
162,44.0,48.30874870109317,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
163,43.0,43.68808868014508,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
164,44.0,48.55735227480064,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
165,43.0,42.93199656889184,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
166,43.0,47.26193781175594,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
167,34.0,44.177182098109924,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
168,43.0,47.43166377586132,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
169,34.0,44.6075360645481,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
170,43.0,48.23664985167133,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
171,34.0,43.47880694245278,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
172,62.0,49.88863981461755,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
173,72.0,46.17389758933055,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
174,54.0,48.03135943481881,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
175,40.0,45.819779735630924,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
176,54.0,47.88575755913554,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
177,40.0,45.38682395406514,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
178,54.0,48.82158564211677,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
179,40.0,44.39600298092648,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
180,40.0,44.27077563181473,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
181,48.0,42.98495813604126,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
