,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
45,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
46,50.0,47.714466798238234,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
47,60.0,44.3229887033236,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
48,69.0,47.40441094326835,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
49,61.0,44.519866328409634,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
50,69.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
51,61.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
52,69.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
53,61.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
54,69.0,47.26422938595754,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
55,61.0,44.53886364719627,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
56,43.0,47.96633329354585,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
57,40.0,44.322151613457066,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
58,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
59,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
60,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
61,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
62,43.0,47.70377313240017,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
63,40.0,44.3693453383583,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
64,43.0,47.70010876385402,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
65,40.0,44.368080109309716,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
66,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
67,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
68,76.0,47.48339522176256,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
69,67.0,44.48226027983913,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
70,76.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
71,67.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
72,76.0,47.561566154594935,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
73,67.0,44.462601223667704,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
74,76.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
75,67.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
76,76.0,47.80859658008704,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
77,67.0,44.410498921192385,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
78,76.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
79,67.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
80,34.0,47.70613722243073,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
81,34.0,44.402606825063586,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
82,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
83,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
84,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
85,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
86,34.0,47.448553510877076,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
87,34.0,44.44872145805918,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
88,34.0,47.68196798103438,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
89,34.0,44.3991957026839,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
90,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
91,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
92,70.0,47.45641353897849,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
93,54.0,44.49022548054491,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
94,70.0,47.480670317534674,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
95,54.0,44.481473011021215,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
96,70.0,47.409731824815175,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
97,54.0,44.491711990617944,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
98,70.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
99,54.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
100,50.0,47.42379280963947,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
101,62.0,44.49059726853402,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
102,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
103,62.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
104,50.0,47.40252424035535,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
105,62.0,44.49096595350316,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
106,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
107,62.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
108,50.0,47.54238664498795,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
109,62.0,44.45914082657869,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
110,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
111,62.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
112,61.0,47.791321862041606,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
113,65.0,44.37055852772927,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
114,61.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
115,65.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
116,61.0,47.66207670158282,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
117,65.0,44.391891830228104,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
118,61.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
119,65.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
120,61.0,47.612440109988384,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
121,65.0,44.39760059382989,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
122,61.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
123,65.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
124,53.0,47.85567023377247,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
125,49.0,44.33288194226962,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
126,53.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
127,49.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
128,53.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
129,49.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
130,53.0,47.36337171990841,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
131,49.0,44.42430996415734,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
132,53.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
133,49.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
134,53.0,47.5942743442862,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
135,49.0,44.37648664182146,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
136,52.0,48.00916616704939,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
137,33.0,44.29403153617322,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
138,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
139,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
140,52.0,47.90923499784861,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
141,33.0,44.3098116527901,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
142,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
143,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
144,52.0,47.625589761164676,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
145,33.0,44.36221650924361,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
146,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
147,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
148,66.0,47.531864368685135,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
149,60.0,44.477939441792635,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
150,66.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
151,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
152,66.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
153,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
154,66.0,47.44566890609766,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
155,60.0,44.49005225210096,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
156,66.0,47.67226152325751,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
157,60.0,44.44256866652983,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
158,66.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
159,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
160,52.0,47.73432619909929,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
161,43.0,44.35085037121592,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
162,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
163,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
164,52.0,47.83656951023176,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
165,43.0,44.32687931249316,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
166,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
167,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
168,52.0,47.86514805237283,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
169,43.0,44.3169815238583,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
170,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
171,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
172,45.0,47.81795280901089,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
173,44.0,44.30321348604589,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
174,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
175,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
176,45.0,47.925162875753465,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
177,44.0,44.27795776297642,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
