,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
18,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
19,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
20,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
21,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
22,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
23,54.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
24,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
25,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
26,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
27,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
28,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
29,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
30,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
31,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
32,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
33,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
34,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
35,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
36,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
37,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
38,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
39,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
40,67.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
41,73.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
42,64.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
43,67.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
44,70.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
45,61.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
46,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
47,57.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
48,67.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
49,73.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
50,64.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
51,67.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
52,70.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
53,61.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
54,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
55,57.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
56,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
57,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
58,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
59,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
60,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
61,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
62,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
63,54.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
64,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
65,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
66,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
67,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
68,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
69,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
70,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
71,54.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
72,54.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
73,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
74,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
75,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
76,55.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
77,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
78,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
79,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
80,54.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
81,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
82,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
83,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
84,55.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
85,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
86,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
87,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
88,69.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
89,62.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
90,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
91,53.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
92,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
93,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
94,60.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
95,57.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
96,69.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
97,62.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
98,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
99,53.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
100,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
101,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
102,60.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
103,57.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
104,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
105,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
106,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
107,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
108,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
109,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
110,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
111,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
112,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
113,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
114,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
115,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
116,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
117,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
118,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
119,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
120,53.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
121,58.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
122,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
123,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
124,61.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
125,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
126,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
127,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
128,53.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
129,58.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
130,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
131,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
132,61.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
133,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
134,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
135,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
136,66.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
137,57.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
138,70.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
139,70.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
140,67.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
141,59.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
142,60.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
143,66.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
144,66.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
145,57.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
146,70.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
147,70.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
148,67.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
149,59.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
150,60.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
151,66.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
152,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
153,57.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
154,54.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
155,63.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
156,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
157,55.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
158,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
159,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
160,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
161,57.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
162,54.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
163,63.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
164,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
165,55.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
166,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
167,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
168,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
169,58.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
170,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
171,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
172,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
