,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
680,52.0,47.56544241936746,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
681,43.0,44.36901931330149,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
682,52.0,47.769643221811215,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
683,43.0,43.620189269165145,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
684,52.0,47.54429287754085,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
685,43.0,43.605152478187705,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
686,52.0,47.12813640249725,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
687,43.0,43.884620125991624,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
688,52.0,47.593204668597814,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
689,43.0,43.745836698684,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
690,52.0,47.538643100187,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
691,43.0,43.90886002381933,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
692,52.0,47.32965900449195,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
693,43.0,43.81711469203057,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
694,52.0,47.47435710663305,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
695,43.0,44.03314185373324,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
696,52.0,47.48663616207227,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
697,43.0,44.21894192893792,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
698,52.0,47.83209090137125,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
699,43.0,43.97861002612584,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
700,52.0,47.359371907984524,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
701,43.0,43.891743858221034,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
702,52.0,47.8012530209204,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
703,43.0,44.111216013920995,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
704,52.0,47.905088345169005,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
705,43.0,44.20023320898268,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
706,52.0,48.11996861648494,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
707,43.0,43.703817202660446,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
708,52.0,47.9562524956352,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
709,43.0,44.12052621420482,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
710,52.0,47.512027507681765,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
711,43.0,44.20622610717575,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
712,52.0,47.255790728298116,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
713,43.0,44.1001418807578,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
714,55.0,47.54235570337408,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
715,43.0,43.54660221845106,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
716,55.0,46.90130898694809,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
717,43.0,43.3387716664506,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
718,55.0,46.42144882934902,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
719,43.0,43.33733627168063,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
720,55.0,45.26217870392788,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
721,43.0,42.78460577943824,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
722,55.0,45.217100920182475,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
723,43.0,43.03925311027976,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
724,55.0,45.96230823483277,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
725,43.0,42.95148639075282,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
726,55.0,46.990624770570605,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
727,43.0,43.07393324136051,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
728,55.0,46.81603085854785,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
729,43.0,43.05333994083142,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
730,55.0,46.88432354612693,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
731,43.0,43.260012837936806,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
732,55.0,46.33864675782282,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
733,43.0,43.09368874492033,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
734,55.0,46.35164126590413,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
735,43.0,42.97214861910602,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
736,55.0,46.837462078382174,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
737,43.0,43.20881331221473,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
738,55.0,46.73545313579972,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
739,43.0,43.08904037176402,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
740,55.0,46.95996147364211,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
741,43.0,43.191455585943565,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
742,55.0,46.54874714296702,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
743,43.0,43.41772828850317,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
744,55.0,46.85485124410456,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
745,43.0,43.366104561815874,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
746,55.0,47.15656977317322,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
747,43.0,43.26957507652156,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
748,55.0,47.095595255063586,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
749,43.0,43.47037978844029,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
750,55.0,46.18050765627488,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
751,43.0,43.40852794695637,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
752,55.0,47.63301745189208,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
753,43.0,43.69169095631179,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
754,55.0,47.396331658060916,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
755,43.0,43.672088954230595,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
756,66.0,47.384584870339395,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
757,53.0,43.99603988949595,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
758,66.0,46.944307360752205,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
759,53.0,43.87049055239154,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
760,66.0,47.03143948461026,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
761,53.0,43.210524917306735,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
762,66.0,46.879204770575356,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
763,53.0,43.78271817659835,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
764,66.0,46.930945422260024,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
765,53.0,43.39238310055379,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
766,66.0,46.799357470693735,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
767,53.0,43.29867660300233,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
768,66.0,46.56750013190347,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
769,53.0,43.31144290581976,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
770,66.0,46.59073233110812,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
771,53.0,43.763273356940125,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
772,66.0,46.725446470750704,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
773,53.0,43.118339397668706,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
774,66.0,46.78604924147458,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
775,53.0,43.451716171128595,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
776,66.0,46.72221533581848,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
777,53.0,43.55494982960218,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
778,66.0,46.55638964624766,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
779,53.0,43.25762284578252,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
780,66.0,46.91547460439061,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
781,53.0,43.327841265021895,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
782,66.0,46.69053994832277,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
783,53.0,43.280289937381625,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
784,66.0,46.76989179064547,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
785,53.0,43.50811493225707,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
786,66.0,46.88657381776041,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
787,53.0,43.527830446539724,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
788,66.0,46.96930235804799,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
789,53.0,43.54180891227221,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
790,66.0,47.16924901828406,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
791,53.0,43.922556668199014,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
792,66.0,47.190727152266604,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
793,53.0,43.65069495030831,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
794,66.0,48.00126855022631,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
795,53.0,44.14501221306397,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
796,45.0,48.346972608953436,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
797,44.0,44.588955198783744,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
798,45.0,47.72783171009488,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
799,44.0,44.50642264509736,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
800,45.0,47.03357260399867,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
801,44.0,44.51822522174173,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
802,45.0,47.25970177547077,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
803,44.0,44.138709882231154,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
804,45.0,47.33038327453598,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
805,44.0,44.17459887477786,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
806,45.0,48.30043968661015,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
807,44.0,44.33850724627355,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
808,45.0,48.18872070991927,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
809,44.0,44.31769209282664,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
810,45.0,48.2219076498643,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
811,44.0,44.42848620994196,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
812,45.0,47.114478217503574,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
813,44.0,44.18314327146385,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
814,45.0,48.10080986686221,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
815,44.0,44.35679347890707,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
816,45.0,47.43694966493035,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
817,44.0,44.335549893160525,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
818,45.0,46.837810519867716,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
819,44.0,44.23431462442336,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
820,45.0,46.86700834353556,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
821,44.0,44.20293590230304,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
822,45.0,47.28911252376257,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
823,44.0,44.321072571142125,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
824,45.0,47.48425635319408,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
825,44.0,44.145737075796134,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
826,45.0,47.341575413373796,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
827,44.0,44.19582533997712,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
828,45.0,47.2211433345104,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
829,44.0,44.4986130394301,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
830,45.0,47.83609809657102,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
831,44.0,44.426670468518935,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
832,45.0,47.934251772903565,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
833,44.0,44.395631884267104,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
834,45.0,48.03266372556719,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
835,44.0,44.4369925960498,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
836,43.0,51.32244244599648,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
837,34.0,47.30927282248813,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
838,43.0,50.011540996687124,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
839,34.0,46.526593239096364,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
840,43.0,49.51656165127865,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
841,34.0,45.75902292641406,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
842,43.0,48.05367522691591,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
843,34.0,44.384578758344446,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
844,43.0,47.99053232825034,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
845,34.0,44.37390963687587,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
846,43.0,49.8027667766555,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
847,34.0,45.66443767678324,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
848,43.0,49.88080686219187,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
849,34.0,45.677623944274934,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
850,43.0,49.217137441439405,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
851,34.0,45.35106804929447,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
852,43.0,49.14140663295646,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
853,34.0,45.05238253194038,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
854,43.0,48.89893640880762,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
855,34.0,44.831272620311424,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
856,43.0,48.40943466219859,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
857,34.0,44.57134097841329,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
