,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,44.0,44.18023565404333,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
14,57.0,46.0082877173357,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
15,44.0,44.55177775865126,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
16,57.0,45.98886889450319,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
17,44.0,44.314207877026476,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
18,57.0,45.7801367482102,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
19,44.0,44.128373331308126,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
20,57.0,45.73061392704631,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
21,44.0,44.25162533619857,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
22,57.0,45.67619411710649,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
23,44.0,44.10910268672217,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
24,57.0,45.60620417236163,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
25,44.0,44.11638691830523,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
26,57.0,45.89353146498845,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
27,44.0,44.17784651630155,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
28,54.0,51.415925745771276,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
29,46.0,45.287422094969145,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
30,54.0,51.073312497397865,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
31,46.0,44.982895706412705,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
32,54.0,51.16765458984229,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
33,46.0,45.11287922402852,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
34,54.0,50.983826249472926,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
35,46.0,45.01037098791025,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
36,54.0,50.79206384899667,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
37,46.0,44.733102933289814,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
38,54.0,50.661460171280446,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
39,46.0,44.567124866769504,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
40,54.0,50.5688899213321,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
41,46.0,44.59666476505691,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
42,54.0,50.36315433376339,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
43,46.0,44.29318260552797,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
44,54.0,49.92853550207089,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
45,46.0,43.690231856592874,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
46,54.0,50.050689977371675,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
47,46.0,43.9856172190999,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
48,54.0,49.789624824946884,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
49,46.0,43.882856435058955,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
50,54.0,49.64512950991457,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
51,46.0,43.78796875176877,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
52,54.0,49.635944954310254,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
53,46.0,43.786876456218614,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
54,54.0,49.639393315323204,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
55,46.0,43.69882664814779,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
56,46.0,49.70527164632119,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
57,51.0,44.37596100624664,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
58,46.0,49.926912069122956,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
59,51.0,44.72860453949869,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
60,46.0,49.99110273509752,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
61,51.0,44.989616411248846,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
62,46.0,49.79011657678866,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
63,51.0,44.56137267702101,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
64,46.0,50.166018752054434,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
65,51.0,44.97517158686051,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
66,46.0,50.22542885940765,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
67,51.0,45.11309082250413,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
68,46.0,50.16506040777426,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
69,51.0,44.93792338927543,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
70,46.0,50.267846447272944,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
71,51.0,45.03514597641853,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
72,46.0,48.829598478348565,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
73,51.0,43.747989682198295,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
74,46.0,49.75081969819921,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
75,51.0,44.78955155633061,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
76,46.0,49.627974889488755,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
77,51.0,44.697646650176225,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
78,46.0,49.63416031922736,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
79,51.0,44.69670757389625,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
80,46.0,49.541130704113534,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
81,51.0,44.60729646089691,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
82,46.0,49.65972637592321,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
83,51.0,44.60748556642995,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
84,57.0,49.03775992998225,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
85,40.0,42.97820303307569,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
86,57.0,48.845300038637745,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
87,40.0,42.918688816330764,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
88,57.0,48.77317813980142,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
89,40.0,42.837768616687406,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
90,57.0,48.7077000683229,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
91,40.0,42.79470931075989,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
92,57.0,48.70793904611996,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
93,40.0,42.83894780985247,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
94,57.0,49.154695486418035,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
95,40.0,43.34061882773342,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
96,57.0,49.22000348022007,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
97,40.0,43.490347697419494,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
98,57.0,49.081308607779,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
99,40.0,43.19912451044068,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
100,57.0,49.22041005676555,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
101,40.0,43.35329194319996,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
102,57.0,49.2768400315789,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
103,40.0,43.40906797296978,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
104,57.0,49.221516852633115,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
105,40.0,43.399578073443394,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
106,57.0,49.043165128619904,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
107,40.0,43.11950107236655,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
108,57.0,49.04192115542948,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
109,40.0,43.101845980817025,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
110,57.0,49.176830960911516,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
111,40.0,43.22175096535103,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
112,56.0,49.706123108331525,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
113,49.0,45.2265588885936,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
114,56.0,49.441065670884555,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
115,49.0,45.05865484698308,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
116,56.0,49.34865858815161,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
117,49.0,44.94563631024869,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
118,56.0,48.61509447851155,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
119,49.0,44.11178831778625,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
120,56.0,49.386622836737175,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
121,49.0,45.007497589994856,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
122,56.0,49.37197970461311,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
123,49.0,44.936120396567865,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
124,56.0,49.1291870774449,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
125,49.0,44.53816273188788,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
126,56.0,49.59079076011637,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
127,49.0,45.153086730564326,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
128,56.0,49.71189263012654,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
129,49.0,45.196462876275916,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
130,56.0,49.67929395226039,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
131,49.0,45.15440867455622,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
132,56.0,49.45327629045723,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
133,49.0,44.94368317612123,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
134,56.0,49.54274379153878,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
135,49.0,45.147596869814976,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
136,56.0,49.554548566499456,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
137,49.0,45.07186169989915,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
138,56.0,49.436779432210265,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
139,49.0,45.08818860138819,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
140,68.0,46.722435347164776,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
141,64.0,43.200639190487045,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
142,68.0,46.768918654199915,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
143,64.0,43.538057178491776,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
144,68.0,46.63972471057048,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
145,64.0,43.359828489403775,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
146,68.0,46.96122108049365,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
147,64.0,43.679870574893584,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
148,68.0,47.20498559228118,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
149,64.0,43.970608973112334,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
150,68.0,47.17466644027553,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
151,64.0,43.67328440474917,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
152,68.0,46.97519758369995,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
153,64.0,43.64746374811396,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
154,68.0,46.48219027265454,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
155,64.0,43.20234215036227,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
156,68.0,46.94816051422122,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
157,64.0,43.49152090337031,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
158,68.0,47.01375547829912,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
159,64.0,43.649026562873225,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
160,68.0,46.74229931262686,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
161,64.0,43.45701226055637,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
162,68.0,46.72681684201523,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
163,64.0,43.47810434879704,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
164,68.0,46.9715437145248,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
165,64.0,43.54779160045472,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
166,68.0,46.99500128050872,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
167,64.0,43.648920668654824,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
168,54.0,47.61660165610247,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
169,43.0,43.79501104249394,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
170,54.0,47.583752259888655,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
171,43.0,43.86628757431739,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
172,54.0,47.54966881427255,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
173,43.0,43.976014280284936,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
174,54.0,47.575417609274766,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
175,43.0,44.01611820030607,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
176,54.0,47.69030670092762,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
177,43.0,44.186646898223984,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
178,54.0,47.64899485752877,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
179,43.0,43.94275630442559,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
180,54.0,47.701946174102765,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
181,43.0,44.17511246966552,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
182,54.0,47.41190101093202,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
183,43.0,43.63318720883564,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
184,54.0,47.59126799911726,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
185,43.0,44.00269315785906,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
186,54.0,47.738604982107304,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
