,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,67.0,44.677989807166455,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
28,67.0,44.68890700851686,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
29,26.0,44.91590473755798,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
30,26.0,45.03729416925779,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
31,26.0,45.03435741202683,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
32,26.0,44.98396471167612,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
33,26.0,45.07062702323411,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
34,26.0,45.07436279132751,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
35,26.0,45.00769999108732,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
36,26.0,45.00914491479547,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
37,26.0,45.117002506335936,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
38,26.0,45.17311552102764,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
39,26.0,44.87136876343947,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
40,26.0,44.92689129481715,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
41,26.0,45.13641882383554,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
42,26.0,45.041067025606836,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
43,53.0,44.82662548712227,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
44,53.0,44.79095644040207,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
45,53.0,45.040745931449464,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
46,53.0,44.72809907864364,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
47,53.0,44.83297125378792,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
48,53.0,44.93649736169166,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
49,53.0,44.72890373690826,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
50,53.0,44.76260347943858,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
51,53.0,44.997986892827036,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
52,53.0,44.900722120991915,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
53,53.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
54,53.0,44.94837784551416,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
55,53.0,44.842577320662414,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
56,45.0,44.640393239216706,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
57,45.0,44.556812529589074,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
58,45.0,44.8683718846374,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
59,45.0,44.6900383110285,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
60,45.0,44.80908490150787,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
61,45.0,44.99868259683466,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
62,45.0,44.68864889950835,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
63,45.0,44.726992129295525,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
64,45.0,44.73102385882456,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
65,45.0,44.75593541386678,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
66,45.0,44.80051398604761,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
67,45.0,44.93111903455579,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
68,45.0,44.8001002132224,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
69,45.0,44.8421140465131,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
70,64.0,45.1547891835205,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
71,64.0,45.18504975549517,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
72,64.0,44.86534824798888,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
73,64.0,44.84474470622463,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
74,64.0,45.21468708461463,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
75,64.0,45.123014464863644,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
76,64.0,44.81226068063788,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
77,64.0,45.2538763782929,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
78,64.0,45.27909320826987,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
79,64.0,45.250270332203584,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
80,64.0,45.141247317762534,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
81,64.0,45.002268148258565,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
82,64.0,45.00657616153655,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
83,64.0,45.01861719243773,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
84,42.0,44.940174917595364,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
85,42.0,44.395587495764005,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
86,42.0,44.50293997570968,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
87,42.0,44.46574656914824,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
88,42.0,44.53818984984189,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
89,42.0,44.56860240994993,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
90,42.0,44.541230453975444,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
91,42.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
92,42.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
93,42.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
94,42.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
95,42.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
96,42.0,44.59097329052056,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
97,42.0,44.369659142556785,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
98,24.0,45.06303551759996,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
99,24.0,44.994111909249774,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
100,24.0,45.016273252870405,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
101,24.0,44.95539392299389,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
102,24.0,44.971295089783304,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
103,24.0,44.867462117858196,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
104,24.0,45.07159233437214,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
105,24.0,45.16682218990789,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
106,24.0,45.14199093538383,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
107,24.0,45.17635184435879,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
108,24.0,44.85716034697607,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
109,24.0,45.11488047396053,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
110,24.0,44.8505244010572,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
111,24.0,44.94144756328437,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
112,34.0,44.90714399668092,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
113,34.0,44.898068181576164,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
114,34.0,44.965922717335445,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
115,34.0,44.863863524353,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
116,34.0,44.92001729888345,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
117,34.0,45.04179184082292,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
118,34.0,45.058958285165545,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
119,34.0,45.06734455532495,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
120,34.0,45.079416370475,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
121,34.0,45.038712335119484,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
122,34.0,45.1405921585388,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
123,34.0,45.020371866806755,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
124,34.0,44.99868259683466,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
125,34.0,45.046926993978744,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
126,51.0,44.72383405929543,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
127,51.0,44.72993033306406,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
128,51.0,44.79491029450615,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
129,51.0,44.56482450140831,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
130,51.0,44.94325836500687,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
131,51.0,44.60483626955214,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
132,51.0,44.64862319047454,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
133,51.0,44.74725558367949,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
134,51.0,44.82914441339176,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
135,51.0,44.994543353973334,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
136,51.0,44.60127184822743,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
137,51.0,44.94197025627672,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
138,51.0,44.681163414492175,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
139,51.0,44.74690864301457,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
140,62.0,44.7191488163017,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
141,62.0,44.504700189590665,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
142,62.0,44.5761860804583,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
143,62.0,44.628600518154215,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
144,62.0,44.6505981381516,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
145,62.0,44.58244148639945,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
146,62.0,44.839848020324816,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
147,62.0,44.86449199690257,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
148,62.0,44.78512414515551,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
149,62.0,44.77215320548646,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
150,62.0,44.87885292783574,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
151,62.0,44.81753053034399,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
152,62.0,44.84951120639407,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
153,62.0,44.850809289430075,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
154,42.0,45.19237159553745,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
155,42.0,44.9869204356352,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
156,42.0,45.006624084614685,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
157,42.0,45.07378072550701,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
158,42.0,45.170667173948196,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
159,42.0,44.89933071297666,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
160,42.0,44.85769550390502,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
161,42.0,45.287477164913454,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
162,65.0,44.74370034084762,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
163,65.0,44.09486844465218,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
164,65.0,44.123268219058,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
165,65.0,44.64357921663551,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
166,65.0,44.970854436529706,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
167,65.0,44.8340415676458,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
168,65.0,44.3480993699432,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
169,65.0,44.73725082583727,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
170,65.0,44.68710356879939,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
171,65.0,44.751976392607375,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
172,65.0,44.692519317787216,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
173,65.0,44.819950974849036,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
174,65.0,44.88254102075615,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
175,65.0,44.89462133200198,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
176,47.0,45.08704378898918,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
177,47.0,45.157118161055976,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
