,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
16,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
17,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
18,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
19,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
20,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
21,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
22,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
23,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
24,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
25,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
26,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
27,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
28,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
29,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
30,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
31,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
32,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
33,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
34,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
35,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
36,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
37,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
38,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
39,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
40,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
41,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
42,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
43,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
44,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
45,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
46,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
47,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
48,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
49,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
50,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
51,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
52,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
53,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
54,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
55,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
56,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
57,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
58,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
59,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
60,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
61,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
62,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
63,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
64,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
65,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
66,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
67,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
68,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
69,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
70,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
71,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
72,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
73,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
74,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
75,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
76,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
77,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
78,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
79,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
80,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
81,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
82,60.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
83,60.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
84,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
85,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
86,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
87,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
88,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
89,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
90,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
91,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
92,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
93,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
94,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
95,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
96,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
97,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
98,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
99,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
100,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
101,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
102,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
103,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
104,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
105,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
106,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
107,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
108,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
109,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
110,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
111,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
112,65.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
113,74.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
114,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
115,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
116,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
117,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
118,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
119,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
120,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
121,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
122,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
123,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
124,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
125,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
126,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
127,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
128,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
129,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
130,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
131,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
132,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
133,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
134,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
135,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
136,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
137,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
138,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
139,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
140,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
141,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
142,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
143,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
144,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
145,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
146,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
147,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
148,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
149,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
150,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
151,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
152,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
153,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
154,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
155,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
156,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
157,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
158,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
159,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
160,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
161,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
162,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
163,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
164,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
165,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
166,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
167,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
168,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
169,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
170,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
171,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
172,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
173,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
174,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
175,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
176,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
177,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
178,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
179,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
180,68.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
181,58.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
