,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
52,52.0,46.13760568105909,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
53,55.0,45.72144883750902,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
54,52.0,46.669315776405206,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
55,55.0,46.246143997583395,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
56,50.0,49.21317240778045,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
57,48.0,43.74554050346253,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
58,50.0,48.62215762501352,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
59,48.0,43.15839585581986,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
60,50.0,48.47499328317407,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
61,48.0,42.998818359754,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
62,50.0,48.148596295638185,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
63,48.0,42.68830849384537,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
64,50.0,48.17799502364169,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
65,48.0,42.829564886481506,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
66,50.0,48.1285632070487,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
67,48.0,42.707705397674516,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
68,50.0,48.12926983822499,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
69,48.0,42.638519088103074,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
70,50.0,48.027401043065495,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
71,48.0,42.56475966399172,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
72,50.0,47.884082441977235,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
73,48.0,42.3792366154812,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
74,50.0,48.137650685552,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
75,48.0,42.712663535994196,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
76,50.0,48.21682503958857,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
77,48.0,42.725035130369584,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
78,50.0,48.32782371709234,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
79,48.0,42.920874849773924,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
80,50.0,48.35452873820098,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
81,48.0,42.88016158515165,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
82,50.0,48.269868683922354,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
83,48.0,42.822200575148266,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
84,68.0,47.48734317234318,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
85,58.0,45.53795925471027,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
86,68.0,47.67179129919237,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
87,58.0,45.72160028181298,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
88,68.0,47.58065812136469,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
89,58.0,45.43911458953893,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
90,68.0,47.665146816115076,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
91,58.0,45.59536324820887,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
92,68.0,47.56845247111615,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
93,58.0,45.685439104013405,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
94,68.0,47.20584845346207,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
95,58.0,45.0511862708595,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
96,68.0,47.330189444252035,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
97,58.0,45.14696454119681,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
98,68.0,47.101044698647115,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
99,58.0,44.99667107740814,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
100,68.0,47.18274853567292,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
101,58.0,45.0535347466257,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
102,68.0,47.30780101717977,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
103,58.0,45.19783323309773,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
104,68.0,47.13185177242476,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
105,58.0,44.945438762827806,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
106,68.0,47.02632231756692,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
107,58.0,44.85235347493016,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
108,68.0,47.28089997218542,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
109,58.0,45.34116981832386,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
110,68.0,47.11366205115081,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
111,58.0,45.01665670233919,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
112,34.0,49.89068259455813,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
113,34.0,45.90632300397077,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
114,34.0,49.787650426794876,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
115,34.0,45.70773371641859,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
116,34.0,49.895352985626886,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
117,34.0,45.751441689400366,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
118,34.0,49.76239752648289,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
119,34.0,45.71946927208729,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
120,34.0,49.913140160408396,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
121,34.0,45.77637295603799,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
122,34.0,49.82688932804578,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
123,34.0,45.667693297733514,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
124,34.0,49.82321739761879,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
125,34.0,45.66830188963332,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
126,34.0,49.72981982036107,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
127,34.0,45.63972418372512,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
128,34.0,49.49450977731719,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
129,34.0,45.43416026987745,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
130,34.0,49.53365898892625,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
131,34.0,45.469611543103014,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
132,34.0,49.612972915922114,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
133,34.0,45.51348662170549,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
134,34.0,49.714753214532074,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
135,34.0,45.60607494470936,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
136,34.0,48.35716081285406,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
137,34.0,44.23109710791629,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
138,57.0,48.372794436629896,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
139,40.0,42.763145273671896,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
140,57.0,48.16006422764516,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
141,40.0,42.57522973304113,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
142,57.0,48.071377214381755,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
143,40.0,42.46944935948877,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
144,57.0,48.04495115243523,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
145,40.0,42.46964111107956,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
146,57.0,48.06302779367282,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
147,40.0,42.524060521204795,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
148,57.0,48.46438637135961,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
149,40.0,42.97783232708321,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
150,57.0,48.56967298585418,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
151,40.0,43.174652516547035,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
152,57.0,48.41213543078055,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
153,40.0,42.88816168702087,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
154,57.0,48.597234718432745,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
155,40.0,43.01029597728905,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
156,57.0,48.61561635408913,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
157,40.0,43.04713242613656,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
158,57.0,48.53358759172475,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
159,40.0,43.01128167857645,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
160,57.0,48.37063815245937,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
161,40.0,42.82545352247686,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
162,57.0,48.35979239669304,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
163,40.0,42.80080372828881,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
164,57.0,48.52106314098657,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
165,40.0,42.93099749767326,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
166,48.0,46.0385138121804,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
167,53.0,45.38646320973984,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
168,48.0,46.788589879792305,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
169,53.0,46.353929464022634,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
170,48.0,46.61920845263787,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
171,53.0,46.058617606751234,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
172,48.0,46.279123248500824,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
173,53.0,45.7130310105331,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
174,48.0,46.53355415105184,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
175,53.0,45.860536798344576,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
176,48.0,46.558125732093174,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
177,53.0,46.02982275506613,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
178,48.0,46.62893116416058,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
179,53.0,46.16800596755375,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
180,48.0,46.54347111313326,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
181,53.0,46.35364375538113,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
182,48.0,46.55929869325551,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
183,53.0,45.99756437852111,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
184,48.0,46.78504743003917,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
185,53.0,46.11027800184756,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
186,48.0,46.2277634620449,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
