,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
57,58.0,44.92896363572047,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
58,68.0,47.11580925452492,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
59,58.0,45.069208412754904,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
60,68.0,47.74506209152099,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
61,58.0,44.683141462909084,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
62,34.0,49.231970446067564,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
63,34.0,46.1635863271447,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
64,34.0,49.51856283883373,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
65,34.0,45.987752632929755,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
66,34.0,49.39694121510814,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
67,34.0,45.798272371585554,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
68,34.0,49.36066231119284,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
69,34.0,45.820530651492874,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
70,56.0,47.34323298803236,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
71,54.0,43.88638331594013,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
72,56.0,47.28980078613964,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
73,54.0,43.9191656984666,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
74,56.0,47.24009259138265,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
75,54.0,44.16578306980524,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
76,56.0,47.520115635987246,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
77,54.0,43.993979882976355,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
78,54.0,49.3188040293545,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
79,67.0,45.58479910350316,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
80,54.0,49.433863442346414,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
81,67.0,45.514206435479764,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
82,54.0,49.87344336371029,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
83,67.0,45.287757549169804,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
84,54.0,49.633879630573155,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
85,67.0,45.43473764096795,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
86,59.0,48.75440307307569,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
87,55.0,45.05099514804344,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
88,59.0,48.97955989507165,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
89,55.0,44.91285416179072,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
90,59.0,48.975650023528615,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
91,55.0,45.06663363713304,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
92,59.0,48.59173395429478,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
93,55.0,45.30217855188219,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
94,34.0,45.637440108871445,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
95,34.0,42.473710172472146,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
96,34.0,45.48777912187131,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
97,34.0,42.56553202430182,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
98,34.0,46.24214406891713,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
99,34.0,42.38126537004359,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
100,34.0,46.04495668657529,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
101,34.0,42.50224620123414,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
102,57.0,47.137079145156605,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
103,64.0,44.63895800477499,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
104,57.0,47.51187111972159,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
105,64.0,44.40901101695092,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
106,57.0,47.22132767785975,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
107,64.0,44.29945966420236,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
108,57.0,47.3479442774322,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
109,64.0,44.22177628874053,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
110,53.0,47.07460084703563,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
111,54.0,44.539400881877434,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
112,53.0,46.617522937060016,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
113,54.0,44.98785382896322,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
114,34.0,49.45149305665878,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
115,34.0,44.234836673994785,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
116,34.0,48.16599911583857,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
117,34.0,44.331270503913245,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
118,34.0,47.74385766916008,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
119,34.0,44.590267922980395,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
120,34.0,48.47765547838425,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
121,34.0,44.633300749776126,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
122,34.0,48.23607528598437,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
123,34.0,44.78151800449399,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
124,65.0,47.20221301180384,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
125,48.0,44.483383352513016,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
126,65.0,47.41118977258705,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
127,48.0,44.35516935667411,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
128,65.0,47.53418181727825,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
129,48.0,44.04152863443751,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
130,65.0,47.48846552376955,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
131,48.0,44.06957705783027,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
132,44.0,46.98366164800247,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
133,43.0,43.5846265286286,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
134,44.0,47.20334401319712,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
135,43.0,43.44984429853093,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
136,44.0,47.25321214982736,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
137,43.0,43.40534121391607,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
138,44.0,47.377030693701364,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
139,43.0,43.329374536044604,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
140,52.0,47.67893314089348,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
141,43.0,44.12991128055629,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
142,52.0,47.92497400179812,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
143,43.0,43.97895726156394,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
144,52.0,47.75365191263251,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
145,43.0,43.952133396731305,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
146,52.0,48.021996116061,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
147,43.0,43.78749555636653,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
148,43.0,47.93111255378119,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
149,34.0,44.59158555804983,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
150,43.0,48.01502839030345,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
151,34.0,44.54010048059739,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
152,43.0,47.76184369404978,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
153,34.0,44.39700244765403,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
154,43.0,47.85987146365985,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
155,34.0,44.33685924322413,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
156,47.0,48.773706413755214,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
157,43.0,45.29812867819524,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
158,47.0,48.87903345910036,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
159,43.0,45.23350713222527,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
160,48.0,48.68792750973144,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
161,54.0,45.36300197440459,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
162,48.0,49.14118669844848,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
163,54.0,45.08491281502481,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
164,48.0,48.831037436244856,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
165,54.0,44.84513520258524,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
166,48.0,48.570589664199034,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
167,54.0,45.004928327123025,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
168,48.0,48.2879563140809,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
169,49.0,44.9333264631331,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
170,48.0,48.35313734288314,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
171,49.0,44.8933357956335,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
172,48.0,48.47191236649019,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
