,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4780,44.0,48.232244879867594,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4781,34.0,44.54053003397807,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4782,44.0,48.50180668631543,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4783,34.0,44.603582650592706,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4784,44.0,47.727307083308844,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4785,34.0,44.325982783982866,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4786,44.0,48.469360699455024,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4787,34.0,44.59599328028409,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4788,44.0,48.502217395009865,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4789,34.0,44.603678718571295,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4790,44.0,48.31055333760663,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4791,34.0,44.558846995229246,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4792,44.0,48.03773823424979,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4793,34.0,44.642283335811456,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4794,44.0,48.01998786908904,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4795,34.0,44.373667636237286,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4796,44.0,48.10963631538844,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4797,34.0,44.41945503169018,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4798,44.0,48.16769516339214,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4799,34.0,44.525431350009654,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4800,60.0,48.17548847101759,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4801,52.0,44.465643293734374,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4802,60.0,47.842040681573536,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4803,52.0,44.380411497406335,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4804,60.0,47.65722672938443,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4805,52.0,44.380193430812234,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4806,60.0,47.81889239432901,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4807,52.0,44.45968749581834,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4808,60.0,48.08366783119003,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4809,52.0,44.55630620554927,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4810,60.0,47.66258824279083,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4811,52.0,44.497672898294184,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4812,60.0,47.926662092573146,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4813,52.0,44.598845793379446,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4814,60.0,47.72027013343243,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4815,52.0,44.57902269496837,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4816,60.0,47.84452544589437,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4817,52.0,44.67023609319293,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4818,60.0,47.83026390553766,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4819,52.0,44.70419128405456,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4820,60.0,48.30347634107467,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4821,52.0,44.84650905832632,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4822,60.0,48.37734329217707,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4823,52.0,44.91360431115394,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4824,60.0,47.86662755253705,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4825,52.0,44.81308078930993,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4826,60.0,48.0354565639431,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4827,52.0,44.900828252213834,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4828,44.0,48.310773888623324,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4829,48.0,44.060156678715416,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4830,44.0,48.17345322498281,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4831,48.0,44.012459142613274,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4832,44.0,48.03018691475152,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4833,48.0,44.491014763198656,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4834,44.0,47.85745091567363,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4835,48.0,44.127199142557885,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4836,44.0,48.13346103417521,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4837,48.0,44.134343539333216,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4838,44.0,48.03606703723099,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4839,48.0,44.140858408458044,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4840,44.0,48.17597913612391,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4841,48.0,44.227155074009545,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4842,44.0,47.86093359047747,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4843,48.0,44.1942443134227,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4844,44.0,48.0823032374125,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4845,48.0,44.26418979880812,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4846,44.0,47.85467739932941,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4847,48.0,44.44996171368115,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4848,44.0,47.97487814390087,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4849,48.0,44.47807760874852,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4850,44.0,48.020466808983215,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4851,48.0,44.48874115437202,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4852,44.0,47.74611340110029,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4853,48.0,44.42456774467384,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4854,44.0,47.62443265613101,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4855,48.0,44.79520266048424,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4856,63.0,47.995870240535474,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4857,52.0,43.983466065836886,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4858,63.0,47.77649589706254,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4859,52.0,43.92688633501581,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4860,63.0,47.34765674543075,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4861,52.0,44.33006724723627,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4862,63.0,47.68862776313797,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4863,52.0,44.096257094016906,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4864,63.0,47.61003574673116,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4865,52.0,44.00977699186895,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4866,63.0,48.4682916776309,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4867,52.0,44.24660477462591,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4868,63.0,48.403005843725396,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4869,52.0,44.26855918033465,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4870,63.0,47.76543040929773,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4871,52.0,44.17005640749899,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4872,63.0,47.663201292884054,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4873,52.0,44.19110799180227,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4874,63.0,47.858852167104814,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4875,52.0,44.449639857921426,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4876,63.0,48.18618699656992,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4877,52.0,44.52620603685774,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4878,63.0,48.20827395968001,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4879,52.0,44.67201335319349,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4880,63.0,48.15333030101508,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4881,52.0,44.51852059857053,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4882,63.0,48.2527203257863,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4883,52.0,44.59207866740814,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4884,52.0,48.06488609443706,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4885,40.0,44.14399053544408,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4886,52.0,48.100493433540734,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4887,40.0,44.148692290498786,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4888,52.0,47.98918533275123,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4889,40.0,44.15942708398269,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4890,52.0,47.972638534780415,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4891,40.0,44.19717360296514,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4892,52.0,47.85560553328766,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4893,40.0,44.211949621138174,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4894,52.0,47.8381717469195,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4895,40.0,44.24167612277168,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4896,52.0,48.11938610444349,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4897,40.0,44.34968461047417,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4898,52.0,47.51872517180548,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4899,40.0,44.270856460556914,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4900,52.0,48.035193767826456,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4901,40.0,44.391746892844424,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4902,52.0,47.9770534994131,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4903,40.0,44.43566323941749,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4904,52.0,47.777245790253424,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4905,40.0,44.427014965160886,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4906,52.0,48.02339351709056,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4907,40.0,44.52489013632663,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4908,52.0,47.72120333449094,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4909,40.0,44.4166188670138,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4910,52.0,47.916056143465354,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4911,40.0,44.68942120808292,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4912,43.0,48.19742116721049,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4913,34.0,44.441978042677285,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4914,43.0,47.900995758473215,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4915,34.0,44.45790266608006,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4916,43.0,47.57407125591226,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4917,34.0,44.44371285431903,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4918,43.0,46.32969274501201,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4919,34.0,44.090362591324094,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4920,43.0,47.96850775042802,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4921,34.0,44.60728392384232,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4922,43.0,47.54897366187514,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4923,34.0,44.44302782518301,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4924,43.0,48.05512901682569,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4925,34.0,44.59933864901721,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4926,43.0,47.223388434922846,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4927,34.0,44.447050204332214,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4928,43.0,47.763750603082684,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4929,34.0,44.425799949901204,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4930,43.0,47.73998787735003,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4931,34.0,44.75750888612961,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4932,43.0,47.88210315852918,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4933,34.0,44.45348353906492,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4934,43.0,48.240241140076954,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4935,34.0,44.53725481639549,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4936,43.0,47.57087128444044,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4937,34.0,44.93672955746082,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4938,43.0,47.68997389393085,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4939,34.0,44.7932030143592,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4940,39.0,48.193036594625255,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4941,46.0,44.59619018499062,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4942,39.0,47.8853728802173,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4943,46.0,44.49994790703069,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4944,39.0,47.755709890010294,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4945,46.0,44.426152638154804,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4946,39.0,47.56849517679677,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4947,46.0,44.38236165124748,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4948,39.0,47.30818310342667,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4949,46.0,44.705848250233686,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4950,39.0,47.71272237999271,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4951,46.0,44.41609752306237,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4952,39.0,47.38538755052761,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4953,46.0,44.33953134412606,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4954,39.0,47.672815185183396,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
4955,46.0,44.40676291780936,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
