,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
42,53.0,44.65804850389597,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
43,53.0,44.67784803664133,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
44,53.0,44.70411959296227,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
45,53.0,44.71924391832928,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
46,53.0,44.86769043727955,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
47,53.0,44.753342764139546,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
48,57.0,44.52463417044633,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
49,57.0,44.64409992300696,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
50,57.0,44.63236491258299,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
51,57.0,44.67475212316702,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
52,57.0,45.18848138230745,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
53,57.0,44.4472543709595,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
54,57.0,44.577094929107446,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
55,42.0,44.84731545236084,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
56,42.0,44.65518283071514,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
57,42.0,44.83591604060459,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
58,42.0,45.12279787918116,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
59,42.0,44.741031291264434,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
60,42.0,44.79699366998304,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
61,63.0,44.515948588200864,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
62,63.0,44.30573964024709,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
63,63.0,44.311145611673766,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
64,63.0,44.30832062366014,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
65,63.0,44.40317043636786,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
66,63.0,44.40180209006485,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
67,63.0,44.403036101689565,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
68,48.0,44.92804042284988,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
69,48.0,44.81308299366734,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
70,48.0,44.81467141714346,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
71,48.0,44.79310421068921,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
72,48.0,44.83588941520016,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
73,48.0,44.84126391152296,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
74,48.0,44.887758188487254,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
75,64.0,44.917785372903985,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
76,64.0,44.85492312721715,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
77,64.0,44.754620780578875,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
78,64.0,45.14063908251124,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
79,64.0,44.91052768037743,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
80,64.0,44.8238661653964,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
81,64.0,44.842236309533774,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
82,63.0,44.598532209106395,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
83,63.0,44.307829195796835,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
84,63.0,44.48077977495261,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
85,63.0,44.71878047054717,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
86,63.0,44.52823213587345,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
87,63.0,44.71248062284589,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
88,63.0,45.2036007263398,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
89,47.0,44.792847390017904,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
90,47.0,44.537061272061194,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
91,47.0,44.504663343092886,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
92,47.0,44.495295296570546,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
93,47.0,44.67574556580177,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
94,47.0,44.565043010677066,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
95,47.0,45.07945904466396,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
96,63.0,44.54493524397701,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
97,63.0,44.363180968130315,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
98,63.0,44.26935867471096,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
99,63.0,44.51784901129888,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
100,63.0,44.403306387590035,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
101,63.0,44.522718154046274,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
102,63.0,44.40045339013341,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
103,62.0,45.032811586260486,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
104,62.0,44.846334441698374,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
105,62.0,44.90326680537173,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
106,62.0,44.93741264567454,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
107,62.0,44.96144347481338,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
108,62.0,44.925776446172655,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
109,62.0,44.73125663952423,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
110,31.0,44.683104921307134,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
111,31.0,44.77417324907475,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
112,31.0,44.84499375279569,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
113,31.0,44.71610294093681,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
114,31.0,44.732874021804044,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
115,31.0,44.77436598977406,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
116,31.0,44.788925074789134,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
117,58.0,44.685873375954046,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
118,58.0,44.43715326068357,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
119,58.0,44.469215605317686,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
120,58.0,44.69903388909691,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
121,58.0,44.82711622231338,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
122,58.0,44.472210512587765,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
123,58.0,44.75562663861521,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
124,44.0,44.91550337065269,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
125,44.0,44.885166600103645,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
126,44.0,44.885359019363904,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
127,44.0,44.814140163272555,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
128,44.0,44.77675899900924,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
129,44.0,44.86526604918396,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
130,44.0,45.06941130616445,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
131,40.0,44.57805624719947,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
132,40.0,44.45754733253728,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
133,40.0,44.55369130623539,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
134,40.0,44.58469106854189,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
135,40.0,44.81047237154408,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
136,40.0,44.876887007529774,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
137,40.0,44.62828217379467,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
138,51.0,44.62747133095067,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
139,51.0,44.523161417552174,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
140,51.0,44.69733981240413,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
141,51.0,44.903127773445746,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
142,51.0,44.541378876874745,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
143,51.0,44.860776844364274,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
144,51.0,44.638975640980576,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
145,45.0,44.71132904615657,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
146,45.0,44.65380114867679,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
147,45.0,44.827589604794085,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
148,45.0,44.83450708462295,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
149,45.0,44.748515045831965,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
150,45.0,45.50106931853166,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
151,45.0,44.75442940594839,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
152,41.0,44.562194879283574,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
153,41.0,44.477839268312565,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
154,41.0,44.35848753110262,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
155,41.0,44.39852480683655,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
156,41.0,44.43960601498543,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
157,41.0,44.53058962102698,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
158,41.0,44.511900755800056,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
159,45.0,44.80997227531343,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
160,45.0,44.339466078329906,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
161,45.0,44.55991767519622,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
162,45.0,44.66850521536237,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
163,45.0,44.56970172158222,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
164,45.0,45.38954471862009,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
165,45.0,44.58137388157368,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
166,50.0,45.170541414793426,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
167,50.0,44.75578545830516,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
168,50.0,44.71878047054717,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
169,50.0,44.68904589526238,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
170,50.0,44.73665650898248,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
171,38.0,44.717070558261526,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
172,38.0,44.59984216940799,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
173,38.0,44.83709747370503,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
174,38.0,44.70455728498068,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
175,38.0,44.70942775547243,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
176,38.0,44.97153996182729,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
177,38.0,44.74067758867752,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
