,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
70,50.0,48.450181094788746,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
71,34.0,44.11452238147192,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
72,50.0,48.73987852378934,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
73,34.0,44.31515340302412,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
74,50.0,48.62350061542447,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
75,34.0,44.180037199100624,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
76,50.0,48.55272539032734,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
77,34.0,44.13449920818609,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
78,50.0,48.55171685610733,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
79,34.0,44.15307495783561,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
80,50.0,48.63607227632182,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
81,34.0,44.20845142009944,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
82,50.0,48.799907917464324,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
83,34.0,44.40157204075628,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
84,40.0,48.61221295582993,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
85,51.0,45.09175187052816,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
86,40.0,48.05253088444241,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
87,51.0,44.49294236997434,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
88,40.0,48.35926471117378,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
89,51.0,44.86407095856253,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
90,40.0,48.347313998995496,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
91,51.0,44.844443313743874,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
92,40.0,48.36631335760963,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
93,51.0,44.845522838030114,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
94,40.0,48.19544116886738,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
95,51.0,44.65700403699615,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
96,40.0,48.72045168611721,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
97,51.0,45.19986265437206,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
98,40.0,48.35295789097446,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
99,51.0,44.83704037983534,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
100,40.0,48.222196106093165,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
101,51.0,44.71731834037254,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
102,40.0,48.628282008801,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
103,51.0,45.166006338896025,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
104,40.0,48.57123480138243,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
105,51.0,45.02909706413571,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
106,40.0,48.322011137786646,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
107,51.0,44.79025325504199,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
108,40.0,48.385279013387816,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
109,51.0,44.85975814047613,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
110,40.0,48.29773546213759,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
111,51.0,44.76459861182282,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
112,40.0,48.27542316143021,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
113,51.0,44.73905963559739,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
114,40.0,48.05074347229399,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
115,51.0,44.600532483553586,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
116,40.0,47.926974455836856,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
117,51.0,44.41970238505702,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
118,40.0,48.34354538722988,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
119,51.0,44.841031100245154,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
120,40.0,48.23592235514292,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
121,51.0,44.72624536971896,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
122,40.0,48.27440060594947,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
123,51.0,44.73567174669859,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
124,40.0,47.99428436532068,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
125,51.0,44.43979109217496,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
126,55.0,46.92449290625683,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
127,46.0,42.55320820863181,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
128,55.0,47.15599436030362,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
129,46.0,42.70459846307513,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
130,55.0,47.08800925347826,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
131,46.0,42.705004133887414,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
132,55.0,47.301364919561216,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
133,46.0,42.90391815436856,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
134,55.0,46.998434716033024,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
135,46.0,42.574771610676905,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
136,55.0,46.84251895157679,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
137,46.0,42.49170952451611,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
138,55.0,47.032682721848474,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
139,46.0,42.58660812434838,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
140,55.0,46.923718559530734,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
141,46.0,42.55544753953586,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
142,55.0,47.10957041254947,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
143,46.0,42.70797446801219,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
144,55.0,47.34409835412187,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
145,46.0,42.90238920184355,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
146,55.0,47.27019056065353,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
147,46.0,42.88684204812027,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
148,55.0,47.205009345151865,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
149,46.0,42.77299567152292,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
150,55.0,47.409756046461354,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
151,46.0,42.99591462719848,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
152,55.0,47.22912827313323,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
153,46.0,42.82307232956277,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
154,55.0,47.17431611694015,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
155,46.0,42.78837594768917,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
156,55.0,47.06611209004508,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
157,46.0,42.64610847210042,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
158,55.0,47.12632782309737,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
159,46.0,42.764380510003946,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
160,55.0,47.31027385077533,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
161,46.0,42.916054237215064,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
162,55.0,47.10424917367957,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
163,46.0,42.6802478569247,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
164,55.0,47.2303062674724,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
165,46.0,42.80412941861865,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
166,55.0,47.2630868396858,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
167,46.0,42.82429981211418,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
168,56.0,51.022805532660605,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
169,47.0,47.67758152534665,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
170,56.0,51.072668384412765,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
171,47.0,47.761124910279115,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
172,56.0,50.89092624313911,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
173,47.0,47.57489487394817,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
174,56.0,50.578733546677036,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
175,47.0,47.21813550875747,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
176,56.0,50.285851411228926,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
177,47.0,46.917522315966295,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
178,56.0,50.07212617783175,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
179,47.0,46.68633370602173,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
180,56.0,50.0295000027741,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
181,47.0,46.66076176603233,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
182,56.0,50.09068570919721,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
183,47.0,46.697909757467826,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
184,56.0,50.24578327882598,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
185,47.0,46.84422499300534,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
186,56.0,48.73431545798201,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
