,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,50.0,53.42858830447699,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
69,50.0,53.51309387605689,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
70,50.0,52.03869527319392,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
71,50.0,52.391757706955886,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
72,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
73,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
74,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
75,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
76,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
77,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
78,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
79,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
80,51.0,53.2256327351037,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
81,57.0,53.481826427812436,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
82,54.0,54.68156802892591,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
83,63.0,52.5691527122896,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
84,51.0,53.45097668814226,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
85,55.0,53.47560902067623,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
86,50.0,52.05249343468526,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
87,50.0,52.3637973118446,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
88,51.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
89,57.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
90,54.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
91,63.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
92,51.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
93,55.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
94,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
95,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
96,52.0,53.26416927864434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
97,51.0,53.51994878350624,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
98,53.0,54.711972661581896,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
99,50.0,52.59616410138837,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
100,64.0,53.43976205506919,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
101,50.0,53.4943856760232,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
102,50.0,52.0455817554587,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
103,52.0,52.37780304442302,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
104,76.0,52.922232652895595,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
105,70.0,53.181687270017704,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
106,78.0,54.44219087561257,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
107,73.0,52.35649074284403,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
108,77.0,53.53927002917655,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
109,66.0,53.32777950706174,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
110,65.0,52.106909416184465,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
111,66.0,52.25352948807258,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
112,76.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
113,70.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
114,78.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
115,73.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
116,77.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
117,66.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
118,65.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
119,66.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
120,54.0,53.3085953327719,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
121,60.0,53.56389735092587,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
122,61.0,54.747024010687326,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
123,63.0,52.62730362432956,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
124,72.0,53.42683349445679,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
125,69.0,53.51603195587365,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
126,52.0,52.037613767727926,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
127,57.0,52.39394925907646,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
128,54.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
129,60.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
130,61.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
131,63.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
132,72.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
133,69.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
134,52.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
135,57.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
136,63.0,52.98837138097768,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
137,53.0,53.24711514591813,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
138,54.0,54.494373129716834,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
139,66.0,52.40284931555376,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
140,59.0,53.52002279709424,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
141,64.0,53.36000513363658,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
142,57.0,52.095047174672096,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
143,68.0,52.27756696121436,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
144,63.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
145,53.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
146,54.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
147,66.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
148,59.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
149,64.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
150,57.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
151,68.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
152,62.0,53.1918814820821,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
153,58.0,53.44843793126044,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
154,64.0,54.654938903350306,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
155,53.0,52.54549547497199,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
156,64.0,53.46079873791113,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
157,64.0,53.45916396518133,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
158,67.0,52.05854685251788,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
159,59.0,52.35153074500065,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
160,62.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
161,58.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
162,64.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
163,53.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
164,64.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
165,64.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
166,67.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
167,59.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
168,66.0,52.91708929433139,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
169,62.0,53.17659918884726,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
170,70.0,54.438132860193704,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
171,58.0,52.352885602497935,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
172,67.0,53.54076682288121,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
