,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2903,56.0,45.19891514373558,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2904,61.0,48.91616465308254,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2905,56.0,45.106198201272186,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2906,61.0,49.11199056652435,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2907,56.0,45.291025412025995,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2908,61.0,48.757309276320875,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2909,56.0,45.56880698017926,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2910,61.0,48.892632240868735,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2911,56.0,45.56869412716936,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2912,61.0,49.52675745061669,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2913,56.0,45.660660556659295,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2914,61.0,49.02416191041912,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2915,56.0,45.661079697783364,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2916,52.0,48.28728476649831,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2917,54.0,44.377334425474764,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2918,52.0,46.524644645808394,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2919,54.0,42.977720070341135,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2920,52.0,45.92490879111885,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2921,54.0,42.97822022193457,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2922,52.0,46.92317605596128,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2923,54.0,43.43986401479242,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2924,52.0,46.58004587339623,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2925,54.0,43.440150169282305,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2926,52.0,48.27963682164407,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2927,54.0,44.377340803502314,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2928,52.0,46.14092542193374,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2929,54.0,43.810497415932105,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2930,52.0,47.54269882787263,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2931,54.0,43.90182366280578,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2932,54.0,47.15077095003418,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2933,43.0,43.53304991781833,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2934,54.0,47.066336069419116,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2935,43.0,43.81060611313234,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2936,54.0,47.16359053234174,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2937,43.0,43.81052500746854,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2938,54.0,47.089991191351494,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2939,43.0,43.718091125675684,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2940,54.0,47.09455712857791,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2941,43.0,43.71808731789804,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2942,54.0,47.11824292793993,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2943,43.0,43.71806756505152,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2944,54.0,46.91382948541291,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2945,43.0,43.62574277608814,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2946,54.0,46.91571293451881,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2947,43.0,43.62574120537986,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2948,54.0,46.56795974051201,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2949,43.0,43.62603121524461,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2950,54.0,46.93994307924845,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2951,43.0,43.71821625876848,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2952,54.0,47.05569386858201,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2953,43.0,43.903110248422706,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2954,54.0,47.156342106994806,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2955,43.0,43.81053105231555,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2956,54.0,47.153628941444644,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2957,43.0,43.71803805477478,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2958,54.0,47.194498360265015,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2959,43.0,43.902994491982355,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2960,50.0,48.43281163882718,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2961,34.0,44.64324454775655,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2962,50.0,48.65432522981153,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2963,34.0,45.0130408565786,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2964,50.0,48.20255213804351,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2965,34.0,44.92092235396904,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2966,50.0,48.28388289488902,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2967,34.0,44.92085452792978,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2968,50.0,48.35494029297509,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2969,34.0,44.9207952693902,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2970,50.0,48.42831133710402,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2971,34.0,45.013229341571936,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2972,50.0,48.38784571843492,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2973,34.0,45.0132630880013,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2974,50.0,49.037552188968014,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2975,34.0,45.10521652345003,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2976,50.0,48.793586315217176,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2977,34.0,45.012924719360484,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2978,50.0,48.25531939043824,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2979,34.0,45.01337360874739,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2980,50.0,48.33025783516676,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2981,34.0,45.01331111359683,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2982,50.0,48.46095778827288,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2983,34.0,45.01320211596179,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2984,50.0,48.45028491000614,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2985,34.0,45.01321101664203,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2986,50.0,48.64313868360682,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2987,34.0,45.01305018563383,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2988,44.0,47.12419416456665,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2989,43.0,43.44175074982691,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2990,44.0,46.141999712305605,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2991,43.0,43.257579333577695,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2992,44.0,46.16151909394853,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2993,43.0,43.25756305532827,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2994,44.0,46.63212667677551,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2995,43.0,43.349665850855054,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2996,44.0,47.75090401303774,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2997,43.0,44.379836116598625,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2998,44.0,47.91316600722145,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
2999,43.0,44.37970079770063,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3000,44.0,46.52788276279692,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3001,43.0,43.44224804558711,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3002,44.0,46.94712355182674,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3003,43.0,43.534393678612375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3004,44.0,46.86054624781482,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3005,43.0,43.719456400413414,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3006,44.0,47.619005495337596,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3007,43.0,43.718823880949664,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3008,44.0,46.620206727059426,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3009,43.0,43.719656832309106,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3010,44.0,47.355520239943836,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3011,43.0,43.62654835510955,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3012,33.0,49.14290887320214,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3013,34.0,45.29129310970956,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3014,33.0,49.138685381267706,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3015,34.0,45.291296631903876,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3016,33.0,49.16457067824192,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3017,34.0,45.3837703049731,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3018,33.0,49.12832855150725,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3019,34.0,45.383800529208145,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3020,33.0,49.17353133004876,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3021,34.0,45.38376283220948,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3022,33.0,48.585346582997644,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3023,34.0,45.106767570139525,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3024,33.0,49.01009717412881,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3025,34.0,45.29140386844175,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3026,33.0,49.072536365700024,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3027,34.0,45.291351797082484,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3028,33.0,49.186171128422416,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3029,34.0,45.291257031016386,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3030,33.0,49.0205945491056,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3031,34.0,45.10640459373569,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3032,33.0,48.840898522460506,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3033,34.0,45.1990497119933,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3034,33.0,48.83698679838841,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3035,34.0,45.106557713994164,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3036,33.0,48.25676676369187,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3037,34.0,44.380734920234076,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3038,33.0,48.649779091461454,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3039,34.0,44.92172331606005,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3040,33.0,47.610592690326584,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3041,34.0,43.90484860457979,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3042,33.0,47.39858837716065,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3043,34.0,43.81253014604674,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3044,33.0,47.75247918963741,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3045,34.0,43.90473027788953,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3046,33.0,47.60279991961204,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3047,34.0,43.81235984319165,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3048,33.0,47.63311060859632,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3049,34.0,43.997325085885024,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3050,33.0,47.77537023062877,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3051,34.0,44.08970170822157,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3052,33.0,47.64255425091149,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3053,34.0,43.90482195013629,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3054,33.0,47.57894289760402,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3055,34.0,43.81237973882984,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3056,33.0,47.268687463069156,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3057,34.0,43.81263847732069,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3058,33.0,47.58236735052383,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3059,34.0,43.8123768829966,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3060,33.0,47.46117239459217,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3061,34.0,43.90497321410316,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3062,33.0,47.72399915618766,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3063,34.0,43.90475402890257,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3064,33.0,47.66178826147776,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3065,34.0,43.90480590987296,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3066,33.0,47.4930462035321,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3067,34.0,43.81245137264675,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3068,40.0,49.15017515442868,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3069,34.0,45.289379416307256,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3070,40.0,48.93320538452902,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3071,34.0,45.197065098732395,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3072,40.0,49.24083968580265,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3073,34.0,45.38179906653117,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
3074,40.0,49.08111963452312,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
