,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
974,70.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
975,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
976,70.0,47.6034330466778,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
977,54.0,44.46215861025667,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
978,70.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
979,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
980,70.0,47.613585442913944,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
981,54.0,44.461686739864916,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
982,48.0,47.6113981568178,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
983,34.0,44.46178840216128,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
984,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
985,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
986,48.0,47.62503374751476,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
987,34.0,44.46115463539161,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
988,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
989,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
990,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
991,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
992,48.0,47.63673459414218,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
993,34.0,44.46061079629293,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
994,48.0,47.69035164987129,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
995,40.0,44.45811874139096,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
996,48.0,47.70265286114342,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
997,40.0,44.45754699626154,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
998,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
999,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1000,48.0,47.713613571173944,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1001,40.0,44.45703755658436,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1002,34.0,47.61569198939486,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1003,46.0,44.461588829895696,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1004,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1005,46.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1006,34.0,47.62832738599278,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1007,46.0,44.46100155212828,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1008,34.0,47.63894666805042,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1009,46.0,44.460507981529794,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1010,33.0,47.88849922014451,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1011,34.0,44.44890908647919,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1012,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1013,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1014,33.0,47.89615208254962,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1015,34.0,44.44855338838019,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1016,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1017,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1018,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1019,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1020,41.0,47.52277284247256,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1021,33.0,44.46590759687433,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1022,41.0,47.532743938721424,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1023,33.0,44.465444152510294,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1024,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1025,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1026,41.0,47.54600637749532,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1027,33.0,44.46482773085035,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1028,44.0,47.98595454142149,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1029,43.0,44.44437948406407,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1030,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1031,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1032,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1033,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1034,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1035,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1036,48.0,47.4962032602875,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1037,34.0,44.46714251769073,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1038,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1039,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1040,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1041,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1042,48.0,47.51031456358154,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1043,34.0,44.4664866422239,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1044,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1045,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1046,53.0,47.65550784168501,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1047,40.0,44.459738237415486,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1048,53.0,47.66710916659078,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1049,40.0,44.45919902291244,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1050,53.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1051,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1052,53.0,47.679562973186584,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1053,40.0,44.458620185465385,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1054,33.0,47.725389758514716,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1055,34.0,44.45649021550945,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1056,33.0,47.73831217676694,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1057,34.0,44.45588959440969,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1058,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1059,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1060,33.0,47.748228860578735,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1061,34.0,44.45542867890167,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1062,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1063,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1064,48.0,47.804917411341755,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1065,34.0,44.45279386708793,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1066,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1067,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1068,48.0,47.81732535465272,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1069,34.0,44.45221716193651,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1070,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1071,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1072,48.0,47.829231962151624,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1073,34.0,44.45166375629522,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1074,50.0,47.95617854381703,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1075,47.0,44.445763436439556,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1076,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1077,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1078,50.0,47.96689143627046,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1079,47.0,44.4452655145895,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1080,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1081,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1082,50.0,47.97904003597223,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1083,47.0,44.44470086314441,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1084,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1085,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1086,45.0,47.76009960469843,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1087,34.0,44.454876944867316,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1088,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1089,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1090,45.0,47.77673504303411,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1091,34.0,44.45410374936416,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1092,45.0,47.78300671024329,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1093,34.0,44.4538122496474,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1094,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1095,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1096,54.0,48.048807390995144,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1097,33.0,44.44145816303714,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1098,54.0,48.06040641828493,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1099,33.0,44.44091905495479,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1100,54.0,48.071210084303644,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1101,33.0,44.440416913617725,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1102,54.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1103,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1104,33.0,47.93290611937992,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1105,44.0,44.44684510926618,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1106,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1107,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1108,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1109,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1110,33.0,47.952626288639934,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1111,44.0,44.44592853998253,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1112,33.0,47.959672145575844,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1113,44.0,44.44560106138031,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1114,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1115,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1116,48.0,47.82978381756763,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1117,34.0,44.45163810848987,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1118,48.0,47.840708091310375,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1119,34.0,44.451130360052844,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1120,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1121,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1122,48.0,47.85314251449847,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1123,34.0,44.45055242357522,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1124,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1125,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1126,40.0,47.97121965751174,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1127,34.0,44.44506434832914,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1128,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1129,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1130,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1131,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1132,40.0,47.98580622543241,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1133,34.0,44.44438638444144,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1134,40.0,47.99573004332277,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1135,34.0,44.443925135097494,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1136,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1137,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1138,74.0,48.188061463738066,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1139,59.0,44.43498580270874,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1140,74.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1141,59.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1142,74.0,48.19900113860949,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1143,59.0,44.43447734272521,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1144,74.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1145,59.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1146,33.0,48.15365292251607,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1147,41.0,44.436585073751985,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1148,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
1149,41.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
