,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
54,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
55,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
56,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
57,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
58,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
59,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
60,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
61,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
62,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
63,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
64,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
65,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
66,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
67,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
68,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
69,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
70,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
71,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
72,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
73,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
74,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
75,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
76,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
77,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
78,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
79,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
80,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
81,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
82,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
83,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
84,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
85,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
86,48.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
87,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
88,48.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
89,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
90,48.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
91,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
92,48.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
93,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
94,48.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
95,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
96,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
97,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
98,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
99,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
100,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
101,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
102,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
103,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
104,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
105,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
106,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
107,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
108,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
109,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
110,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
111,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
112,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
113,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
114,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
115,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
116,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
117,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
118,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
119,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
120,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
121,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
122,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
123,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
124,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
125,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
126,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
127,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
128,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
129,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
130,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
131,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
132,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
133,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
134,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
135,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
136,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
137,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
138,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
139,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
140,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
141,56.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
142,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
143,56.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
144,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
145,56.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
146,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
147,56.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
148,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
149,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
150,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
151,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
152,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
153,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
154,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
155,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
156,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
157,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
158,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
159,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
160,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
161,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
162,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
163,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
164,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
165,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
166,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
167,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
168,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
169,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
170,45.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
171,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
172,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
173,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
174,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
175,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
176,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
177,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
