,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
771,53.0,46.22239211035334,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
772,33.0,47.29802181170211,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
773,34.0,44.32699149509215,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
774,33.0,47.319715160114825,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
775,34.0,44.259802023605346,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
776,33.0,49.06195834558538,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
777,47.0,44.75444416345229,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
778,33.0,49.012784205753384,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
779,47.0,44.80603610895501,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
780,33.0,47.77586191283815,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
781,47.0,44.618450483370076,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
782,33.0,47.740843244336126,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
783,47.0,44.655190957999764,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
784,50.0,48.236199254084184,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
785,40.0,44.15525889234366,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
786,50.0,48.340777549241096,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
787,40.0,44.04553866697855,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
788,50.0,48.499851928928734,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
789,40.0,44.205189462373404,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
790,50.0,48.46344622898793,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
791,40.0,44.24338516632982,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
792,65.0,48.79084444980724,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
793,47.0,44.987354165468844,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
794,65.0,48.63584975937186,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
795,47.0,45.35500296501833,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
796,65.0,48.736898875014276,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
797,47.0,45.24898544269597,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
798,48.0,48.21646207103051,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
799,34.0,44.26473953677279,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
800,48.0,48.18906432478738,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
801,34.0,44.29348438184587,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
802,48.0,48.191733193352384,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
803,34.0,44.44965819003058,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
804,48.0,48.21136356353834,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
805,34.0,44.42906262918717,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
806,57.0,48.18820336585714,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
807,48.0,45.13057746755128,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
808,57.0,48.2969427553304,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
809,48.0,45.016491554205984,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
810,57.0,48.10009062945804,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
811,48.0,45.14694632466593,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
812,57.0,48.04398908308654,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
813,48.0,45.2058062850619,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
814,33.0,48.621715011522156,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
815,34.0,45.376051163818445,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
816,33.0,49.0128295029558,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
817,34.0,45.00417663527395,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
818,33.0,48.91108687159399,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
819,34.0,45.110921772259665,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
820,48.0,49.85964155014097,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
821,33.0,44.962487143608826,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
822,48.0,49.8083868631508,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
823,33.0,45.01626193310164,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
824,48.0,49.51126741250432,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
825,33.0,44.55054616379224,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
826,43.0,48.42961501349176,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
827,34.0,44.48728722730894,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
828,43.0,47.456391064730965,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
829,34.0,44.021113829811824,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
830,43.0,47.44256623661352,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
831,34.0,44.0356184003291,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
832,50.0,47.48706662823999,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
833,47.0,43.81685655951775,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
834,50.0,47.441471029520045,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
835,47.0,43.864694013357514,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
836,50.0,47.014965826645636,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
837,47.0,43.77953467188508,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
838,50.0,46.97355906287081,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
839,47.0,43.82297733315812,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
840,41.0,48.120698584940115,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
841,33.0,44.513302834493835,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
842,41.0,48.11022262225012,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
843,33.0,44.524293881780835,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
844,41.0,48.46300590045678,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
845,33.0,44.423370545027815,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
846,54.0,47.75793427569827,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
847,57.0,44.11823742990034,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
848,54.0,47.76693223440876,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
849,57.0,44.10879705744008,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
850,54.0,47.81342496643637,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
851,57.0,43.98319761218292,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
852,54.0,47.81154859866682,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
853,57.0,43.9851662376442,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
854,46.0,48.09993815509708,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
855,44.0,44.9494560495534,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
856,46.0,48.4102501762017,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
857,44.0,44.89335030473847,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
858,46.0,48.50588211857847,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
859,44.0,44.79301630853075,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
860,48.0,48.50634464398871,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
861,48.0,44.6124780740755,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
862,48.0,48.533595936433564,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
863,48.0,44.58388688367548,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
864,48.0,47.84047116425009,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
865,48.0,44.64123140797253,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
866,48.0,47.91349449417473,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
867,48.0,44.56461764979049,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
868,55.0,48.57408252968639,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
869,34.0,44.739003482294706,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
870,55.0,48.47037774642274,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
871,34.0,44.958559604861755,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
872,45.0,48.62132848645772,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
873,53.0,44.43719946665614,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
874,45.0,48.7340209155315,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
875,53.0,44.31896614972967,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
876,45.0,47.93738726505282,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
877,53.0,44.494170857225015,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
878,45.0,47.876708514933334,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
879,53.0,44.55783307439918,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
880,52.0,48.989354132103436,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
881,33.0,45.34808352198671,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
882,52.0,49.01154275979674,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
883,33.0,45.32480391862926,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
884,52.0,49.25842136246784,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
885,33.0,45.567957152611584,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
886,52.0,49.2514207290292,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
887,33.0,45.57530199484136,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
888,54.0,45.05739799329259,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
889,33.0,43.20976085317432,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
890,54.0,44.976209484280645,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
891,33.0,43.29021677910011,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
892,34.0,45.89143282399158,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
893,33.0,43.452357166904264,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
894,34.0,46.4648341941136,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
895,33.0,43.53184072874362,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
896,34.0,46.373008837539075,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
897,33.0,43.628180976043225,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
898,33.0,48.09728971047889,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
899,44.0,44.431602396086966,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
900,33.0,48.05206861024742,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
901,44.0,44.47904693800851,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
902,33.0,47.7271283276435,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
903,44.0,44.24586988393635,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
904,33.0,47.72720155454264,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
905,44.0,44.245793056599815,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
906,40.0,46.463780652222994,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
907,34.0,43.6770603154514,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
908,40.0,46.65324527143332,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
909,34.0,43.47828005529052,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
910,40.0,46.348312029699386,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
911,34.0,43.4841283656616,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
912,40.0,46.06709528081367,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
913,34.0,43.77917204578555,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
914,48.0,47.87852043570732,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
915,49.0,44.250577274750874,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
916,48.0,47.9443788583102,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
917,49.0,44.449647191200974,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
918,52.0,48.027914335840265,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
919,48.0,44.91828360196227,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
920,52.0,48.07028427096783,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
921,48.0,44.873830411900926,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
922,52.0,47.57358525595084,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
923,48.0,44.36570420929182,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
924,52.0,47.55520321405979,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
925,48.0,44.38499006374117,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
926,59.0,46.41971063572307,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
927,46.0,44.403506597234816,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
928,59.0,46.40188340640753,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
929,46.0,44.422210359953475,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
930,59.0,46.59314106372925,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
931,46.0,44.385659334395356,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
932,59.0,46.58114711711099,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
933,46.0,44.398243002201355,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
934,33.0,49.45254429130612,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
935,34.0,46.09620707523876,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
936,33.0,49.48645333465712,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
937,34.0,46.060630784070455,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
938,33.0,47.650424048369054,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
939,34.0,44.364440284171714,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
940,33.0,47.7078471499346,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
941,34.0,44.30419379004516,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
942,33.0,47.53264831403237,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
943,34.0,45.23765694588118,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
944,33.0,47.50913425581783,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
