,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
64,50.0,49.5059038826447,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
65,51.0,44.14224018317444,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
66,50.0,49.541024014860646,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
67,51.0,44.19508862896947,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
68,50.0,49.61805641315286,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
69,51.0,44.27508822695852,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
70,50.0,49.50836108503338,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
71,51.0,44.20318801796977,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
72,50.0,49.608869021053565,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
73,51.0,44.260031946777175,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
74,50.0,49.47076397363253,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
75,51.0,44.13480250341573,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
76,50.0,49.58906343755325,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
77,51.0,44.281037366555175,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
78,50.0,49.74840088600217,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
79,51.0,44.43784619258664,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
80,50.0,49.6926306953667,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
81,51.0,44.44907855327118,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
82,71.0,49.73804618024638,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
83,58.0,44.72032905173491,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
84,71.0,49.71268958180971,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
85,58.0,44.68468747237223,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
86,71.0,49.43164834471269,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
87,58.0,44.31880236046797,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
88,71.0,49.48173559971482,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
89,58.0,44.37623946547893,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
90,71.0,49.51980620798797,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
91,58.0,44.429741194196396,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
92,71.0,50.86439311543208,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
93,58.0,45.98275060821674,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
94,71.0,49.61047507708475,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
95,58.0,44.59479668773238,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
96,71.0,49.54729418608445,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
97,58.0,44.46880307297929,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
98,71.0,49.63299011254875,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
99,58.0,44.59786591399114,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
100,71.0,49.551631221828025,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
101,58.0,44.525727873035606,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
102,71.0,49.77023685822626,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
103,58.0,44.740349575661156,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
104,71.0,49.64403745327692,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
105,58.0,44.59975771792789,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
106,71.0,49.77047089677955,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
107,58.0,44.75116647171072,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
108,71.0,49.571610498375414,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
109,58.0,44.50708122204055,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
110,71.0,49.45889251473673,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
111,58.0,44.40698594222812,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
112,71.0,49.554966794994996,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
113,58.0,44.51686452218302,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
114,71.0,49.52166143989269,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
115,58.0,44.42657811496957,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
116,71.0,49.542457234033606,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
117,58.0,44.46513914825651,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
118,71.0,49.44502667882743,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
119,58.0,44.36351078700073,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
120,71.0,49.59094562371733,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
121,58.0,44.5038288851502,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
122,71.0,49.635282575717625,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
123,58.0,44.59481854615014,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
124,40.0,48.408386349496844,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
125,51.0,44.79174319013006,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
126,40.0,48.090232859271,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
127,51.0,44.33796903358184,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
128,40.0,48.27165143950861,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
129,51.0,44.610469375491924,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
130,40.0,48.26591044882483,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
131,51.0,44.61564600957971,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
132,40.0,48.2943349433844,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
133,51.0,44.62827443651509,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
134,40.0,48.2136454186685,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
135,51.0,44.48602640031484,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
136,40.0,48.547706384711574,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
137,51.0,44.89410213127388,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
138,40.0,48.30315153138344,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
139,51.0,44.61668612654131,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
140,40.0,48.13723521067153,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
141,51.0,44.50302553311984,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
142,40.0,48.4303887759381,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
143,51.0,44.87805755675386,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
144,40.0,48.435509754312214,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
145,51.0,44.76608656260745,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
146,40.0,48.27476254661822,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
147,51.0,44.575855518197386,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
148,40.0,48.328165060417376,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
149,51.0,44.64296969873025,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
150,40.0,48.27089927257215,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
151,51.0,44.5645691900783,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
152,40.0,48.26360819172138,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
153,51.0,44.54569372602854,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
154,40.0,48.033038198281105,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
155,51.0,44.33304593600626,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
156,40.0,47.956509770542745,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
157,51.0,44.248287141132636,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
158,40.0,48.30451880087726,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
159,51.0,44.63226076592846,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
160,40.0,48.22244953099829,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
161,51.0,44.52405434629148,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
162,40.0,48.201926078147444,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
163,51.0,44.524895842470855,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
164,40.0,48.02092445715871,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
165,51.0,44.280256687167665,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
166,57.0,49.11167402845619,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
167,40.0,43.0506168368363,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
168,57.0,49.10120924406467,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
169,40.0,42.966076629496605,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
170,57.0,48.99437303134655,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
171,40.0,42.86311987382553,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
172,57.0,48.980975716645084,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
173,40.0,42.8818519863865,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
174,57.0,49.04299322459451,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
175,40.0,42.960913808138784,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
176,57.0,49.345330212156604,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
177,40.0,43.305690828370054,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
178,57.0,49.31970307886645,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
179,40.0,43.30573557278552,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
180,57.0,49.208248748647186,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
181,40.0,43.174954212138836,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
182,57.0,49.33492658527424,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
183,40.0,43.27720995078831,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
184,57.0,49.33218211842819,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
185,40.0,43.28309160363807,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
186,57.0,49.37352331785526,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
