,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5698,34.0,47.97167309841028,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5699,46.0,44.55245936371836,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5700,34.0,47.97167309841028,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5701,46.0,44.55245936371836,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5702,34.0,47.97167309841028,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5703,46.0,44.55245936371836,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5704,34.0,44.55652412983644,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5705,46.0,43.54371894442201,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5706,34.0,44.57077827767248,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5707,46.0,43.653161551281464,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5708,34.0,44.45056760120112,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5709,46.0,43.50663524110402,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5710,34.0,44.59313907925506,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5711,46.0,43.68434744096889,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5712,34.0,44.75497742410384,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5713,46.0,43.914156565741486,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5714,34.0,44.67749185082118,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5715,46.0,43.81534591000137,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5716,34.0,44.772416710611296,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5717,46.0,43.85625651125002,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5718,34.0,44.555191103981244,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5719,46.0,43.638997241344725,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5720,34.0,48.89345146155748,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5721,40.0,44.29867482044575,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5722,34.0,48.49205206389538,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5723,40.0,43.89747923866768,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5724,34.0,48.47133946264422,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5725,40.0,43.861104200205595,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5726,34.0,48.36978842768142,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5727,40.0,43.76150086974151,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5728,34.0,48.479781599762326,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5729,40.0,43.88870399877217,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5730,34.0,48.49624545666569,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5731,40.0,43.897456396788584,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5732,34.0,48.43130290481352,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5733,40.0,43.84120290626423,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5734,34.0,48.52041558991798,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5735,40.0,43.91784719505434,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5736,34.0,48.537689371855556,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5737,40.0,43.949507866250244,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5738,34.0,48.432712877930214,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5739,40.0,43.80108749809771,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5740,34.0,48.83847101865089,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5741,40.0,44.23548009390294,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5742,34.0,48.38455586561393,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5743,40.0,43.78806903763251,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5744,34.0,48.424606156208924,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5745,40.0,43.81476594975426,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5746,34.0,48.52701625519785,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5747,40.0,43.91820018357021,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5748,57.0,46.95750508762909,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5749,54.0,44.08413285845694,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5750,57.0,47.975553051822224,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5751,54.0,44.55248765746588,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5752,57.0,47.975553051822224,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5753,54.0,44.55248765746588,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5754,57.0,47.975553051822224,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5755,54.0,44.55248765746588,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5756,57.0,47.975553051822224,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5757,54.0,44.55248765746588,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5758,57.0,46.955047188034186,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5759,54.0,44.09022745422828,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5760,57.0,46.77165055022903,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5761,54.0,43.88883438324051,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5762,57.0,47.09390624425651,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5763,54.0,44.33207751222233,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5764,57.0,47.01446844215736,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5765,54.0,44.267254762609085,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5766,57.0,47.09969134933326,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5767,54.0,44.296821339440285,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5768,57.0,46.97884612667054,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5769,54.0,44.238385769361244,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5770,57.0,46.89436969617341,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5771,54.0,44.1066990558729,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5772,34.0,48.85891420796744,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5773,34.0,45.168080407946064,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5774,34.0,49.14093312553443,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5775,34.0,45.531569778389056,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5776,34.0,48.763125149575835,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5777,34.0,45.11797217263008,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5778,47.0,47.07217187803197,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5779,40.0,44.36752053774264,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5780,47.0,46.98013641637364,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5781,40.0,44.2509436404465,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5782,47.0,46.876670206196515,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5783,40.0,44.21712185937101,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5784,47.0,46.776231828036316,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5785,40.0,44.07745405611555,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5786,47.0,46.766860228645015,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5787,40.0,44.04110835965155,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5788,47.0,46.95497531767085,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5789,40.0,44.29104477251612,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5790,47.0,46.787446315685436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5791,40.0,44.08557118881258,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5792,47.0,46.69017671634615,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5793,40.0,43.96876447344824,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5794,47.0,46.849449897139415,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5795,40.0,44.239021093179325,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5796,47.0,46.88702586548794,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5797,40.0,44.296592027825724,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5798,47.0,46.6659376500371,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5799,40.0,43.94370885356925,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5800,47.0,46.92712876697314,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5801,40.0,44.24010849470701,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5802,47.0,46.8803583459561,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5803,40.0,44.20954499802724,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5804,47.0,46.772825327582986,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5805,40.0,44.0699475735958,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5806,33.0,49.46078219105232,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5807,34.0,43.65884887719628,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5808,33.0,49.519651641091386,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5809,34.0,43.74557139820235,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5810,33.0,49.43717170997199,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5811,34.0,43.665255226048096,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5812,33.0,49.540013935694866,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5813,34.0,43.80213067325666,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5814,33.0,49.5439295584425,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5815,34.0,43.80172679735027,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5816,33.0,49.583208376675486,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5817,34.0,43.85283790272891,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5818,33.0,49.50332395451614,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5819,34.0,43.73856900099324,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5820,33.0,49.35791030332099,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5821,34.0,43.59937519935577,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5822,33.0,49.39472760430074,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5823,34.0,43.642988315815806,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5824,33.0,49.35216423714966,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5825,34.0,43.53723805115726,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5826,33.0,49.4060349335826,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5827,34.0,43.64367159126214,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5828,33.0,49.33167353121296,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5829,34.0,43.55701400159934,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5830,33.0,49.4869064454082,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5831,34.0,43.67723738961694,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5832,33.0,49.539044813355034,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5833,34.0,43.86271880089492,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5834,39.0,47.35207730900656,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5835,34.0,43.13009436830356,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5836,39.0,47.30560250439536,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5837,34.0,43.079685565489015,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5838,39.0,47.23280524358785,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5839,34.0,43.03211974195489,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5840,39.0,47.23946875457821,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5841,34.0,43.00338856196733,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5842,39.0,47.22183403277035,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5843,34.0,43.00139856683667,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5844,39.0,47.33861241108735,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5845,34.0,43.10225159811001,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5846,39.0,47.315381277072106,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5847,34.0,43.1038036536502,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5848,39.0,47.41915111559678,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5849,34.0,43.26275190643361,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5850,39.0,47.43764685734949,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5851,34.0,43.24172777312171,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5852,39.0,47.621056503533836,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5853,34.0,43.48170238310406,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5854,39.0,47.28770861095247,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5855,34.0,43.182765689481215,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5856,39.0,47.77030940499754,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5857,34.0,43.70049834258415,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5858,39.0,47.66708924468055,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5859,34.0,43.51880437740523,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5860,39.0,47.65754881445028,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5861,34.0,43.5139505134215,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5862,43.0,48.36967707034195,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5863,44.0,44.11231691237245,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5864,43.0,48.26517413854467,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5865,44.0,44.03283071913447,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5866,43.0,48.434781990070285,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5867,44.0,44.269508156956,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5868,43.0,48.409596017974025,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5869,44.0,44.21390289291816,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5870,43.0,48.539617901035115,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5871,44.0,44.36636375590847,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5872,43.0,48.87205914143093,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5873,44.0,44.6742918630935,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5874,43.0,48.52068243446322,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5875,44.0,44.32168858847532,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5876,43.0,48.53680152178242,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5877,44.0,44.36375910110273,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5878,43.0,48.51084056875018,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5879,44.0,44.27750193667875,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5880,43.0,48.44259201169163,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5881,44.0,44.22366993028452,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5882,48.0,48.13719112085385,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
5883,34.0,44.00705154911019,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
