,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
842,56.0,47.604750714242,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
843,49.0,44.45618184193622,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
844,56.0,47.29573813731203,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
845,49.0,44.47383073105244,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
846,56.0,47.28360991838393,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
847,49.0,44.4229593636474,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
848,45.0,47.75937062939419,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
849,33.0,44.364808069463514,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
850,45.0,47.5319603279203,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
851,33.0,44.4480832243029,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
852,45.0,47.616756702845855,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
853,33.0,44.44734984931898,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
854,54.0,46.508404689214146,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
855,33.0,44.21430961472231,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
856,54.0,46.50296104717377,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
857,33.0,44.17105177528966,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
858,56.0,48.03864432592326,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
859,44.0,44.62199442037304,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
860,56.0,47.86617019849954,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
861,44.0,44.58272259689214,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
862,33.0,47.960230408092066,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
863,34.0,44.44762330049915,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
864,33.0,47.93040585663525,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
865,34.0,44.50070236371781,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
866,33.0,47.86683349006256,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
867,34.0,44.49074544026562,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
868,33.0,48.04218986720139,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
869,34.0,44.50339509036465,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
870,48.0,48.07900600946776,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
871,49.0,44.5039159903494,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
872,48.0,47.93059569698616,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
873,49.0,44.47239953022451,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
874,54.0,47.39514319299256,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
875,40.0,44.31899380149905,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
876,54.0,47.209299309132334,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
877,40.0,44.37388092242937,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
878,54.0,48.93761941434709,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
879,40.0,44.66719776882407,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
880,56.0,47.89459320431618,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
881,46.0,44.47633982301622,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
882,56.0,48.16177625070694,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
883,46.0,44.571080924954416,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
884,56.0,47.935513168108024,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
885,46.0,44.49395557282291,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
886,33.0,47.44663109308942,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
887,44.0,44.5302710565756,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
888,33.0,47.625184763649315,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
889,44.0,44.46124370528503,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
890,33.0,47.278353795594654,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
891,44.0,44.4022464380135,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
892,33.0,46.89580976328783,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
893,44.0,44.356304280950944,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
894,58.0,46.9858635628666,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
895,40.0,44.40212526624427,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
896,58.0,47.57488316764234,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
897,40.0,44.428453884767826,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
898,58.0,48.23948122084124,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
899,40.0,44.5586882176705,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
900,58.0,47.47647501394777,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
901,40.0,44.588871819504035,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
902,33.0,49.16173362625925,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
903,34.0,44.69689544982979,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
904,33.0,47.83682348924281,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
905,34.0,44.45974664640663,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
906,33.0,47.860814382441134,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
907,34.0,44.463838190675645,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
908,33.0,48.475726021225626,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
909,34.0,44.55190491643657,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
910,60.0,48.3510835734692,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
911,34.0,44.507056498275034,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
912,60.0,48.30647882992338,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
913,34.0,44.57290664274215,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
914,60.0,49.13202496469198,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
915,34.0,44.69455521457364,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
916,63.0,47.92889730240394,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
917,59.0,44.592070143109666,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
918,63.0,47.71102251679641,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
919,59.0,44.46663103772765,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
920,63.0,47.41375065834617,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
921,59.0,44.41260337634334,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
922,63.0,47.13588835986837,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
923,59.0,44.270707735125825,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
924,33.0,47.772731532751536,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
925,34.0,44.39250953496577,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
926,33.0,47.426527859421086,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
927,34.0,44.41549120256199,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
928,33.0,48.443372090911225,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
929,34.0,44.601905398829366,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
930,63.0,47.449005047477456,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
931,51.0,44.52654128420282,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
932,63.0,47.53937639688615,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
933,51.0,44.428286941356255,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
934,63.0,47.61464908238331,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
935,51.0,44.451252385079485,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
936,63.0,47.4257271291039,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
937,51.0,44.49015772847142,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
938,50.0,48.48313358021744,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
939,40.0,44.61142991805434,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
940,50.0,48.107868768773535,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
941,40.0,44.540026964262054,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
942,50.0,47.91983658339706,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
943,40.0,44.426222554410685,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
944,50.0,47.572331308023166,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
945,53.0,44.55816438832812,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
946,50.0,47.94353350797066,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
947,53.0,44.50605285431858,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
948,50.0,47.997020623677464,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
949,53.0,44.66524715308615,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
950,50.0,48.21709389730396,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
951,53.0,44.54409428060407,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
952,33.0,47.27388062337137,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
953,34.0,44.366168390679384,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
954,33.0,47.194079582064155,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
955,34.0,44.37821408266175,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
956,33.0,48.15256281512791,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
957,34.0,44.54787684435686,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
958,33.0,48.18476880706899,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
959,34.0,44.50202550448476,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
960,63.0,48.049668828233564,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
961,51.0,44.43475591718925,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
962,63.0,47.84049889132285,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
963,51.0,44.48736519683866,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
964,63.0,48.55774761197649,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
965,51.0,44.526100726286494,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
966,63.0,48.31925085984295,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
967,51.0,44.572049441433656,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
968,64.0,48.05829894607388,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
969,66.0,44.39194881062156,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
970,64.0,47.12186689197496,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
971,66.0,44.244573671416575,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
972,64.0,46.74087838615472,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
973,66.0,44.28922078326552,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
974,39.0,48.03280233998631,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
975,34.0,44.623823757410136,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
976,39.0,48.340542437681975,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
977,34.0,44.571216045126384,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
978,39.0,48.35245048832789,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
979,34.0,44.576480661891864,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
980,39.0,48.13030556059357,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
981,34.0,44.66438835920967,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
982,50.0,46.47882850562958,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
983,53.0,44.342512498671624,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
984,50.0,46.68885048878185,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
985,53.0,44.30370663022938,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
986,50.0,47.457957527753834,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
987,53.0,44.413503125514836,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
988,50.0,47.33468964959556,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
989,53.0,44.39143911604807,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
990,63.0,48.07936405172296,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
991,61.0,44.51307783932847,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
992,63.0,48.02763377190561,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
993,61.0,44.52037880128185,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
994,63.0,48.24374766964438,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
995,61.0,44.56612615780661,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
996,63.0,48.07493925879527,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
997,61.0,44.435044348487466,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
998,46.0,47.47637196379473,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
999,34.0,44.46290047488749,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1000,46.0,47.389147223088564,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1001,34.0,44.44927438505812,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1002,46.0,48.148875118316994,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1003,34.0,44.52094129557207,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1004,46.0,48.10818772363183,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1005,34.0,44.53584058525995,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1006,70.0,48.71708726849586,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1007,44.0,44.50808790328041,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1008,70.0,48.44018466000025,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1009,44.0,44.584195104131496,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1010,70.0,48.43397354875631,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1011,44.0,44.41493305201371,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1012,70.0,48.25954157801669,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1013,44.0,44.54992239379773,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1014,34.0,47.15647904527153,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
1015,34.0,44.54308363753924,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
