,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,59.0,48.07307333762939,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
21,50.0,44.427051719351766,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
22,52.0,48.14397345053846,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
23,55.0,44.30097196282682,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
24,52.0,48.19885033717185,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
25,55.0,44.473016005925146,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
26,52.0,47.751740444377816,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
27,55.0,44.34093720513833,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
28,52.0,47.526101487800155,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
29,55.0,44.27428217630565,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
30,43.0,48.49120426326409,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
31,74.0,44.333785245132106,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
32,43.0,47.54027551730687,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
33,74.0,44.278469265094635,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
34,43.0,47.398008009068214,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
35,74.0,44.236442635440646,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
36,40.0,48.53335757332806,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
37,51.0,44.725983580756946,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
38,40.0,48.50074543448171,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
39,51.0,44.56219753167249,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
40,40.0,48.53905924858079,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
41,51.0,44.5735156498831,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
42,50.0,48.125469524316735,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
43,48.0,44.301644601622456,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
44,50.0,48.13735133475519,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
45,48.0,44.454848851452184,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
46,50.0,48.07883487165374,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
47,48.0,44.28198934181253,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
48,50.0,48.11366010295381,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
49,48.0,44.275292295636795,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
50,68.0,47.266236270742525,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
51,58.0,43.811035936128,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
52,68.0,47.376549604903616,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
53,58.0,44.230103701020866,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
54,68.0,47.47712751580818,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
55,58.0,43.73553516633403,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
56,68.0,47.50301175911006,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
57,58.0,44.26746133935922,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
58,68.0,47.4223840274857,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
59,58.0,44.24364344967542,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
60,68.0,47.32645217766588,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
61,58.0,43.761850479835886,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
62,61.0,47.720664615905235,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
63,58.0,44.28921050498075,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
64,61.0,47.71130236603831,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
65,58.0,44.32899156721064,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
66,61.0,47.40872694527078,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
67,58.0,44.15766550593715,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
68,61.0,47.38872243258125,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
69,58.0,44.23369962342777,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
70,61.0,48.10773354768469,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
71,58.0,44.4460995889973,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
72,61.0,48.128857522556636,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
73,58.0,44.347190339632796,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
74,34.0,48.36544993329882,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
75,33.0,44.57028459822915,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
76,34.0,48.362617653750874,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
77,33.0,44.521393801027514,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
78,34.0,48.26008711314195,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
79,33.0,44.491105697217,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
80,34.0,48.267607325463615,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
81,33.0,44.512980966950984,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
82,34.0,48.53912365507644,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
83,33.0,44.573534675927576,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
84,50.0,48.13708909613439,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
85,60.0,44.44920856090953,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
86,50.0,48.17352018252597,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
87,60.0,44.46553333443142,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
88,50.0,47.938201847237835,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
89,60.0,44.43563044499712,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
90,50.0,48.022592760900935,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
91,60.0,44.42094851719665,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
92,50.0,48.03889220476405,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
93,60.0,44.42576346545351,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
94,50.0,47.99571420512352,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
95,60.0,44.363427841811784,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
96,48.0,48.55344504840548,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
97,34.0,44.53019047917342,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
98,48.0,47.76342510778818,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
99,34.0,44.29681410339623,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
100,48.0,47.71607970102363,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
101,34.0,44.32780558964947,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
102,48.0,47.65715762249397,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
103,34.0,44.31039967312315,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
104,48.0,47.69037485541642,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
105,34.0,44.32280946175751,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
106,48.0,47.576090129351584,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
107,34.0,44.289049104829225,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
108,48.0,47.49074970403144,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
109,34.0,44.29831097285644,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
110,34.0,48.09307093891973,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
111,46.0,44.21499528516125,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
112,34.0,48.09896966381247,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
113,46.0,44.44351068794471,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
114,34.0,47.72342848303225,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
115,46.0,44.08774730194859,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
116,34.0,47.73189404279003,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
117,46.0,44.335074465431845,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
118,34.0,47.89537153013863,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
119,46.0,44.38336664333404,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
120,34.0,48.27719036664261,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
121,33.0,44.40116140796273,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
122,34.0,48.35492136273955,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
123,33.0,44.43467655124453,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
124,34.0,48.388536667785544,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
125,33.0,44.529050424927924,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
126,40.0,47.63652851663,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
127,34.0,44.586619013339345,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
128,40.0,47.54834933158284,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
129,34.0,44.280854315670645,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
130,40.0,47.65791115251368,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
131,34.0,44.627995774634385,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
132,40.0,47.610842034218095,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
133,34.0,44.29931501482988,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
134,40.0,48.25958847050521,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
135,34.0,44.78407313828505,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
136,40.0,48.212237687338856,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
137,34.0,44.47697070517083,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
138,60.0,47.15062704545833,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
139,64.0,43.83609371383157,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
140,60.0,47.180128195030655,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
141,64.0,44.17207970136665,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
142,60.0,47.77362400904496,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
143,64.0,44.04253737019678,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
144,60.0,47.83657760053922,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
145,64.0,44.36599858272928,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
146,60.0,47.869534671534865,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
147,64.0,44.04224000460242,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
148,60.0,47.92937815984121,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
149,64.0,44.39341239481999,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
150,40.0,48.57423216494991,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
151,43.0,44.771968891100045,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
152,40.0,48.51313563408215,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
153,43.0,44.56585766697951,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
154,40.0,47.701954661586086,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
155,43.0,44.52727070884721,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
156,40.0,47.659422933793195,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
157,43.0,44.31366608838123,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
158,40.0,47.43174137121067,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
159,43.0,44.24640766213787,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
160,33.0,47.63772657919726,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
161,49.0,44.60780345685602,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
162,33.0,47.56348945852429,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
163,49.0,44.28532679512684,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
164,33.0,47.828045302297,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
165,49.0,44.61275574843018,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
166,33.0,47.73165941912731,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
167,49.0,44.3350051562698,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
168,33.0,48.3276771298614,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
169,49.0,44.51107217189659,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
170,33.0,48.34955525021019,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
171,49.0,44.84539699807413,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
172,52.0,48.06018608721391,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
