,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,55.0,46.02944370535869,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
22,52.0,46.27498202061378,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
23,55.0,45.83282319129198,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
24,52.0,45.90040382127725,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
25,55.0,45.46236905493002,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
26,52.0,46.40907592193946,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
27,55.0,45.96318495688289,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
28,61.0,48.97028698743629,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
29,53.0,44.87997114736214,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
30,61.0,49.217184832521,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
31,53.0,45.273226501561325,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
32,61.0,49.11809389913537,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
33,53.0,45.21625461846078,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
34,61.0,49.08997248131552,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
35,53.0,45.135981441667646,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
36,61.0,48.881757156905906,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
37,53.0,44.90134772991593,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
38,61.0,49.169734511815406,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
39,53.0,45.23040070735602,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
40,61.0,49.08016103702647,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
41,53.0,45.12360080859566,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
42,61.0,48.97431897435942,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
43,53.0,45.006630619700246,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
44,61.0,49.20857115947246,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
45,53.0,45.226471232488116,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
46,61.0,48.93400681868565,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
47,53.0,44.9818719120227,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
48,61.0,48.87785571722662,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
49,53.0,44.865665256998604,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
50,61.0,48.89800124623806,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
51,53.0,44.92725274421103,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
52,61.0,48.99653556365755,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
53,53.0,45.00006396849447,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
54,61.0,48.87703760671053,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
55,53.0,44.92526463088583,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
56,52.0,46.42896689526529,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
57,34.0,44.86262534378012,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
58,52.0,46.46339785417741,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
59,34.0,44.876167521203406,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
60,52.0,46.55039667513023,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
61,34.0,44.94153874522027,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
62,52.0,46.68889753659739,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
63,34.0,45.11555804119064,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
64,52.0,46.53902241940145,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
65,34.0,44.95290829105496,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
66,52.0,46.675203137547264,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
67,34.0,45.101693764149886,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
68,52.0,46.69934437604985,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
69,34.0,45.136125029128365,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
70,52.0,46.6657089540731,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
71,34.0,45.111961668909174,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
72,52.0,46.73413527945355,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
73,34.0,45.194950888683856,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
74,52.0,46.84100800391542,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
75,34.0,45.29716226307824,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
76,52.0,46.82694415505442,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
77,34.0,45.304404858795166,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
78,52.0,46.915661775330484,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
79,34.0,45.40539615251824,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
80,52.0,46.8111857775698,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
81,34.0,45.34162319527782,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
82,52.0,46.92602614954633,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
83,34.0,45.423284537863225,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
84,68.0,47.318649503994415,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
85,58.0,45.22716824468751,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
86,68.0,47.45394198701101,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
87,58.0,45.388277804372336,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
88,68.0,47.26649199273191,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
89,58.0,45.250731818247594,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
90,68.0,47.271483260515865,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
91,58.0,45.295701955192804,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
92,68.0,47.22478174636416,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
93,58.0,45.265921182062826,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
94,68.0,47.071755764681654,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
95,58.0,44.99311948253268,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
96,68.0,47.11126459257956,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
97,58.0,45.07830120419028,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
98,68.0,46.89216839009102,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
99,58.0,44.882898192818764,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
100,68.0,47.00268833971673,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
101,58.0,44.91433147669781,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
102,68.0,47.07142795256503,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
103,58.0,44.972601527967115,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
104,68.0,46.89593189061338,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
105,58.0,44.832900851519724,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
106,68.0,46.83901945856938,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
107,58.0,44.771379166034016,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
108,68.0,46.99434797850521,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
109,58.0,45.02953375313209,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
110,68.0,46.92084672988856,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
111,58.0,44.81122756222103,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
112,55.0,49.71633425197356,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
113,34.0,46.38953315258838,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
114,55.0,49.69533140237122,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
115,34.0,46.428207586150464,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
116,55.0,49.515236488524806,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
117,34.0,46.211026969410064,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
118,55.0,49.356110025622826,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
119,34.0,46.026322285833324,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
120,55.0,49.277648991013976,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
121,34.0,45.96014883687762,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
122,55.0,49.158716180101194,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
123,34.0,45.783082122396706,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
124,55.0,49.16728916993148,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
125,34.0,45.765001978089515,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
126,55.0,48.96076110064491,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
127,34.0,45.55999110244536,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
128,55.0,48.90356557931317,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
129,34.0,45.48882691662661,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
130,55.0,48.83838756973178,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
131,34.0,45.4145307334946,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
132,55.0,48.766866825181246,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
133,34.0,45.33074894230302,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
134,55.0,48.692388460747,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
135,34.0,45.24059870062309,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
136,55.0,48.613213714395435,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
137,34.0,45.118788821714645,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
138,55.0,48.55004733503624,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
139,34.0,45.05130913103462,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
140,56.0,49.48743082946713,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
141,49.0,45.31370853809965,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
142,56.0,49.28104969237661,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
143,49.0,45.138804983763755,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
144,56.0,49.205254438903665,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
145,49.0,45.05122421562851,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
146,56.0,48.61111366629949,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
147,49.0,44.32239063307293,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
148,56.0,49.24640560913852,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
149,49.0,45.09143640359712,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
150,56.0,49.20463393708311,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
151,49.0,45.02299302759806,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
152,56.0,49.15039610110851,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
153,49.0,44.97011515029977,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
154,56.0,49.43170692317697,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
155,49.0,45.27661229065083,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
156,56.0,49.49029758916014,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
157,49.0,45.288251575055824,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
158,56.0,49.440738721115096,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
159,49.0,45.22791122738742,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
160,56.0,49.34918201946234,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
161,49.0,45.18957304507339,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
162,56.0,49.367749862919524,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
163,49.0,45.22903515693995,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
164,56.0,49.373999874591235,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
165,49.0,45.21192777424049,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
166,56.0,49.265429397096945,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
167,49.0,45.152567583019355,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
168,50.0,46.290825069543985,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
169,63.0,44.67824320026145,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
170,50.0,45.90601082412021,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
171,63.0,44.31776142133981,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
172,50.0,45.76221001484705,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
173,63.0,44.18021912192699,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
174,50.0,45.73212099549325,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
175,63.0,44.11918453160785,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
176,50.0,45.94123602538199,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
177,63.0,44.3143918438848,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
178,50.0,45.77045564838817,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
179,63.0,44.19914419666927,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
180,50.0,45.75590300373905,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
181,63.0,44.2089232707519,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
182,50.0,45.774766465145376,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
183,63.0,44.21118644721255,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
184,50.0,45.84394240809072,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
185,63.0,44.28250908771737,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
186,50.0,45.89861271362726,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
