,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3714,34.0,43.87929671881348,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3715,34.0,43.883702771960756,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3716,34.0,44.007690446512015,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3717,34.0,43.810351806889635,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3718,34.0,43.78245027029725,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3719,34.0,43.96740000197768,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3720,34.0,43.930785965554634,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3721,34.0,43.856688563314634,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3722,38.0,45.543127252832576,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3723,38.0,44.925743777940646,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3724,38.0,44.865486470382386,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3725,38.0,45.315505682915486,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3726,38.0,45.320370272522794,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3727,38.0,45.94092033676427,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3728,38.0,46.47394467210879,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3729,38.0,46.470560447597784,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3730,38.0,46.03802890937183,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3731,38.0,46.2883394109636,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3732,38.0,46.08281859966179,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3733,38.0,46.08714863661979,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3734,38.0,45.5241799889195,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3735,38.0,45.30644542349691,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3736,38.0,44.95709368543736,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3737,60.0,45.13329630563433,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3738,60.0,44.633794439832,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3739,60.0,47.75832518928292,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3740,60.0,47.45434013932885,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3741,60.0,47.37033160450954,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3742,60.0,47.12004854342589,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3743,60.0,47.17045007245661,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3744,60.0,46.787504802709535,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3745,60.0,46.11447887164225,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3746,60.0,46.00922409466727,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3747,60.0,45.15681297766626,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3748,60.0,46.26562852254897,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3749,60.0,46.004900904848476,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3750,60.0,45.5549896730448,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3751,60.0,46.09215982327174,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3752,60.0,45.886922520994716,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3753,60.0,46.24935220214613,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3754,60.0,45.43440196644545,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3755,40.0,45.01772217777234,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3756,40.0,45.01948949444119,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3757,40.0,44.7439930268632,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3758,40.0,44.632450554624306,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3759,40.0,44.76683907539406,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3760,40.0,45.27885933952681,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3761,40.0,44.70098870021688,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3762,40.0,44.57466349069331,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3763,40.0,44.87300600680216,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3764,40.0,44.879725432840644,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3765,40.0,45.0986413250973,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3766,40.0,46.117115147632106,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3767,40.0,45.97734441007221,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3768,40.0,44.91241574213092,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3769,40.0,45.4693607438802,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3770,40.0,45.26941688207257,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3771,40.0,45.01895203018423,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3772,40.0,45.156536589593365,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3773,40.0,45.47326848318987,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3774,47.0,43.57065728025702,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3775,47.0,43.50691254300931,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3776,47.0,43.37040137066065,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3777,47.0,45.16231872150408,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3778,47.0,45.04771108380284,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3779,47.0,43.25769066986349,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3780,47.0,42.936931521720666,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3781,47.0,42.95736165658763,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3782,47.0,43.559519301851466,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3783,47.0,43.440909353281754,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3784,47.0,43.29251481882054,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3785,47.0,43.53258272870094,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3786,47.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3787,47.0,43.901336476695235,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3788,47.0,43.88709145692439,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3789,47.0,43.64951424068491,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3790,47.0,43.4185012830336,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3791,47.0,43.43306542485742,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3792,47.0,42.84871477847519,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3793,39.0,46.22621321202745,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3794,39.0,45.17358732968696,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3795,39.0,45.05277895526566,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3796,39.0,44.4478131382178,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3797,39.0,44.85814710771696,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3798,39.0,45.26539573707794,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3799,39.0,45.31201977418067,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3800,39.0,45.032016117342565,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3801,39.0,45.3439618277159,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3802,39.0,45.63331731384545,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3803,39.0,45.4873100461205,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3804,39.0,45.765490419088806,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3805,39.0,44.327388612476966,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3806,39.0,45.18591202246701,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3807,39.0,45.25828302883092,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3808,39.0,44.78027792747103,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3809,39.0,45.10061668936062,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3810,39.0,45.21765349388533,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3811,39.0,45.39220512151297,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3812,39.0,45.45696515535609,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3813,58.0,45.90191440582244,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3814,58.0,44.86659654313766,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3815,58.0,45.56602045850123,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3816,58.0,45.21778531640831,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3817,58.0,45.05648500460023,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3818,58.0,44.867450158673755,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3819,58.0,44.72190996844106,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3820,58.0,45.40159735249425,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3821,58.0,45.449383079733025,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3822,58.0,45.13654837563226,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3823,58.0,45.83919012325194,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3824,58.0,45.30900905587268,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3825,58.0,44.83603511048807,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3826,58.0,45.641940702839506,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3827,58.0,45.61509506697621,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3828,58.0,45.694105407798915,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3829,58.0,45.905508492618964,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3830,58.0,45.768646070131524,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3831,58.0,45.83231705667982,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3832,58.0,46.014296359860474,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3833,40.0,46.22988241773005,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3834,40.0,44.67085099453602,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3835,40.0,44.702691546178535,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3836,40.0,43.8583437289308,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3837,40.0,44.67220465179901,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3838,40.0,44.3788452018638,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3839,40.0,44.151183474696104,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3840,40.0,44.21222110456215,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3841,40.0,44.64532001652643,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3842,40.0,44.50960174407628,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3843,40.0,45.150489666710726,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3844,40.0,44.96901299544755,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3845,40.0,44.64597546222141,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3846,40.0,44.55538677241539,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3847,40.0,44.75640349462453,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3848,40.0,44.92241305144769,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3849,40.0,45.449419893991546,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3850,40.0,44.6783348762765,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3851,40.0,44.68705005910666,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3852,40.0,44.71414181449906,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3853,40.0,44.72052148593017,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3854,41.0,42.50651874586426,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3855,41.0,45.016378292564646,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3856,41.0,43.07552390921566,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3857,41.0,42.46180825681848,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3858,41.0,42.43091491639521,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3859,41.0,42.588581255865506,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3860,41.0,42.5426965370831,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3861,41.0,42.65586387891146,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3862,41.0,42.62746224121632,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3863,41.0,43.33697727811684,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3864,41.0,42.93371593399116,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3865,41.0,43.100578992787895,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3866,41.0,42.65441303685311,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3867,41.0,42.726431828575315,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3868,41.0,42.86894278089714,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3869,41.0,43.246599725430855,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3870,41.0,43.1908529466165,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3871,41.0,43.38122827117921,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3872,41.0,42.78046635043971,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3873,41.0,42.64429862976467,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3874,41.0,43.304706108747126,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3875,25.0,45.34966182407363,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3876,25.0,45.006050642364215,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3877,25.0,45.243918324126675,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3878,25.0,44.70770812625537,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3879,25.0,47.78835951360847,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3880,25.0,47.69353412161594,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3881,25.0,47.54864672828466,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3882,25.0,47.11020705636283,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3883,25.0,47.48691354545618,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3884,25.0,47.415450361426856,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3885,25.0,47.57123775657155,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3886,25.0,47.47514941768786,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3887,25.0,47.346036417415704,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3888,25.0,47.27114082266962,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
3889,25.0,47.24592801160282,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
