,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5507,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5508,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5509,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5510,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5511,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5512,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5513,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5514,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5515,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5516,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5517,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5518,60.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5519,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5520,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5521,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5522,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5523,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5524,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5525,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5526,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5527,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5528,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5529,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5530,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5531,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5532,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5533,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5534,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5535,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5536,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5537,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5538,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5539,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5540,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5541,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5542,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5543,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5544,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5545,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5546,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5547,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5548,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5549,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5550,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5551,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5552,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5553,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5554,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5555,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5556,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5557,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5558,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5559,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5560,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5561,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5562,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5563,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5564,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5565,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5566,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5567,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5568,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5569,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5570,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5571,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5572,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5573,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5574,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5575,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5576,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5577,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5578,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5579,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5580,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5581,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5582,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5583,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5584,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5585,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5586,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5587,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5588,52.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5589,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5590,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5591,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5592,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5593,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5594,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5595,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5596,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5597,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5598,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5599,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5600,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5601,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5602,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5603,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5604,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5605,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5606,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5607,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5608,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5609,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5610,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5611,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5612,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5613,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5614,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5615,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5616,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5617,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5618,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5619,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5620,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5621,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5622,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5623,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5624,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5625,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5626,50.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5627,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5628,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5629,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5630,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5631,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5632,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5633,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5634,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5635,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5636,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5637,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5638,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5639,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5640,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5641,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5642,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5643,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5644,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5645,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5646,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5647,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5648,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5649,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5650,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5651,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5652,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5653,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5654,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5655,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5656,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5657,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5658,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5659,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5660,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5661,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5662,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5663,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5664,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5665,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5666,63.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5667,51.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5668,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5669,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5670,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5671,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5672,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5673,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5674,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5675,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5676,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5677,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5678,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5679,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5680,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5681,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5682,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5683,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5684,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5685,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5686,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
5687,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
