,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
42,50.0,48.32093287286072,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
43,34.0,44.720568711980604,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
44,50.0,48.21827024133523,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
45,34.0,45.00263164310448,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
46,50.0,48.309079902359706,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
47,34.0,44.85005746105168,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
48,50.0,48.232601786376264,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
49,34.0,44.99844137220564,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
50,50.0,48.50825997766254,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
51,34.0,45.16989049792918,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
52,50.0,48.82730881696129,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
53,34.0,44.95058352579962,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
54,50.0,48.50463237955767,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
55,34.0,44.66685847384226,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
56,50.0,48.24666456881909,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
57,34.0,44.74228335002145,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
58,50.0,48.193783462596826,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
59,34.0,44.37967528010222,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
60,50.0,47.987149344623646,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
61,34.0,44.56611432808099,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
62,50.0,47.717673676156956,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
63,34.0,44.64490388275145,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
64,50.0,48.17745521409043,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
65,34.0,44.51047251525323,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
66,50.0,47.901720672629445,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
67,34.0,44.71711521139483,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
68,61.0,48.71771778294865,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
69,53.0,44.98262585754282,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
70,61.0,48.918445271708364,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
71,53.0,45.55405279253998,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
72,61.0,48.6443599439372,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
73,53.0,45.508166957647695,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
74,61.0,49.020468577804515,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
75,53.0,45.272176787998944,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
76,61.0,48.374321300215875,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
77,53.0,45.20905161703585,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
78,61.0,48.8983319707424,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
79,53.0,45.43391037261131,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
80,61.0,48.77664465368876,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
81,53.0,45.21744309485186,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
82,61.0,48.46183015685807,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
83,53.0,45.30948885968928,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
84,61.0,48.61580103109071,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
85,53.0,45.26447070765338,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
86,61.0,48.497365995305536,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
87,53.0,45.29909885712598,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
88,61.0,48.92515343471115,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
89,53.0,45.047998788697015,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
90,61.0,48.56915572480715,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
91,53.0,45.1520857409129,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
92,61.0,48.395472316503195,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
93,53.0,45.202867462586624,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
94,61.0,48.8233408600888,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
95,53.0,45.07776684701557,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
96,71.0,49.124067124418424,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
97,58.0,45.367909711650704,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
98,71.0,49.17390905784869,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
99,58.0,45.47936004547694,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
100,71.0,48.73561889497016,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
101,58.0,44.97739191322308,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
102,71.0,48.770117018096265,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
103,58.0,45.09332848503767,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
104,71.0,48.812340323493565,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
105,58.0,45.207006360642836,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
106,71.0,48.20556721393107,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
107,58.0,45.38441526498088,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
108,71.0,49.07470468506017,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
109,58.0,45.25631918288733,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
110,71.0,48.62536546247257,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
111,58.0,45.38769741619904,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
112,71.0,48.80312575888989,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
113,58.0,45.461746856240424,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
114,71.0,49.05280778910528,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
115,58.0,45.262721418349884,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
116,71.0,49.28491312401911,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
117,58.0,45.572927736210715,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
118,71.0,49.077903689209506,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
119,58.0,45.50743018733462,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
120,71.0,49.253479623743246,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
121,58.0,45.58211829320074,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
122,71.0,49.084614229214935,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
123,58.0,45.25342182085319,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
124,65.0,48.78186343435906,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
125,74.0,44.96387089039707,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
126,65.0,48.74076132546575,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
127,74.0,45.10191153063344,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
128,65.0,49.369037695096395,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
129,74.0,45.54833131335096,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
130,65.0,49.31283033443361,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
131,74.0,45.564765275426346,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
132,65.0,49.54392102708169,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
133,74.0,45.62322192301516,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
134,65.0,49.13720349978341,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
135,74.0,45.74213838413699,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
136,65.0,49.111950145324485,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
137,74.0,45.74952198415949,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
138,65.0,49.25785072451304,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
139,74.0,45.83288659891281,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
140,65.0,49.237392310774176,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
141,74.0,45.838868249563944,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
142,65.0,49.279187022215936,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
143,74.0,45.70062510552949,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
144,65.0,49.592509759711504,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
145,74.0,45.609015502718705,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
146,65.0,49.246129758308484,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
147,74.0,45.83631358626502,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
148,65.0,49.69014126898491,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
149,74.0,45.70649307447705,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
150,65.0,49.05973856859508,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
151,74.0,45.764787655092086,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
152,43.0,48.18885651758032,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
153,34.0,44.507138991192434,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
154,43.0,48.3008219488974,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
155,34.0,44.85247192941346,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
156,43.0,48.5817291249175,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
157,34.0,45.14840951811689,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
158,43.0,48.760235301002375,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
159,34.0,45.222240877144955,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
160,43.0,48.83732966935956,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
161,34.0,45.45174628405806,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
162,43.0,48.653470331305286,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
163,34.0,45.50550325384211,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
164,43.0,48.74182924485063,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
165,34.0,45.35364562369022,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
166,43.0,48.69603637247285,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
167,34.0,45.241011421505945,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
168,43.0,47.77831587818203,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
169,34.0,44.401835397738594,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
170,43.0,48.62400570743391,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
171,34.0,45.26207181650683,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
172,43.0,48.53034453203564,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
