,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4481,51.0,53.9016412228061,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4482,53.0,54.95487904975988,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4483,58.0,52.72751539031255,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4484,50.0,54.03987870155174,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4485,51.0,53.340670544962194,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4486,50.0,51.681072859496616,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4487,61.0,51.974764762939316,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4488,50.0,52.989310510814626,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4489,54.0,53.60365465146576,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4490,50.0,54.642666064788536,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4491,51.0,52.197249680173464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4492,50.0,53.27437179402138,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4493,50.0,52.63599428273942,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4494,53.0,51.66418818461068,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4495,50.0,51.859695745330534,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4496,50.0,52.885551116820906,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4497,54.0,53.358632705141396,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4498,50.0,54.55206262089889,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4499,51.0,51.97895193005178,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4500,50.0,53.24769170724616,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4501,50.0,52.38468642699338,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4502,53.0,51.52459144503691,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4503,50.0,51.72704404254853,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4504,50.0,52.70461425783185,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4505,50.0,52.674137820710534,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4506,54.0,54.11802777378911,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4507,50.0,51.862210373542226,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4508,50.0,52.887435987373784,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4509,52.0,52.669663344791225,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4510,50.0,51.43896027137935,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4511,50.0,51.72969949062111,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4512,50.0,52.75503561665538,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4513,50.0,52.4898549859773,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4514,54.0,53.613550436119496,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4515,50.0,51.45640274865738,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4516,50.0,52.75826232773888,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4517,52.0,52.00358543197951,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4518,50.0,51.09941504574534,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4519,50.0,51.37143653333742,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4520,57.0,53.56564855836928,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4521,50.0,53.854058089653655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4522,57.0,55.108926330819514,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4523,51.0,52.888594772358935,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4524,51.0,54.187373844308,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4525,52.0,54.011088022811045,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4526,50.0,52.222044426836746,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4527,50.0,52.489386343797655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4528,57.0,53.59001593116887,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4529,50.0,53.73103275360345,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4530,57.0,54.840876068878714,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4531,51.0,52.711280833075094,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4532,51.0,54.08323084725244,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4533,52.0,53.82217858826274,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4534,50.0,52.074369542066435,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4535,50.0,52.31212414619219,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4536,50.0,52.85719558207779,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4537,50.0,52.57681322465014,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4538,53.0,54.023666674935996,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4539,50.0,52.21584698285968,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4540,56.0,53.348352229228034,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4541,54.0,53.11271308990187,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4542,51.0,51.68654499149288,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4543,50.0,52.12756022625988,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4544,50.0,52.92872401030735,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4545,50.0,52.42098119071502,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4546,53.0,54.01514235512566,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4547,50.0,52.28635790923995,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4548,56.0,53.3108116474464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4549,54.0,53.571822465948124,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4550,51.0,51.813866989789055,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4551,50.0,52.28191854249955,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4552,51.0,52.37615699867221,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4553,50.0,53.005058634264564,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4554,57.0,54.495257188666464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4555,50.0,51.89268811873758,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4556,50.0,53.19903186224073,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4557,53.0,52.438843493225974,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4558,50.0,51.831045775713136,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4559,50.0,51.96725917793446,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4560,51.0,53.368556519017815,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4561,50.0,53.73972862565152,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4562,57.0,54.665716142987584,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4563,50.0,52.4062700960771,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4564,50.0,53.65135694353332,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4565,53.0,52.89568186189877,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4566,50.0,51.61554284241123,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4567,50.0,51.78153806054464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4568,66.0,52.977737178434786,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4569,54.0,53.12158799806071,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4570,67.0,54.29030749126121,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4571,50.0,51.97522426683533,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4572,51.0,53.31002468272186,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4573,53.0,52.717497212603135,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4574,50.0,51.54629513886847,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4575,52.0,51.7220830840786,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4576,66.0,52.90944552062507,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4577,54.0,53.21985769916569,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4578,67.0,54.44501213409626,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4579,50.0,52.054627634712894,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4580,51.0,53.20594889440547,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4581,53.0,53.45422078279209,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4582,50.0,52.12495857946144,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4583,52.0,52.17565095116786,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4584,50.0,53.08917700058022,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4585,50.0,53.14298791552786,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4586,50.0,54.64271703572648,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4587,50.0,52.70957924011122,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4588,50.0,53.486286915367664,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4589,50.0,54.06876687785575,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4590,50.0,52.29258641173982,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4591,50.0,52.62149210761332,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4592,50.0,53.393720766645075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4593,50.0,53.21608908602465,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4594,50.0,54.46350217533496,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4595,50.0,52.724567554396664,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4596,50.0,53.84416709020443,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4597,50.0,53.65280127482944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4598,50.0,51.89881272818479,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4599,50.0,52.308429821017704,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4600,52.0,52.94763173590873,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4601,56.0,52.63079938885656,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4602,57.0,53.996349190097035,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4603,50.0,52.097922495609225,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4604,54.0,53.243625585160295,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4605,50.0,53.154295462354696,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4606,55.0,51.65505857460616,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4607,50.0,52.03430347045951,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4608,52.0,52.61009644550579,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4609,56.0,52.44875573060349,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4610,57.0,53.741553789785605,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4611,50.0,51.730058315173096,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4612,54.0,52.78326741438143,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4613,50.0,52.71441464389025,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4614,55.0,51.6051962893038,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4615,50.0,51.8731357496545,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4616,60.0,53.013394628334744,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4617,53.0,52.862084466900455,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4618,50.0,54.03356588827095,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4619,50.0,52.11172463324318,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4620,59.0,52.95384876178548,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4621,51.0,52.74340480830587,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4622,50.0,51.53367121225318,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4623,50.0,51.89834342872429,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4624,60.0,53.04395887253665,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4625,53.0,53.05771620821487,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4626,50.0,54.34481160852805,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4627,50.0,52.18316865975381,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4628,59.0,53.18485393488308,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4629,51.0,52.74188480131528,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4630,50.0,51.48847688928361,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4631,50.0,51.86117750620695,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4632,50.0,52.42172222537124,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4633,50.0,52.06058136908466,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4634,50.0,53.65615600596117,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4635,50.0,52.028947900071834,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4636,50.0,52.415010472820036,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4637,50.0,52.96886962976308,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4638,50.0,51.72286129938511,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4639,50.0,52.05921103192625,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4640,50.0,53.370191855181844,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4641,50.0,53.30061479549725,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4642,50.0,54.66522218783061,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4643,50.0,52.73360963876894,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4644,50.0,53.80416513466251,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4645,50.0,53.56399161628082,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4646,50.0,51.87770460299288,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4647,50.0,52.3203161335637,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4648,50.0,52.81531981709163,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4649,50.0,52.27857620920197,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4650,50.0,53.86794531613161,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4651,50.0,51.97709141487564,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4652,50.0,52.99271418821733,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4653,50.0,52.733870063326734,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4654,50.0,51.22647438818691,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4655,50.0,51.69461994778941,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
4656,54.0,53.343413927492584,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
