,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,49.0,44.39731365819509,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
49,64.0,45.22577675071539,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
50,64.0,45.1539070608041,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
51,64.0,46.40562314740191,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
52,64.0,46.93617242711406,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
53,64.0,45.08695416256007,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
54,64.0,46.977729398437944,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
55,64.0,46.731374761300785,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
56,51.0,45.09899082928637,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
57,51.0,45.3519240004305,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
58,51.0,45.19299291778211,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
59,51.0,45.05863688360795,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
60,51.0,44.86893436567791,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
61,51.0,45.22937657292439,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
62,24.0,42.40489267901324,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
63,24.0,41.346637953974295,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
64,24.0,41.76477291235658,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
65,24.0,41.86363746018512,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
66,24.0,45.191616164412814,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
67,24.0,41.35593564783332,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
68,24.0,41.564889010778984,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
69,59.0,48.40882741091366,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
70,59.0,44.86423957920578,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
71,59.0,48.68249304196076,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
72,59.0,48.70728481648622,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
73,59.0,48.17964840979787,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
74,59.0,47.73115245535689,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
75,59.0,45.2288635238957,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
76,34.0,46.503575713418556,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
77,34.0,46.01621365548236,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
78,34.0,45.840106936812596,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
79,34.0,45.88010174817093,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
80,34.0,46.3962971615195,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
81,34.0,46.72253353242367,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
82,34.0,47.14422531468756,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
83,60.0,46.35531605056691,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
84,60.0,45.86033785412663,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
85,60.0,45.78205807878828,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
86,60.0,45.60188676635213,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
87,60.0,45.83961067336755,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
88,60.0,45.84654834169461,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
89,60.0,45.71865672528195,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
90,42.0,44.39039675103518,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
91,42.0,44.728489833645995,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
92,42.0,45.287154200130345,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
93,42.0,45.13211078366026,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
94,42.0,44.97307709120612,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
95,42.0,44.91437277588426,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
96,42.0,45.54006435839499,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
97,46.0,44.85147919226271,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
98,46.0,45.59743474624227,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
99,46.0,45.59989738157998,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
100,46.0,45.62026542801897,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
101,46.0,45.219317612097804,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
102,46.0,45.625242003597265,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
103,46.0,45.57067659982414,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
104,42.0,44.02789932024237,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
105,42.0,43.14923476812437,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
106,42.0,43.48933496924292,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
107,42.0,43.272047199153,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
108,42.0,43.25338372094843,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
109,42.0,43.41633959890008,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
110,42.0,43.487026248613816,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
111,67.0,44.52265456333561,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
112,67.0,45.60614507329026,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
113,67.0,46.04984665888494,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
114,67.0,45.69047882716714,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
115,67.0,45.62320659306614,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
116,67.0,45.943309388505526,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
117,67.0,45.48548744818213,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
118,51.0,45.20716154998212,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
119,51.0,46.07227840787843,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
120,51.0,46.259284778835905,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
121,51.0,45.97927412541669,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
122,51.0,45.725902223026225,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
123,51.0,45.67368533834533,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
124,51.0,45.54779461314457,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
125,42.0,44.16338934142354,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
126,42.0,44.09778187709384,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
127,42.0,43.93664468362208,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
128,42.0,44.127230891340645,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
129,42.0,43.81346161183363,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
130,42.0,43.752100948002315,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
131,42.0,44.03166136373545,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
132,38.0,44.6170387990309,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
133,38.0,44.665886345706085,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
134,38.0,44.78282172578426,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
135,38.0,44.61275747921329,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
136,38.0,44.460934765184206,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
137,38.0,44.75777342674445,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
138,38.0,44.75623427965838,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
139,43.0,44.539323377624115,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
140,43.0,43.21803464287169,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
141,43.0,43.20141185434214,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
142,43.0,43.112460659207045,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
143,43.0,43.571770441713646,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
144,43.0,43.63446503301955,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
145,43.0,43.44819994358173,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
146,36.0,46.788938862319796,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
147,36.0,46.248578839719926,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
148,36.0,46.4473340334344,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
149,36.0,46.19506782602757,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
150,36.0,46.53548736300307,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
151,36.0,46.526509005000996,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
152,53.0,44.16311603132554,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
153,53.0,43.9420547113028,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
154,53.0,43.99556572499516,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
155,53.0,44.343700034696994,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
156,53.0,43.423310838394436,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
157,53.0,43.343314988381934,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
158,53.0,44.80498241639209,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
159,52.0,42.83992373602306,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
160,52.0,42.441814475343335,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
161,52.0,42.85753810329077,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
162,52.0,42.16092635943144,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
163,52.0,42.53082320267713,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
164,52.0,41.99514871182199,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
165,38.0,43.2082584193032,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
166,38.0,43.12439168869604,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
167,38.0,43.32843128740602,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
168,38.0,43.57134849605096,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
169,38.0,43.72802216297311,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
170,38.0,43.40159735804111,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
171,38.0,44.2278000074036,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
172,38.0,45.20608414702187,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
