,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1283,40.0,44.56285519300628,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1284,57.0,48.0529192697215,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1285,48.0,44.31139264488763,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1286,57.0,47.76886912074076,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1287,48.0,44.460447762652564,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1288,57.0,47.49609664401086,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1289,48.0,44.3676206753988,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1290,57.0,47.61123135268343,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1291,48.0,44.381589904759345,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1292,57.0,47.998601541176654,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1293,48.0,44.53862790638436,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1294,57.0,48.425194834103415,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1295,48.0,44.26760336068139,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1296,33.0,47.615104764791454,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1297,51.0,44.573996525737215,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1298,33.0,47.816022536430665,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1299,51.0,44.4764945217869,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1300,33.0,48.53244066753685,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1301,51.0,44.72029847577683,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1302,33.0,48.376017250174286,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1303,51.0,44.7835348014286,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1304,33.0,47.969752389344976,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1305,51.0,44.52881026361344,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1306,33.0,47.624171759698996,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1307,51.0,44.773944885762376,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1308,33.0,47.752564313857846,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1309,34.0,44.537618520933385,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1310,33.0,48.33993777322301,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1311,34.0,44.403049684840845,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1312,33.0,48.19054594941647,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1313,34.0,44.60394842752035,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1314,33.0,48.057525548528616,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1315,34.0,44.671776816478626,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1316,33.0,48.191324854261495,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1317,34.0,44.60421349630177,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1318,43.0,48.005242868851475,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1319,34.0,44.67461956493763,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1320,43.0,48.20452172777874,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1321,34.0,44.608704518798426,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1322,43.0,48.0331181530236,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1323,34.0,44.55037424009821,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1324,43.0,47.73502315158457,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1325,34.0,44.71402058109559,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1326,43.0,48.35785471012915,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1327,34.0,44.66088520176966,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1328,65.0,48.33695964644673,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1329,48.0,45.04218957357504,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1330,65.0,48.634499456660066,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1331,48.0,44.755030059536786,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1332,65.0,48.634663786167685,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1333,48.0,44.55212165121365,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1334,65.0,48.46204621489949,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1335,48.0,44.696342569097794,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1336,65.0,48.136665825676424,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1337,48.0,44.45920093727878,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1338,65.0,48.02038862241338,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1339,48.0,44.54604225887041,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1340,55.0,48.48271045991902,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1341,34.0,44.529255495009906,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1342,55.0,48.140108658413624,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1343,34.0,44.40371975052865,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1344,55.0,48.3227100637521,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1345,34.0,44.453400233732914,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1346,34.0,48.01728908300208,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1347,48.0,44.31276296747079,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1348,34.0,47.748127997438786,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1349,48.0,44.453389359673004,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1350,34.0,48.06003265358305,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1351,48.0,44.55953350250538,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1352,34.0,47.93439010938056,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1353,48.0,44.516776140936905,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1354,62.0,48.33581956038513,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1355,58.0,44.433071287552494,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1356,62.0,48.20111680088475,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1357,58.0,44.607545789553924,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1358,62.0,48.11136470831302,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1359,58.0,44.57700229254043,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1360,62.0,47.86267738804582,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1361,58.0,44.766413065048525,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1362,62.0,48.35889324992253,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1363,58.0,44.66123862681156,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1364,62.0,48.01965028002749,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1365,58.0,44.94022025344177,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1366,39.0,48.3530739542054,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1367,34.0,44.93176276598397,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1368,39.0,48.64081971311689,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1369,34.0,44.75718090336318,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1370,39.0,48.125959159666486,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1371,34.0,44.58196892416489,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1372,39.0,47.96579829111709,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1373,34.0,44.64411821138622,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1374,39.0,48.40271962920295,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1375,34.0,44.676153163579535,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1376,39.0,47.97107118969263,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1377,34.0,44.9975089726096,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1378,59.0,47.397026088983054,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1379,48.0,44.4759266019415,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1380,59.0,47.55300120654642,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1381,48.0,44.386985843230065,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1382,59.0,47.350775254352186,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1383,48.0,44.318166414179316,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1384,59.0,47.16639792422265,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1385,48.0,44.43937487607025,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1386,59.0,46.74232008885946,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1387,48.0,44.29675198680298,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1388,59.0,46.92515939260304,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1389,48.0,44.17332525861692,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1390,44.0,47.30751982662315,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1391,34.0,44.417651896411144,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1392,44.0,47.42919984503476,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1393,34.0,44.34485505377158,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1394,44.0,47.00787908714535,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1395,34.0,44.20147556320387,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1396,44.0,46.87791025400706,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1397,34.0,44.2881795869477,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1398,44.0,46.71253883895058,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1399,34.0,44.116130578592816,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1400,52.0,46.89424981735458,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1401,48.0,44.19405915529471,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1402,52.0,46.908335047950374,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1403,48.0,44.16759977293822,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1404,52.0,47.36437715838885,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1405,48.0,44.32279527244231,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1406,52.0,47.40645365274546,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1407,48.0,44.30237627425271,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1408,52.0,47.93656286524239,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1409,48.0,44.44487645157551,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1410,54.0,47.59357703791379,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1411,40.0,44.202042215787955,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1412,54.0,47.366509132221815,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1413,40.0,44.32352080356403,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1414,54.0,48.97163172801368,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1415,40.0,44.86975940152971,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1416,54.0,48.24058001958688,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1417,40.0,44.20081416164254,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1418,54.0,47.832071685308996,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1419,40.0,44.48195620091647,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1420,50.0,47.802244348934934,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1421,51.0,44.38667186475883,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1422,50.0,47.54132047764931,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1423,51.0,44.377994547307864,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1424,50.0,47.51260942672552,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1425,51.0,44.373240133564934,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1426,50.0,47.59870646896994,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1427,51.0,44.252147241143994,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1428,50.0,47.45158779572337,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1429,51.0,44.352473887889005,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1430,33.0,47.572914056812984,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1431,44.0,44.559640013408504,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1432,33.0,47.783267733161765,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1433,44.0,44.465347748411986,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1434,33.0,47.46091239943959,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1435,44.0,44.3556471398723,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1436,33.0,46.99767835712342,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1437,44.0,44.69189125788164,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1438,33.0,48.294610407534115,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1439,44.0,44.59539950450622,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1440,33.0,48.332106341394834,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1441,44.0,44.652122785195246,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1442,40.0,47.357133395255204,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1443,40.0,44.17347468237554,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1444,40.0,47.21509003034777,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1445,40.0,44.271991432455714,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1446,40.0,47.444284834306885,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1447,40.0,44.238980919066506,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1448,40.0,47.65324159297153,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1449,40.0,44.30336504670079,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1450,58.0,48.87032926794369,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1451,55.0,45.04028308875264,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1452,58.0,49.02148163809568,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1453,55.0,44.88672380354068,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
1454,60.0,48.470227148902154,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
