,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2824,55.0,44.15517076904162,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2825,55.0,43.257485575101086,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2826,55.0,43.9260370988835,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2827,55.0,43.73650700273095,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2828,55.0,43.64035070024329,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2829,55.0,44.105614473052924,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2830,55.0,43.92056888790674,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2831,55.0,43.867833597974695,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2832,34.0,46.31881330808905,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2833,34.0,46.08592695496402,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2834,34.0,46.01090217115291,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2835,34.0,46.01910900947452,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2836,34.0,46.181795681128136,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2837,34.0,46.0576230890138,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2838,34.0,46.22230554694175,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2839,37.0,45.24176387636793,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2840,37.0,44.95228373317481,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2841,37.0,45.159751586687655,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2842,37.0,43.031804927027366,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2843,37.0,43.24301329591781,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2844,37.0,43.31659856004542,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2845,37.0,43.40987833036726,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2846,37.0,43.19004333357571,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2847,37.0,43.46992494356223,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2848,37.0,45.198315730165724,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2849,37.0,43.377991126145176,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2850,37.0,43.541549604011955,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2851,37.0,43.46830768512545,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2852,40.0,45.1431489293946,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2853,40.0,44.81233605105937,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2854,40.0,45.198974615029165,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2855,40.0,43.951323163806435,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2856,40.0,43.197765678552784,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2857,40.0,42.95311239664424,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2858,40.0,42.76320193183113,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2859,40.0,43.250129091565064,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2860,40.0,42.98400616098335,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2861,40.0,43.011901298091615,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2862,40.0,42.617650959759665,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2863,40.0,43.0279450731695,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2864,40.0,43.07644880865205,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2865,40.0,43.19275862999377,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2866,40.0,43.55058412144106,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2867,40.0,43.39779050584301,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2868,40.0,43.362102619125466,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2869,40.0,43.6791494475072,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2870,40.0,43.35164630636266,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2871,40.0,43.39692614702985,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2872,40.0,43.698861020975194,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2873,42.0,43.79802618928305,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2874,42.0,44.333333949564974,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2875,42.0,44.293354554326676,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2876,42.0,44.08769605974787,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2877,42.0,44.065455321594456,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2878,42.0,44.128854235310044,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2879,42.0,43.68167583369776,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2880,42.0,43.8960618969013,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2881,42.0,43.98646334533314,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2882,42.0,43.55407877612441,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2883,42.0,43.91212680396432,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2884,42.0,43.57271525012656,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2885,42.0,43.71774670917147,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2886,42.0,43.68417383802604,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2887,42.0,44.14058698332195,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2888,42.0,43.60570121535705,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2889,42.0,43.79812428663959,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2890,42.0,43.667709890619065,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2891,42.0,44.204293349709204,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2892,42.0,44.50180305207159,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2893,42.0,44.31057923973013,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2894,70.0,45.18713621938766,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2895,70.0,44.876239102253635,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2896,70.0,44.93694700088818,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2897,70.0,45.01682581488101,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2898,70.0,44.912663841434366,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2899,70.0,44.81744829515491,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2900,70.0,43.964900115748264,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2901,70.0,43.54516265730593,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2902,70.0,43.56000107749109,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2903,70.0,44.34086802011323,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2904,70.0,44.1397756436302,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2905,70.0,44.51938936167247,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2906,70.0,44.240910084360245,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2907,70.0,44.504172030900165,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2908,70.0,44.53100891182562,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2909,70.0,44.3098965766777,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2910,70.0,44.431088882313084,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2911,70.0,44.103949051857455,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2912,70.0,44.40939580168792,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2913,70.0,44.45923744112542,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2914,70.0,44.40910497725107,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2915,31.0,48.42587016821346,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2916,31.0,45.11715292653912,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2917,31.0,46.572543380339496,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2918,31.0,45.8456584646825,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2919,31.0,45.46240637106081,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2920,31.0,45.524905351630814,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2921,31.0,45.05811940184161,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2922,31.0,45.2301739249592,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2923,31.0,45.52256461602148,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2924,31.0,45.10219773799848,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2925,31.0,45.39777631090824,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2926,31.0,45.653642538939195,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2927,31.0,45.616515291297034,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2928,31.0,45.39322502202098,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2929,31.0,45.70611681857756,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2930,31.0,46.16541947584193,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2931,31.0,45.94539068938466,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2932,31.0,46.346672720732776,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2933,31.0,46.017607293586785,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2934,31.0,46.19615451682495,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2935,31.0,45.59654814158008,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2936,45.0,47.07517099262606,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2937,45.0,46.210497202128636,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2938,45.0,46.485209629847695,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2939,45.0,46.575354988861186,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2940,45.0,45.95867823280668,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2941,45.0,46.10297770916488,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2942,45.0,46.040635989046685,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2943,45.0,45.96768533291675,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2944,45.0,46.091513685309465,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2945,45.0,46.40161446305787,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2946,45.0,46.34799333793837,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2947,45.0,46.10169085899829,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2948,45.0,46.1609453546359,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2949,45.0,45.65147506327952,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2950,45.0,45.97350411218427,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2951,45.0,46.409098091704706,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2952,45.0,45.38469727901615,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2953,45.0,45.625683532548955,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2954,45.0,44.99641687962101,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2955,45.0,45.18198701120387,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2956,45.0,45.290944733523,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2957,40.0,44.2977305478685,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2958,40.0,43.79568975131831,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2959,40.0,43.56687968386535,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2960,40.0,43.336551749771914,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2961,40.0,43.690694394145,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2962,40.0,43.86949162769989,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2963,40.0,44.24578446345862,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2964,40.0,44.64802873633173,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2965,40.0,44.49324694025861,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2966,40.0,44.037171985719915,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2967,40.0,44.07992673946718,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2968,40.0,43.793246216277325,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2969,40.0,43.87005408864416,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2970,40.0,43.84264216313515,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2971,40.0,43.287149642090235,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2972,40.0,43.26326076465983,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2973,40.0,42.732162247654315,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2974,40.0,42.896053835924846,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2975,40.0,43.16321261311448,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2976,40.0,43.230539901305775,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2977,40.0,43.375084281159396,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2978,69.0,47.032029489199545,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2979,69.0,45.853115084236684,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2980,69.0,46.016811724930925,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2981,69.0,45.8314656786241,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2982,69.0,45.26863487767315,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2983,69.0,45.48446119664145,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2984,69.0,45.18630261615063,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2985,69.0,45.29563527791646,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2986,69.0,44.92811471073924,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2987,69.0,45.210515086984074,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2988,69.0,45.54424041919941,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2989,69.0,45.0980506391521,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2990,69.0,45.19237687366882,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2991,69.0,45.05846821465704,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2992,69.0,45.17656363694615,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2993,69.0,44.711643492330836,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2994,69.0,44.953395457904236,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2995,69.0,45.62237853347648,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2996,69.0,45.8419578328575,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2997,69.0,46.13161970547134,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2998,69.0,46.23149783659746,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
2999,51.0,45.56567914456028,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
