,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4180,35.0,45.56009666683817,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4181,35.0,45.770366436124036,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4182,35.0,44.55638957206909,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4183,35.0,45.10623419596611,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4184,35.0,45.74604149310008,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4185,53.0,47.580748487234345,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4186,53.0,47.064258957948574,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4187,53.0,47.47893412532609,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4188,53.0,47.188537102699264,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4189,53.0,47.162534702121135,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4190,53.0,46.89457946311214,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4191,53.0,46.699541594235,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4192,53.0,46.577845959684424,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4193,53.0,46.334235528240534,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4194,53.0,46.731058690610354,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4195,53.0,46.3014083795657,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4196,53.0,47.13745081467974,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4197,53.0,47.34135829446244,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4198,53.0,47.53433143598956,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4199,53.0,47.09083446563335,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4200,53.0,46.56427378697217,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4201,39.0,45.96604619685515,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4202,39.0,45.16832360698857,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4203,39.0,44.91335183841094,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4204,39.0,44.968749149074405,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4205,39.0,44.752449035824675,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4206,39.0,44.72404996235723,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4207,39.0,45.07380991226137,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4208,39.0,45.0293114801381,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4209,39.0,45.37175089832004,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4210,39.0,45.70211189871655,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4211,39.0,45.63421130607296,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4212,39.0,45.75245697217633,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4213,39.0,45.78294063753495,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4214,39.0,45.711793643612666,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4215,39.0,45.38252139848943,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4216,39.0,45.287841730992575,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4217,39.0,44.76130091687255,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4218,39.0,44.90254374384269,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4219,39.0,44.69920937116663,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4220,39.0,45.292967022310506,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4221,39.0,45.231373394913525,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4222,42.0,43.80873919341551,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4223,42.0,43.63380389420689,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4224,42.0,43.354693019916105,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4225,42.0,43.60866895187585,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4226,42.0,43.764057058664896,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4227,42.0,43.812171432005016,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4228,42.0,43.85327735462108,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4229,42.0,44.25271848690641,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4230,42.0,43.955959174776424,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4231,42.0,43.76678781177696,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4232,42.0,43.79577772220875,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4233,42.0,44.21611369361198,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4234,42.0,44.5779719258427,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4235,42.0,43.98461927435237,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4236,42.0,44.34776982902487,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4237,42.0,44.12422223816719,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4238,42.0,44.38990704797422,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4239,42.0,44.10463531666531,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4240,40.0,44.61177504659427,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4241,40.0,43.911571391166255,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4242,40.0,44.70376155537791,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4243,40.0,44.31119836076238,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4244,40.0,44.3273906380736,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4245,40.0,44.5218376699864,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4246,40.0,44.76100443104865,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4247,40.0,45.30796959729017,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4248,40.0,45.31787263921248,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4249,40.0,44.75569330241993,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4250,40.0,44.867983813357135,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4251,40.0,44.714478865974215,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4252,40.0,45.098338422453814,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4253,40.0,45.450034721337175,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4254,40.0,45.015867685796636,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4255,40.0,45.32269601261858,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4256,40.0,45.08410022397952,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4257,38.0,44.71373765141447,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4258,38.0,44.9642399913499,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4259,38.0,45.05317396456851,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4260,38.0,44.51383551732791,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4261,38.0,44.53227408993305,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4262,38.0,44.737602270528335,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4263,38.0,44.05467751300137,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4264,38.0,44.19202991215538,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4265,38.0,44.2219957946639,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4266,38.0,44.10758523212012,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4267,38.0,43.89670689601221,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4268,38.0,44.017590396572245,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4269,38.0,44.14133302861514,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4270,38.0,44.43377918341774,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4271,38.0,44.860718605891485,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4272,38.0,44.69881996668733,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4273,38.0,44.74289566929936,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4274,38.0,45.106174602342655,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4275,38.0,45.16850730961592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4276,38.0,45.21000050202783,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4277,38.0,45.486438082146556,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4278,39.0,45.371217520295694,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4279,39.0,45.86585396824452,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4280,39.0,45.25372652924286,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4281,39.0,45.129320006121375,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4282,39.0,45.38128653498765,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4283,39.0,45.42388621253055,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4284,39.0,45.48584937986567,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4285,39.0,45.83133163215781,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4286,39.0,45.865134752909384,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4287,39.0,45.31101243140038,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4288,39.0,45.85729857302055,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4289,39.0,45.92667519073326,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4290,39.0,45.133144946594655,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4291,39.0,45.063984193820204,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4292,39.0,45.59991026701245,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4293,39.0,45.47539309537787,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4294,39.0,44.87261545573302,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4295,39.0,45.13446516198046,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4296,39.0,45.63077906748346,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4297,70.0,46.761650869798615,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4298,70.0,46.50644007433709,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4299,70.0,46.921243620085406,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4300,70.0,46.7309636372715,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4301,70.0,46.272858928502856,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4302,70.0,45.75424934761051,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4303,70.0,46.15588572030011,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4304,70.0,46.110721262414806,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4305,70.0,45.74325755041492,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4306,70.0,46.24785236454261,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4307,70.0,46.41625940147842,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4308,70.0,46.340963088314936,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4309,70.0,45.96116206710458,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4310,70.0,46.04564220685523,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4311,70.0,46.69244022485555,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4312,70.0,46.002748178171885,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4313,70.0,46.266700206168196,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4314,70.0,46.27440800768623,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4315,70.0,46.49564970962654,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4316,70.0,46.0263539058607,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4317,70.0,46.515900522207005,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4318,24.0,45.27162156073734,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4319,24.0,44.060004236804346,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4320,24.0,44.766627640675516,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4321,24.0,44.86492482499138,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4322,24.0,44.46630771158523,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4323,24.0,44.53752989430522,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4324,24.0,44.639603147638525,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4325,24.0,45.32506479256388,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4326,24.0,44.77004001472387,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4327,24.0,45.32235390399297,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4328,24.0,44.759178730582526,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4329,24.0,44.81136723436613,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4330,24.0,44.895902698373334,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4331,24.0,44.678717397018815,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4332,24.0,44.79576579401925,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4333,24.0,45.282510737822705,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4334,24.0,44.97789538126273,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4335,24.0,44.940015995384215,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4336,24.0,44.826581404917164,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4337,24.0,44.65977877142129,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4338,56.0,45.31377864422784,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4339,56.0,45.90793799762078,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4340,56.0,44.84698046040958,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4341,56.0,45.24352913618011,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4342,56.0,44.68576557682517,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4343,56.0,44.92705452417745,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4344,56.0,45.250331885052205,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4345,56.0,44.83903149732419,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4346,56.0,44.79833057436167,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4347,56.0,44.708466251868046,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4348,56.0,44.56139664810254,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4349,56.0,45.07534126158704,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4350,56.0,44.968492392332806,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
4351,56.0,45.38253912834713,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
