,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2916,38.0,46.651569554255275,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2917,38.0,46.446931002012356,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2918,38.0,46.23453358435555,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2919,38.0,46.23050703757197,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2920,38.0,45.46939009287098,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2921,57.0,44.89171002833947,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2922,57.0,44.566447121138026,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2923,57.0,45.30137265148777,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2924,57.0,45.697446078304544,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2925,57.0,46.24790283101947,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2926,57.0,45.994844623150904,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2927,57.0,46.166504492428395,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2928,57.0,46.73389497853211,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2929,46.0,43.83477016572169,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2930,46.0,43.41565352016245,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2931,46.0,44.54918157467233,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2932,46.0,44.54563164923079,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2933,46.0,43.29304348095633,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2934,46.0,42.59886954047491,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2935,46.0,42.9285971454058,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2936,46.0,44.56976234076525,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2937,46.0,43.04469082039884,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2938,46.0,43.28786528392796,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2939,46.0,42.78950117101128,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2940,46.0,42.70339347538375,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2941,46.0,42.57939545985744,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2942,46.0,44.73800692889596,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2943,46.0,44.096432220300805,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2944,46.0,44.45396260952556,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2945,46.0,44.402932688702194,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2946,46.0,44.55088319182613,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2947,46.0,44.32927907034686,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2948,46.0,44.3006302918868,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2949,46.0,44.49063714311365,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2950,46.0,44.59453881249124,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2951,46.0,44.29907783360219,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2952,46.0,44.79265734781692,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2953,46.0,44.760074308303416,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2954,46.0,44.63315663669022,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2955,46.0,44.46927765350994,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2956,36.0,45.2340055470901,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2957,36.0,45.348897382303804,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2958,36.0,45.04077761414661,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2959,36.0,45.06961709108081,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2960,36.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2961,36.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2962,36.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2963,36.0,44.570275759734066,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2964,46.0,47.660596141697596,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2965,46.0,47.653497841651614,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2966,46.0,47.47754139776316,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2967,46.0,47.10026470894964,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2968,46.0,46.67628614749671,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2969,46.0,46.375885161027924,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2970,46.0,46.350888991803174,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2971,46.0,45.9933185525708,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2972,46.0,45.88418077727383,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2973,46.0,45.91757998175549,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2974,46.0,45.60680005691999,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2975,46.0,45.585343115648136,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2976,46.0,45.600752478629495,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2977,46.0,45.61817062621179,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2978,42.0,43.919953537073035,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2979,42.0,43.049147238446494,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2980,42.0,42.93441230225519,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2981,42.0,42.852458549825215,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2982,42.0,43.05782080648562,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2983,42.0,43.05435889572445,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2984,42.0,43.157436707990726,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2985,42.0,43.19631383011173,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2986,42.0,43.18612217624751,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2987,42.0,43.24830424168994,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2988,42.0,43.376572866732445,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2989,42.0,43.53509416123333,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2990,42.0,43.65686248581582,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2991,42.0,43.79413149858124,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2992,40.0,45.521325030329436,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2993,40.0,44.39219240779415,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2994,40.0,44.41274003416783,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2995,40.0,43.719591055876975,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2996,40.0,44.0838356136946,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2997,40.0,43.99694342401757,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2998,40.0,43.92044217430625,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
2999,40.0,44.043623984024805,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3000,40.0,44.39425201475741,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3001,40.0,44.3504488104827,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3002,40.0,44.628345030328404,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3003,40.0,44.605534696167794,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3004,40.0,44.39447205145834,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3005,40.0,44.476637216501885,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3006,57.0,45.07194319552824,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3007,57.0,45.84582109406506,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3008,40.0,44.03043574984486,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3009,40.0,43.79719337165599,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3010,40.0,43.681608993608975,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3011,40.0,43.82809848765837,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3012,40.0,43.85448797017821,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3013,40.0,43.66012905245342,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3014,40.0,43.71933742963377,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3015,40.0,43.82619929576852,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3016,40.0,43.8110823161204,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3017,40.0,43.8498784546006,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3018,40.0,43.96898174690302,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3019,40.0,43.73389332506534,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3020,40.0,43.89848470814023,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3021,40.0,43.976164981109214,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3022,24.0,44.55843878415912,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3023,24.0,42.31600794408381,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3024,24.0,42.77062374197911,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3025,24.0,42.821088735896566,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3026,24.0,42.902911527851494,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3027,24.0,42.83049011502132,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3028,24.0,42.83471481967903,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3029,24.0,43.07433822816817,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3030,24.0,43.162635062876475,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3031,24.0,43.10218364657648,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3032,24.0,43.066580734917565,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3033,24.0,43.08708884920247,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3034,24.0,43.13443257978977,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3035,24.0,43.002868416298355,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3036,44.0,44.387609414964416,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3037,44.0,43.34986585847898,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3038,44.0,42.34342278999002,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3039,44.0,42.344644229973625,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3040,44.0,42.4985358656403,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3041,44.0,42.76498908252855,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3042,44.0,42.62871301909078,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3043,44.0,43.13763792020201,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3044,44.0,42.92683605565148,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3045,44.0,43.23379363222396,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3046,44.0,43.079091020908095,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3047,44.0,42.92359841892313,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3048,44.0,43.0511023525508,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3049,44.0,43.0615614304013,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3050,43.0,45.67570432372035,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3051,43.0,45.26116981497516,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3052,43.0,45.22191905473092,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3053,43.0,44.98542760812305,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3054,43.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3055,43.0,44.87235464089091,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3056,43.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3057,43.0,45.17147941449436,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3058,43.0,45.311734248847074,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3059,43.0,45.25596227972001,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3060,43.0,44.96998103171832,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3061,43.0,45.33743484069047,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3062,43.0,45.42152306139886,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3063,43.0,45.578318860987366,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3064,60.0,44.67867998303258,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3065,60.0,45.7291563082921,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3066,60.0,45.390613512755905,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3067,60.0,45.234750741751114,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3068,60.0,44.97699975029094,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3069,60.0,45.17240700982318,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3070,60.0,45.00410483065959,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3071,60.0,45.142155856818135,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3072,60.0,45.10530704397038,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3073,60.0,45.25803062470868,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3074,60.0,45.174886089986906,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3075,60.0,45.235176146039564,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3076,60.0,45.32410375262385,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3077,60.0,45.60695703828749,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3078,29.0,44.55050938877397,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3079,29.0,44.115876398533814,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3080,29.0,44.65945009322725,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3081,29.0,44.48178337513366,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3082,29.0,43.991509533452685,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3083,29.0,44.02685467711132,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3084,29.0,44.309189028514744,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3085,29.0,44.64313754953203,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3086,29.0,44.777525432285785,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3087,29.0,44.511613102288166,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3088,29.0,44.67873919548666,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3089,29.0,44.7600540966853,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3090,29.0,44.801593931315644,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
3091,29.0,44.33165852613164,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
