,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4402,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4403,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4404,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4405,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4406,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4407,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4408,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4409,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4410,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4411,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4412,39.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4413,40.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4414,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4415,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4416,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4417,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4418,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4419,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4420,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4421,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4422,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4423,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4424,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4425,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4426,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4427,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4428,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4429,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4430,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4431,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4432,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4433,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4434,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4435,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4436,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4437,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4438,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4439,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4440,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4441,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4442,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4443,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4444,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4445,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4446,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4447,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4448,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4449,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4450,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4451,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4452,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4453,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4454,46.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4455,44.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4456,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4457,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4458,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4459,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4460,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4461,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4462,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4463,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4464,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4465,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4466,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4467,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4468,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4469,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4470,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4471,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4472,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4473,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4474,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4475,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4476,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4477,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4478,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4479,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4480,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4481,34.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4482,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4483,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4484,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4485,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4486,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4487,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4488,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4489,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4490,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4491,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4492,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4493,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4494,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4495,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4496,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4497,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4498,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4499,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4500,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4501,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4502,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4503,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4504,48.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4505,33.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4506,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4507,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4508,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4509,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4510,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4511,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4512,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4513,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4514,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4515,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4516,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4517,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4518,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4519,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4520,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4521,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4522,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4523,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4524,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4525,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4526,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4527,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4528,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4529,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4530,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4531,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4532,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4533,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4534,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4535,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4536,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4537,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4538,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4539,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4540,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4541,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4542,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4543,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4544,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4545,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4546,55.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4547,62.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4548,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4549,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4550,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4551,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4552,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4553,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4554,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4555,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4556,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4557,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4558,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4559,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4560,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4561,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4562,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4563,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4564,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4565,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4566,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4567,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4568,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4569,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4570,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4571,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4572,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4573,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4574,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4575,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4576,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4577,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4578,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4579,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4580,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4581,47.0,44.25476854433909,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
4582,50.0,47.799628183677264,abcd-ml,sleep,scale,daily,21,s014,41284804,42,out/abcd-ml_sleep_scale_daily_21_s014_41284804_42.pkl
