,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,52.0,48.208274762605285,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
37,55.0,44.2908443387442,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
38,52.0,47.639786311310004,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
39,55.0,44.23084993498335,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
40,52.0,47.06883184734005,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
41,55.0,44.17059528502093,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
42,52.0,48.21596291976749,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
43,55.0,44.29165569454908,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
44,52.0,48.242363761343334,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
45,55.0,44.29444185976584,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
46,52.0,47.35285848363405,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
47,55.0,44.20056952400122,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
48,52.0,48.24134834435965,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
49,55.0,44.2943346995652,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
50,50.0,47.85631632731964,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
51,34.0,44.009917421176524,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
52,50.0,47.793145995879684,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
53,34.0,43.964444361631735,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
54,50.0,47.53295285904539,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
55,34.0,43.98151527153086,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
56,50.0,47.709416175880754,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
57,34.0,44.0534006154765,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
58,50.0,47.57340966302067,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
59,34.0,44.0668983705109,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
60,50.0,47.73509044820743,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
61,34.0,44.24090768524384,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
62,50.0,47.96846674195798,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
63,34.0,44.31639119130068,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
64,50.0,48.040847273755695,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
65,34.0,44.22874390836932,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
66,50.0,47.827026698621225,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
67,34.0,44.231598646430214,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
68,50.0,48.06181295100595,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
69,34.0,44.2753877555179,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
70,50.0,47.710097857420195,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
71,34.0,44.42085041529693,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
72,50.0,47.56149169608764,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
73,34.0,44.32043473165694,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
74,50.0,47.95954595479182,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
75,34.0,44.26459519245299,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
76,50.0,47.587380635903834,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
77,34.0,44.52369938144057,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
78,40.0,48.14410841768044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
79,51.0,44.42674011711391,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
80,40.0,48.21349690709282,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
81,51.0,44.291395448347515,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
82,40.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
83,51.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
84,40.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
85,51.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
86,40.0,48.246570488847176,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
87,51.0,44.294885809168505,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
88,40.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
89,51.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
90,40.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
91,51.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
92,54.0,48.204881315561096,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
93,43.0,44.111663743068846,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
94,54.0,48.04801999624867,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
95,43.0,44.07741554244375,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
96,54.0,47.898172249530006,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
97,43.0,44.10467785457344,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
98,54.0,47.299379855826565,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
99,43.0,44.19492575343394,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
100,54.0,47.519000043441025,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
101,43.0,44.218102973973345,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
102,54.0,48.02583817786963,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
103,43.0,44.271591222695065,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
104,54.0,47.56457825766677,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
105,43.0,44.58851996568508,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
106,54.0,48.15798717858573,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
107,43.0,44.30116620539843,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
108,54.0,48.02418650000307,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
109,43.0,44.33579917947627,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
110,54.0,47.66494141079287,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
111,43.0,44.32598040224572,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
112,54.0,47.980858012413044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
113,43.0,44.40006580439157,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
114,54.0,47.35575967501601,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
115,43.0,44.20087569600306,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
116,54.0,47.84016192942412,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
117,43.0,44.251996214577204,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
118,54.0,47.86250110306522,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
119,43.0,44.254353738991384,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
120,54.0,47.810811585449926,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
121,67.0,44.24593759356404,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
122,54.0,47.88875249618141,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
123,67.0,44.23555633301794,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
124,54.0,47.91747867975339,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
125,67.0,44.26015569842628,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
126,54.0,47.880246723684884,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
127,67.0,44.25622649106931,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
128,54.0,47.70081973509146,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
129,67.0,44.58298941890554,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
130,54.0,47.68037480722329,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
131,67.0,44.391520790750135,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
132,54.0,47.821545951389865,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
133,67.0,44.25003161089872,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
134,54.0,47.813854990914585,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
135,67.0,44.563465732815956,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
136,54.0,47.9295643344681,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
137,67.0,44.48061011165733,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
138,54.0,47.848931746558875,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
139,67.0,44.52557518645545,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
140,54.0,47.63356498445485,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
141,67.0,44.535334180225156,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
142,54.0,48.164901951444975,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
143,67.0,44.28626706731667,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
144,54.0,48.17268681498656,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
145,67.0,44.287088628854946,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
146,54.0,48.19444575035128,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
147,67.0,44.289384918868755,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
148,34.0,47.92378302350427,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
149,34.0,44.12334084277124,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
150,34.0,47.81137466587848,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
151,34.0,44.1136417815368,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
152,34.0,47.84347216038688,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
153,34.0,44.140058230105055,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
154,34.0,47.72050947467592,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
155,34.0,44.14783661273935,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
156,34.0,47.72593022616756,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
157,34.0,44.189892434157755,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
158,34.0,47.921298581739634,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
159,34.0,44.26055882489538,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
160,34.0,47.77531372905969,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
161,34.0,44.397213539159544,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
162,34.0,48.01401153311777,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
163,34.0,44.33230866460236,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
164,34.0,47.95539728498553,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
165,34.0,44.36097698735372,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
166,34.0,47.99632158016317,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
167,34.0,44.407047139921865,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
168,34.0,47.90268260370539,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
169,34.0,44.25859422121689,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
170,34.0,47.76146056450739,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
171,34.0,44.574983244226715,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
172,34.0,47.89069101265994,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
173,34.0,44.25732871027594,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
174,34.0,48.05499515125834,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
175,34.0,44.27466825131357,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
176,34.0,48.08852336262122,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
177,40.0,43.927149090928104,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
