,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
538,33.0,47.71518464786387,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
539,54.0,44.504669457805775,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
540,33.0,47.40210487122451,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
541,54.0,44.63073665384514,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
542,33.0,48.0188499902234,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
543,54.0,44.47784851413088,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
544,39.0,47.61028626449687,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
545,34.0,44.642059732825835,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
546,39.0,47.766049520648394,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
547,34.0,44.60344677305487,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
548,39.0,48.059899137000755,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
549,34.0,44.586672458475725,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
550,39.0,47.87629282280494,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
551,34.0,44.632187578016115,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
552,46.0,49.477504353742646,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
553,44.0,44.336168289883744,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
554,46.0,48.6407444819624,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
555,44.0,44.54359702542312,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
556,46.0,49.403099622372025,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
557,44.0,45.044024720715434,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
558,46.0,50.35614520716078,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
559,44.0,44.80776931790373,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
560,50.0,46.80904793519472,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
561,43.0,44.45257876386427,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
562,50.0,46.46092242279748,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
563,43.0,44.284764582848,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
564,50.0,46.469760774496024,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
565,43.0,44.282573598099674,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
566,50.0,45.34473174174996,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
567,55.0,43.21296724671919,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
568,50.0,45.79301089006091,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
569,55.0,43.101841008429375,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
570,50.0,46.606207508766595,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
571,55.0,43.34937482557916,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
572,50.0,46.17692715300352,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
573,55.0,43.455791354849836,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
574,63.0,46.12164135435548,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
575,58.0,43.42083562381778,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
576,63.0,46.44364404530086,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
577,58.0,43.34101271012933,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
578,63.0,45.343423254246964,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
579,58.0,43.15083342642209,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
580,63.0,45.06285758497927,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
581,58.0,43.220384302336036,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
582,56.0,49.681693024310505,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
583,49.0,44.900416834410095,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
584,56.0,49.491874795324065,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
585,49.0,44.94747185765973,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
586,56.0,47.92939495997969,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
587,49.0,44.43316590274406,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
588,56.0,49.477497681253794,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
589,49.0,45.03842637676209,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
590,56.0,49.727915507160155,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
591,49.0,44.976349005778985,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
592,52.0,48.39748708090554,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
593,40.0,45.25135022538114,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
594,52.0,48.58436904898892,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
595,40.0,45.20502308704434,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
596,52.0,48.56665738529401,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
597,40.0,45.10411335933362,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
598,52.0,48.68802627562611,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
599,40.0,45.074026596924895,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
600,56.0,46.96249827689347,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
601,54.0,44.325536341456,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
602,56.0,47.235639130682685,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
603,54.0,44.25782604148057,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
604,56.0,46.858521724503646,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
605,54.0,44.15523355007737,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
606,56.0,47.34894761950124,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
607,54.0,44.03365933660716,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
608,43.0,48.01424472694907,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
609,58.0,43.713207899044306,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
610,43.0,47.429164262196636,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
611,58.0,43.85824652372666,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
612,43.0,47.73584708587729,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
613,58.0,43.848752882564156,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
614,43.0,47.40408385509643,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
615,58.0,43.930995386991285,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
616,40.0,46.45896105723934,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
617,34.0,43.06668946266828,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
618,40.0,46.41818508013705,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
619,34.0,43.07679763068154,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
620,40.0,46.55132581444767,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
621,34.0,43.18397426208168,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
622,40.0,46.76079796675949,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
623,34.0,43.13204712605363,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
624,44.0,45.736681217705275,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
625,50.0,42.440493399971565,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
626,44.0,46.0447623796285,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
627,50.0,42.36412156616783,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
628,44.0,45.23365361078531,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
629,50.0,42.47493488711071,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
630,44.0,45.18434910597961,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
631,50.0,42.48715723599855,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
632,58.0,46.70873481090211,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
633,44.0,45.737696400648346,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
634,58.0,46.9300111448049,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
635,44.0,45.68284306494931,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
636,58.0,48.5515830351361,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
637,44.0,44.88790142607281,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
638,58.0,48.21872791972605,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
639,44.0,44.97041460343207,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
640,43.0,48.12715226663517,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
641,40.0,46.82404802607372,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
642,43.0,48.41121196671626,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
643,40.0,46.75363099677694,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
644,43.0,48.43474413923595,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
645,40.0,46.255369741248465,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
646,43.0,48.225271986924135,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
647,40.0,46.30729687727652,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
648,55.0,49.068006071867764,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
649,46.0,44.36107181545613,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
650,55.0,47.854525803729814,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
651,46.0,44.45155316050963,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
652,55.0,47.92467939115514,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
653,46.0,44.434162424619984,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
654,55.0,48.3841004786092,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
655,46.0,45.330380089309955,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
656,55.0,48.19864978813951,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
657,46.0,45.376352420831054,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
658,39.0,46.97829808319801,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
659,34.0,44.68547936659596,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
660,39.0,47.11222364676578,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
661,34.0,44.65227986546769,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
662,39.0,47.55475481911225,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
663,34.0,44.78069686606174,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
664,54.0,47.323087450666954,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
665,40.0,44.95563459496886,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
666,54.0,47.38549457102292,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
667,40.0,44.94016417089541,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
668,54.0,47.66515691017467,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
669,40.0,44.808894757875734,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
670,54.0,47.47260896961526,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
671,40.0,44.856626463455704,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
672,39.0,49.64261325668141,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
673,34.0,45.67440008740839,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
674,39.0,49.42713573890905,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
675,34.0,45.72781592456318,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
676,39.0,49.063979194705325,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
677,34.0,45.184782223034155,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
678,39.0,49.774626391814365,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
679,34.0,45.00861621115632,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
680,54.0,47.62600142738021,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
681,72.0,44.326966574472436,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
682,54.0,47.71103399067146,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
683,72.0,44.23041972683861,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
684,54.0,47.66752830199619,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
685,72.0,44.241204577182216,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
686,68.0,50.00842874277384,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
687,50.0,45.0715360088828,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
688,68.0,49.494320778918606,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
689,50.0,45.19898089297641,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
690,68.0,48.78541848408476,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
691,50.0,44.89744523383115,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
692,57.0,49.055529579738675,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
693,44.0,44.37104648315042,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
694,57.0,47.8032506461896,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
695,44.0,44.46442079278263,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
696,57.0,47.78130376514292,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
697,44.0,44.46986131871854,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
698,57.0,49.116479386648486,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
699,44.0,45.1120263804511,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
700,57.0,49.07472071337992,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
701,44.0,45.12237815410328,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
702,59.0,47.4111667408953,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
703,51.0,44.379210422097806,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
704,59.0,47.71998942074194,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
705,51.0,44.230935857789575,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
706,59.0,47.530650712242895,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
707,51.0,44.277872010223675,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
708,65.0,49.08785890324506,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
709,53.0,44.693888748841594,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
710,65.0,48.75522216476085,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
711,53.0,44.776347791614434,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
