,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,52.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
26,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
27,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
28,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
29,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
30,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
31,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
32,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
33,52.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
34,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
35,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
36,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
37,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
38,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
39,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
40,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
41,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
42,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
43,54.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
44,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
45,62.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
46,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
47,60.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
48,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
49,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
50,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
51,54.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
52,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
53,62.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
54,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
55,60.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
56,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
57,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
58,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
59,54.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
60,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
61,62.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
62,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
63,60.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
64,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
65,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
66,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
67,54.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
68,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
69,62.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
70,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
71,60.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
72,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
73,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
74,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
75,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
76,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
77,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
78,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
79,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
80,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
81,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
82,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
83,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
84,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
85,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
86,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
87,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
88,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
89,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
90,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
91,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
92,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
93,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
94,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
95,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
96,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
97,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
98,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
99,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
100,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
101,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
102,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
103,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
104,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
105,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
106,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
107,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
108,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
109,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
110,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
111,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
112,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
113,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
114,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
115,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
116,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
117,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
118,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
119,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
120,62.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
121,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
122,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
123,58.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
124,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
125,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
126,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
127,65.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
128,62.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
129,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
130,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
131,58.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
132,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
133,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
134,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
135,65.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
136,62.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
137,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
138,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
139,58.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
140,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
141,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
142,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
143,65.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
144,62.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
145,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
146,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
147,58.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
148,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
149,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
150,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
151,65.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
152,62.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
153,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
154,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
155,58.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
156,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
157,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
158,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
159,65.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
160,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
161,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
162,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
163,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
164,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
165,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
166,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
167,51.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
168,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
169,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
170,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
171,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
172,55.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
