,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5175,44.0,44.230660805433274,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5176,48.0,47.7429596770193,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5177,44.0,44.218288815418525,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5178,48.0,47.58395630252682,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5179,44.0,44.5376664423368,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5180,48.0,47.965867470608075,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5181,44.0,44.30229294539505,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5182,48.0,47.92991329163126,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5183,44.0,44.288743398852326,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5184,48.0,47.76467015755271,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5185,44.0,44.22647053934669,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5186,48.0,47.56542278867462,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5187,44.0,44.68477258383883,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5188,39.0,47.98491782316998,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5189,34.0,44.75399234054815,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5190,39.0,47.940545340042014,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5191,34.0,44.29275014963584,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5192,39.0,47.78348828281071,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5193,34.0,44.760692935886496,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5194,39.0,47.774860760139774,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5195,34.0,44.591090433172575,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5196,39.0,47.893733521266995,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5197,34.0,44.65385397720954,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5198,39.0,48.21336694868889,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5199,34.0,44.39556459817621,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5200,39.0,47.99334035905876,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5201,34.0,44.312646267076126,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5202,39.0,48.213082886326774,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5203,34.0,44.39545754758275,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5204,39.0,47.55071321405314,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5205,34.0,44.96558838230419,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5206,39.0,47.87684640424908,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5207,34.0,44.62632543236507,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5208,39.0,47.915831914537634,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5209,34.0,44.28343674800546,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5210,39.0,47.94565846256016,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5211,34.0,44.294677060317994,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5212,39.0,47.7989743930369,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5213,34.0,44.92072837306159,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5214,39.0,48.20870020988265,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5215,34.0,44.393805909855196,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5216,39.0,47.909229058262056,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5217,34.0,44.78377104106768,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5218,39.0,47.9846561668454,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5219,34.0,44.30937357750486,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5220,39.0,47.75203879541122,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5221,34.0,44.87540497636546,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5222,39.0,47.88335596431329,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5223,34.0,44.64063516556719,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5224,39.0,48.13228743447255,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5225,34.0,44.36500930021642,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5226,39.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5227,34.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5228,39.0,48.00220450244493,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5229,54.0,44.714694385077934,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5230,39.0,47.96785590714291,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5231,54.0,44.303042299549226,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5232,39.0,47.76416007924466,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5233,54.0,44.71177457258711,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5234,39.0,47.83112342806674,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5235,54.0,44.57178062319947,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5236,39.0,47.70182255553323,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5237,54.0,44.50740732162738,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5238,39.0,47.726727542041054,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5239,54.0,44.2121716386498,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5240,39.0,47.778630196633316,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5241,54.0,44.69829187756087,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5242,39.0,48.21202779755319,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5243,54.0,44.39505993109278,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5244,39.0,48.208578468870314,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5245,54.0,44.39376003102943,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5246,39.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5247,54.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5248,39.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5249,54.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5250,39.0,47.60036150753586,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5251,54.0,45.07332630827859,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5252,39.0,47.88274445169788,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5253,54.0,44.62740389564462,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5254,39.0,47.95763071915188,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5255,54.0,44.589239515771816,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5256,39.0,47.86886208539893,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5257,54.0,44.57657530122519,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5258,39.0,47.92593641856159,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5259,54.0,44.287244690543986,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5260,39.0,48.09093607061547,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5261,54.0,44.34942579239809,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5262,39.0,48.063016798452885,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5263,54.0,44.33890424835588,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5264,39.0,47.616686821809154,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5265,54.0,44.95121226241472,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5266,39.0,47.93098324246424,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5267,54.0,44.58393429699731,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5268,39.0,47.909794469443995,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5269,54.0,44.57918428275102,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5270,50.0,48.05826987109455,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5271,44.0,44.71673250379824,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5272,50.0,47.46990470857467,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5273,44.0,44.41658909917992,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5274,50.0,47.835378783687766,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5275,44.0,44.54983583072979,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5276,50.0,47.888927150811185,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5277,44.0,44.273297527511296,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5278,50.0,47.6054766541188,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5279,44.0,44.61505525266256,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5280,50.0,47.821937074620394,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5281,44.0,44.54776947081462,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5282,50.0,47.64314071135239,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5283,44.0,44.47409900189811,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5284,50.0,47.79465902692502,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5285,44.0,44.23777202342692,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5286,50.0,48.18589406023821,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5287,44.0,44.385211276495134,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5288,50.0,47.96543947395191,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5289,44.0,44.913874002614314,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5290,50.0,48.033223073601555,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5291,44.0,44.61493093458599,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5292,50.0,47.648745042350214,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5293,44.0,44.47345982536194,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5294,50.0,47.74904672763615,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5295,44.0,44.2205827567068,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5296,50.0,47.54185469517661,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5297,44.0,44.60317713660046,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5298,50.0,47.67338509736285,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5299,44.0,44.46010918333864,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5300,50.0,48.10343481454872,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5301,44.0,44.354136018510005,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5302,50.0,48.05678148146997,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5303,44.0,44.78550442049968,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5304,50.0,47.54621974091805,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5305,44.0,44.41910316324619,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5306,50.0,47.815039870216,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5307,44.0,44.521950352189116,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5308,50.0,47.86608988399561,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5309,44.0,44.54065456545751,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5310,50.0,47.738755324894726,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5311,44.0,44.495642138504216,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5312,33.0,48.08800076512203,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5313,34.0,44.310107813351806,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5314,33.0,48.09816907628341,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5315,34.0,44.25199830924758,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5316,33.0,47.853648771218545,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5317,34.0,44.122162788945694,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5318,33.0,48.041732429119904,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5319,34.0,44.20170972460048,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5320,33.0,48.0741127230359,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5321,34.0,44.227303078976156,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5322,33.0,48.08641299334253,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5323,34.0,44.22157796868957,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5324,33.0,48.05798983401852,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5325,34.0,44.226221577040384,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5326,33.0,48.03932961718981,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5327,34.0,44.1926189057594,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5328,33.0,48.16783581007491,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5329,34.0,44.378405917339926,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5330,33.0,47.9101037139113,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5331,34.0,44.646403762464864,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5332,33.0,47.90062326203095,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5333,34.0,44.14969858087104,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5334,33.0,48.095528204626675,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5335,34.0,44.22011312488507,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5336,33.0,48.24917443065229,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5337,34.0,44.27347439867807,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5338,33.0,48.11154865532932,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5339,34.0,44.214250550821156,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5340,33.0,48.053982020683605,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5341,34.0,44.20647483852941,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5342,33.0,48.13783727359666,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5343,34.0,44.22219974749548,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5344,33.0,48.17294893259306,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5345,34.0,44.38033282802208,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5346,69.0,47.88553590988593,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5347,49.0,44.59744665010464,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5348,69.0,47.761544522545705,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5349,49.0,44.465446477011845,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5350,69.0,47.81851764774255,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
