,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
45,50.0,54.822758545506204,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
46,52.0,52.766545233371495,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
47,56.0,53.260961912174125,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
48,59.0,53.103095244124205,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
49,58.0,53.43053748109725,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
50,61.0,54.73891185021846,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
51,53.0,52.29261445509304,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
52,54.0,53.609750211802115,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
53,50.0,52.99777297246996,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
54,57.0,51.56750217292161,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
55,57.0,51.95234256494886,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
56,50.0,53.68100434793492,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
57,50.0,53.98430234955707,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
58,50.0,55.170436966451945,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
59,50.0,52.86497422127332,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
60,50.0,54.18505221155499,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
61,50.0,53.89812792479714,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
62,51.0,52.10974908852379,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
63,50.0,52.37102970295098,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
64,51.0,53.60515298762762,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
65,56.0,53.65046163769334,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
66,53.0,55.100497469263985,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
67,51.0,53.30649437813294,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
68,50.0,54.56085467141435,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
69,50.0,54.702121144565446,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
70,50.0,52.39717947211975,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
71,52.0,53.0401329090151,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
72,50.0,53.33493800915819,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
73,50.0,54.02600484062598,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
74,50.0,55.05124800980946,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
75,50.0,52.54172835378906,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
76,50.0,53.4256017446863,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
77,50.0,52.833574359049656,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
78,50.0,52.074497885759975,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
79,50.0,52.192433230211684,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
80,50.0,53.51552228988084,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
81,54.0,53.796978424862985,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
82,65.0,54.79299466956092,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
83,58.0,52.826984744572826,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
84,52.0,53.7400176224955,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
85,52.0,53.64218841586476,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
86,50.0,52.51986057282318,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
87,50.0,52.59635522309402,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
88,63.0,52.97442435058854,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
89,53.0,52.671542083886635,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
90,50.0,54.32670679044816,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
91,50.0,52.3163068669602,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
92,50.0,53.25268994320463,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
93,50.0,53.235643666365185,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
94,50.0,51.51490312618343,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
95,51.0,52.01606195492891,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
96,50.0,53.248729965996056,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
97,50.0,53.92465245688838,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
98,50.0,54.97244369775986,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
99,53.0,52.67402824295734,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
100,50.0,53.46909913637264,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
101,57.0,53.20982225364789,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
102,60.0,52.25604142140242,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
103,55.0,52.430681390507544,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
104,52.0,53.477716101939016,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
105,51.0,53.33708361100049,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
106,53.0,54.813336299069036,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
107,50.0,52.5858883123445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
108,64.0,53.817930547707334,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
109,50.0,53.55012172804054,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
110,50.0,51.83847778951418,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
111,52.0,52.227574364729364,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
112,50.0,52.909825243595236,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
113,50.0,53.27387595072749,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
114,50.0,54.35947059670103,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
115,50.0,52.25359926494645,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
116,51.0,52.92363835220591,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
117,50.0,52.79068784114777,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
118,50.0,52.02397935097152,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
119,51.0,52.18747601877037,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
120,63.0,53.088483150955184,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
121,53.0,53.02962426615213,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
122,54.0,54.1503178379632,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
123,66.0,52.553347357420726,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
124,59.0,53.451699379415004,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
125,64.0,53.7412596601811,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
126,57.0,52.159006664886086,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
127,68.0,52.48760463052249,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
128,50.0,53.96102287523863,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
129,50.0,54.581808488451664,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
130,50.0,55.663022581952944,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
131,50.0,53.03093302566067,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
132,51.0,54.41529855935202,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
133,50.0,53.405493156381695,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
134,50.0,51.91693198461525,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
135,50.0,52.08788531555193,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
136,62.0,53.356142138903046,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
137,58.0,53.48370232287814,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
138,64.0,54.6740541676121,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
139,53.0,52.320907659380765,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
140,64.0,53.64838333598438,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
141,64.0,53.274542480257566,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
142,67.0,51.82193723942099,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
143,59.0,52.004688842187264,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
144,50.0,53.82132340227676,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
145,50.0,54.641987312375726,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
146,50.0,55.60143506340118,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
147,51.0,52.94623828008587,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
148,50.0,54.17367888955009,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
149,50.0,53.49293019884143,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
150,50.0,52.29468234031485,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
151,50.0,52.337449396451476,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
152,66.0,53.09521442612456,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
153,62.0,53.67215230595299,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
154,70.0,54.75487035120307,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
155,58.0,52.651233162776265,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
156,67.0,53.648547866605846,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
157,59.0,53.45706550087131,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
158,50.0,52.101919896817655,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
159,59.0,52.53832732316529,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
160,50.0,53.27832820182221,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
161,50.0,53.071843650690795,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
162,54.0,54.45352577133469,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
163,50.0,52.34278853739684,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
164,50.0,53.4806211221004,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
165,50.0,53.49006180733271,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
166,50.0,51.94118919912368,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
167,50.0,52.27534850711005,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
168,50.0,53.00114794774856,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
169,50.0,52.88013996473284,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
170,50.0,54.24160512935673,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
171,50.0,52.11707913955587,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
172,50.0,53.25899465545049,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
173,50.0,53.03247666643554,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
174,50.0,51.584893253578365,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
175,50.0,52.011503861165345,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
176,50.0,53.027693022758136,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
177,50.0,53.36816374806332,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
