,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
64,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
65,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
66,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
67,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
68,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
69,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
70,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
71,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
72,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
73,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
74,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
75,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
76,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
77,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
78,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
79,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
80,68.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
81,72.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
82,68.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
83,72.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
84,68.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
85,72.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
86,68.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
87,72.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
88,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
89,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
90,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
91,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
92,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
93,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
94,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
95,65.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
96,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
97,65.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
98,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
99,65.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
100,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
101,65.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
102,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
103,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
104,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
105,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
106,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
107,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
108,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
109,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
110,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
111,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
112,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
113,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
114,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
115,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
116,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
117,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
118,55.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
119,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
120,55.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
121,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
122,80.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
123,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
124,80.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
125,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
126,80.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
127,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
128,80.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
129,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
130,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
131,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
132,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
133,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
134,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
135,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
136,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
137,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
138,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
139,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
140,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
141,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
142,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
143,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
144,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
145,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
146,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
147,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
148,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
149,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
150,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
151,48.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
152,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
153,48.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
154,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
155,48.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
156,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
157,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
158,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
159,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
160,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
161,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
162,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
163,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
164,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
165,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
166,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
167,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
168,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
169,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
170,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
171,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
172,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
173,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
174,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
175,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
176,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
177,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
