,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
938,57.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
939,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
940,48.0,47.389241867186605,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
941,34.0,44.28822428034826,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
942,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
943,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
944,48.0,47.42249302802376,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
945,34.0,44.29039941241556,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
946,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
947,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
948,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
949,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
950,48.0,47.389221637204066,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
951,34.0,44.30972551005823,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
952,48.0,47.51596878304816,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
953,40.0,44.31953173842807,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
954,48.0,47.61903740361115,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
955,40.0,44.30097274660857,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
956,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
957,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
958,48.0,47.57223681135637,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
959,40.0,44.3234453776966,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
960,63.0,48.31348605474346,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
961,57.0,44.40906661702552,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
962,63.0,48.399677638531394,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
963,57.0,44.39464144322985,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
964,63.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
965,57.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
966,63.0,48.42697248768594,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
967,57.0,44.39681601393792,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
968,63.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
969,57.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
970,43.0,48.232392373676014,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
971,55.0,44.369421239383435,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
972,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
973,55.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
974,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
975,55.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
976,52.0,47.828456087652235,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
977,34.0,44.42820171439931,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
978,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
979,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
980,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
981,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
982,52.0,48.01514665777611,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
983,34.0,44.38752631199757,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
984,44.0,47.422027531969285,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
985,34.0,44.28202136865965,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
986,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
987,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
988,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
989,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
990,44.0,46.96741550295554,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
991,34.0,44.42252978677224,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
992,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
993,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
994,44.0,46.9872555873557,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
995,34.0,44.42408687900974,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
996,46.0,47.59857595808622,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
997,44.0,44.32586797196834,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
998,46.0,47.62033262391936,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
999,44.0,44.32957698955374,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1000,46.0,47.70665464147988,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1001,44.0,44.31514833933059,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1002,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1003,44.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1004,63.0,48.25967763946658,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1005,56.0,44.43463732979559,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1006,63.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1007,56.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1008,63.0,48.21313501356298,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1009,56.0,44.456781589330134,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1010,63.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1011,56.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1012,65.0,47.55010890541998,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1013,48.0,44.48798086752113,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1014,65.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1015,48.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1016,65.0,48.13641258585806,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1017,48.0,44.336754475723225,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1018,65.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1019,48.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1020,65.0,48.07611888209771,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1021,48.0,44.363043058999004,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1022,65.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1023,48.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1024,43.0,47.767623892106094,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1025,34.0,44.34738027301969,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1026,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1027,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1028,43.0,47.62512684395836,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1029,34.0,44.39869121963709,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1030,43.0,47.827463262978476,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1031,34.0,44.35023850032759,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1032,50.0,48.21424259047905,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1033,47.0,44.34856249782606,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1034,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1035,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1036,50.0,48.115197187802515,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1037,47.0,44.385508478018984,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1038,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1039,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1040,50.0,48.144474370513144,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1041,47.0,44.38758709526037,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1042,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1043,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1044,40.0,47.56434096461356,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1045,34.0,44.324238494638124,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1046,40.0,47.5879301324099,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1047,34.0,44.32744024036351,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1048,40.0,47.62909568055429,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1049,34.0,44.325770197476174,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1050,56.0,47.736248944355815,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1051,49.0,44.34849630494347,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1052,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1053,49.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1054,56.0,47.84226812311041,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1055,49.0,44.32906790603385,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1056,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1057,49.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1058,56.0,47.803278092696736,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1059,49.0,44.34993749406822,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1060,50.0,47.78460056385041,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1061,53.0,44.27396961770554,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1062,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1063,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1064,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1065,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1066,50.0,47.59513032890977,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1067,53.0,44.34099388973246,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1068,50.0,47.91195672966476,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1069,53.0,44.25796626477012,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1070,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1071,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1072,56.0,48.006967583205785,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1073,46.0,44.37288146707616,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1074,56.0,48.27518706188801,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1075,46.0,44.307258990776525,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1076,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1077,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1078,56.0,48.054061139084105,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1079,46.0,44.37931371170864,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1080,73.0,47.849124333301056,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1081,34.0,44.49040167309746,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1082,73.0,48.06371977944739,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1083,34.0,44.442731055435566,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1084,73.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1085,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1086,73.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1087,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1088,40.0,48.136374598971706,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1089,40.0,44.36992529281635,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1090,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1091,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1092,40.0,48.119539630176966,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1093,40.0,44.38474505825275,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1094,40.0,48.14176133632565,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1095,40.0,44.38832561529412,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1096,34.0,48.212023100586144,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1097,33.0,44.34371639881302,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1098,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1099,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1100,34.0,48.233610708225775,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1101,33.0,44.349608585092795,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1102,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1103,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1104,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1105,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1106,34.0,47.94438783485706,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1107,33.0,44.439224667944764,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1108,33.0,48.671569036436814,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1109,34.0,44.418915192685525,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1110,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1111,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1112,33.0,48.53954655584203,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1113,34.0,44.46576823387103,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
1114,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
