,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3023,40.0,44.36568662610825,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3024,40.0,47.978224195459866,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3025,40.0,44.36540246683302,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3026,40.0,47.980481404183614,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3027,40.0,44.36508323808322,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3028,40.0,47.982509549900044,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3029,40.0,44.36479640706662,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3030,40.0,47.98437849049722,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3031,40.0,44.36453208858847,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3032,40.0,47.98636079195949,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3033,40.0,44.3642517393706,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3034,43.0,47.386733872793954,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3035,46.0,44.44905460516407,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3036,43.0,47.38875790709926,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3037,46.0,44.44876835767096,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3038,43.0,47.390801963188274,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3039,46.0,44.44847927330131,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3040,43.0,47.39290374647102,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3041,46.0,44.44818202906358,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3042,43.0,47.39494136159468,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3043,46.0,44.4478938544634,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3044,43.0,47.39701518590294,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3045,46.0,44.447600558909144,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3046,43.0,47.39899593877954,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3047,46.0,44.44732043055009,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3048,43.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3049,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3050,43.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3051,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3052,43.0,47.40502301368435,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3053,46.0,44.44646804900571,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3054,43.0,47.40701390646588,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3055,46.0,44.44618648288187,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3056,43.0,47.409064010405146,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3057,46.0,44.44589654619651,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3058,43.0,47.41115440105353,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3059,46.0,44.44560091187157,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3060,43.0,47.41321519202236,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3061,46.0,44.44530945982409,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3062,70.0,47.502049105040065,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3063,54.0,44.43274603359376,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3064,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3065,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3066,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3067,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3068,70.0,47.5082624574844,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3069,54.0,44.43186729978854,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3070,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3071,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3072,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3073,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3074,70.0,47.51456816433293,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3075,54.0,44.43097551109517,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3076,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3077,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3078,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3079,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3080,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3081,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3082,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3083,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3084,70.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3085,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3086,70.0,47.526723672893404,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3087,54.0,44.42925640253295,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3088,70.0,47.52870180655984,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3089,54.0,44.42897664279306,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3090,57.0,47.575162939969395,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3091,54.0,44.42240582862954,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3092,57.0,47.57720210332486,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3093,54.0,44.42211743852924,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3094,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3095,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3096,57.0,47.58122587703074,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3097,54.0,44.42154837120191,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3098,57.0,47.58340752701617,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3099,54.0,44.4212398298124,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3100,57.0,47.58551132932423,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3101,54.0,44.42094229333077,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3102,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3103,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3104,57.0,47.5893799625043,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3105,54.0,44.42039517213102,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3106,57.0,47.591406950243325,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3107,54.0,44.42010850355676,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3108,57.0,47.59342664053072,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3109,54.0,44.41982286667111,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3110,57.0,47.59542653449451,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3111,54.0,44.41954002913853,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3112,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3113,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3114,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3115,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3116,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3117,54.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3118,57.0,47.518357593180255,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3119,46.0,44.43043958364418,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3120,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3121,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3122,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3123,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3124,57.0,47.524453561017246,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3125,46.0,44.429577455512735,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3126,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3127,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3128,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3129,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3130,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3131,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3132,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3133,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3134,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3135,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3136,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3137,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3138,57.0,47.538621963821655,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3139,46.0,44.42757367383823,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3140,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3141,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3142,57.0,47.5428882576148,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3143,46.0,44.426970308658824,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3144,57.0,47.54467341869601,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3145,46.0,44.42671784007605,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3146,41.0,47.826360142977045,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3147,51.0,44.386879997901644,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3148,41.0,47.82845568612461,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3149,51.0,44.38658363595726,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3150,41.0,47.83048060796906,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3151,51.0,44.38629725949392,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3152,41.0,47.83249312887444,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3153,51.0,44.38601263639549,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3154,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3155,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3156,41.0,47.836512506479444,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3157,51.0,44.38544419042563,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3158,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3159,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3160,41.0,47.84078769507755,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3161,51.0,44.38483956493592,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3162,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3163,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3164,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3165,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3166,41.0,47.846639364753315,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3167,51.0,44.384011990428085,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3168,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3169,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3170,41.0,47.85070375197816,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3171,51.0,44.38343718058773,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3172,41.0,47.852812526332684,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3173,51.0,44.38313894276398,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3174,33.0,47.78989628226874,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3175,34.0,44.39203694175966,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3176,33.0,47.79189411057602,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3177,34.0,44.39175439597258,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3178,33.0,47.793917880185305,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3179,34.0,44.391468182368655,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3180,33.0,47.795880095557834,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3181,34.0,44.39119067854562,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3182,33.0,47.797769789495796,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3183,34.0,44.39092342421801,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3184,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3185,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3186,33.0,47.807845228099296,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3187,34.0,44.38949849599353,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3188,33.0,47.809827680306945,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3189,34.0,44.38921812460733,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3190,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3191,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3192,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3193,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3194,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3195,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3196,47.0,47.394858044187266,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3197,50.0,44.44790563733244,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3198,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3199,50.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3200,47.0,47.398938495540705,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3201,50.0,44.44732855815412,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3202,47.0,47.40099594125924,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
3203,50.0,44.4470375802687,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
