,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,50.0,53.971880110183605,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
21,51.0,53.78469681645442,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
22,50.0,52.36661166755663,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
23,54.0,52.566354082601094,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
24,51.0,53.79067062827364,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
25,54.0,54.316376068261974,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
26,53.0,55.264234746668386,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
27,51.0,53.066544751465216,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
28,50.0,54.08237756990546,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
29,51.0,53.87910910591382,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
30,50.0,52.45439784304814,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
31,54.0,52.637639284493424,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
32,51.0,53.76396246824564,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
33,54.0,54.31877034171106,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
34,53.0,55.27981767454648,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
35,51.0,53.100113120190976,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
36,50.0,54.11867645070408,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
37,51.0,53.92435032205799,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
38,50.0,52.49242166077093,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
39,54.0,52.65787289270567,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
40,67.0,53.80549932209073,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
41,73.0,54.28022505354369,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
42,64.0,55.211714742575936,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
43,67.0,52.954369149440495,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
44,70.0,54.02821099055954,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
45,61.0,53.888510721132434,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
46,57.0,52.47298042944345,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
47,57.0,52.6535805707591,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
48,67.0,53.73545059555051,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
49,73.0,54.28650462525217,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
50,64.0,55.25258480822195,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
51,67.0,53.04241046261247,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
52,70.0,54.12341374402939,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
53,61.0,54.007166951090184,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
54,57.0,52.57270725476151,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
55,57.0,52.706648190808394,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
56,67.0,53.82955861414922,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
57,73.0,54.40720557902122,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
58,64.0,55.35716069204421,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
59,67.0,53.141624511961055,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
60,70.0,54.23186594221378,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
61,61.0,54.12114481037819,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
62,57.0,52.65949046928674,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
63,57.0,52.78614783210855,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
64,67.0,53.85097805975277,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
65,73.0,54.40528541642488,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
66,64.0,55.344663474876164,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
67,67.0,53.114703307087055,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
68,70.0,54.20275491764598,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
69,61.0,54.08486219984932,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
70,57.0,52.62899607751663,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
71,57.0,52.7699208561577,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
72,67.0,53.72368070636394,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
73,73.0,54.265252345240874,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
74,64.0,55.2385928605907,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
75,67.0,53.03220885828674,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
76,70.0,54.11413819713487,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
77,61.0,54.003845532554465,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
78,57.0,52.56610958515235,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
79,57.0,52.702030175457665,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
80,67.0,53.70958060805752,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
81,73.0,54.26651635934627,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
82,64.0,55.24681959035241,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
83,67.0,53.04993068182393,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
84,70.0,54.1333015459817,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
85,61.0,54.02772982838264,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
86,57.0,52.58618358378477,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
87,57.0,52.712712149228494,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
88,50.0,53.37014802544548,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
89,53.0,53.72960398725338,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
90,50.0,54.865751339745906,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
91,50.0,52.78579470241445,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
92,55.0,53.804259541928054,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
93,50.0,53.71559643563047,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
94,52.0,52.25775879158059,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
95,52.0,52.458958504332266,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
96,50.0,53.394534225111315,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
97,53.0,53.72741786771827,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
98,50.0,54.85152316415406,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
99,50.0,52.755144708504545,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
100,55.0,53.771116421852625,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
101,50.0,53.67428841108438,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
102,52.0,52.22304069755714,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
103,52.0,52.440483970358116,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
104,50.0,53.210425809113275,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
105,53.0,53.39498282545025,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
106,50.0,54.632656590791925,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
107,50.0,52.59556791187732,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
108,55.0,53.62602531528427,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
109,50.0,53.622333707366785,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
110,52.0,52.119837814185175,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
111,52.0,52.368247479614645,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
112,50.0,53.191283504258124,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
113,53.0,53.396698852021196,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
114,50.0,54.643825205764486,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
115,50.0,52.61962707383251,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
116,55.0,53.652041493164724,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
117,50.0,53.65475904668413,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
118,52.0,52.14709029095046,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
119,52.0,52.382749335838085,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
120,50.0,53.07010343288771,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
121,53.0,53.260754406815174,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
122,50.0,54.53554216715888,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
123,50.0,52.52903965009258,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
124,55.0,53.55343676731312,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
125,50.0,53.55754230465856,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
126,52.0,52.07376741187282,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
127,52.0,52.307465283542726,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
128,51.0,52.41466934734474,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
129,50.0,52.45160097454419,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
130,50.0,53.709871471533056,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
131,51.0,51.6652687592627,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
132,55.0,52.51014956081103,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
133,51.0,52.24117849870428,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
134,50.0,51.13029295192102,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
135,51.0,51.47261232883523,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
136,51.0,52.38788080654141,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
137,50.0,52.3494149179969,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
138,50.0,53.69324739607552,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
139,51.0,51.7049521721484,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
140,55.0,52.58047156811144,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
141,51.0,52.41230784235245,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
142,50.0,51.2037388780857,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
143,51.0,51.55204427241753,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
144,51.0,52.39531729321031,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
145,50.0,52.34278528739335,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
146,50.0,53.66545725635667,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
147,51.0,51.6553240266813,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
148,55.0,52.52204549236405,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
149,51.0,52.329457797477595,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
150,50.0,51.14741716163491,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
151,51.0,51.50935777634545,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
152,51.0,53.53078553282921,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
153,50.0,53.94031693892417,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
154,50.0,55.06459615829564,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
155,50.0,52.97527392362985,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
156,50.0,54.046219726257014,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
157,50.0,54.022815140141866,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
158,52.0,52.49202519306613,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
159,56.0,52.65892365870078,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
160,51.0,53.56718338898448,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
161,50.0,53.93705402524892,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
162,50.0,55.04335975837928,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
163,50.0,52.92952698131086,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
164,50.0,53.996751644572605,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
165,50.0,53.96116045199492,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
166,52.0,52.44020636891286,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
167,56.0,52.63134931586176,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
168,51.0,53.488139785789606,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
