,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1438,43.0,47.76601941145863,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1439,34.0,44.3948116896216,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1440,43.0,47.873446172991656,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1441,34.0,44.55667626328793,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1442,43.0,48.09638775483407,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1443,34.0,44.93269773597508,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1444,43.0,48.09750972174446,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1445,34.0,44.7775111438344,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1446,43.0,48.00328408772304,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1447,34.0,44.75967639839901,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1448,43.0,47.88695624150263,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1449,34.0,44.494539699350135,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1450,43.0,47.83716594497667,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1451,34.0,44.496574654826176,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1452,65.0,48.66992021748724,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1453,33.0,44.05220447786384,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1454,65.0,48.28087193474781,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1455,33.0,43.63464521949351,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1456,65.0,48.57452801150199,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1457,33.0,44.06856851070766,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1458,65.0,48.74125950505757,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1459,33.0,44.20784358316738,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1460,65.0,48.76690658100162,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1461,33.0,44.2658798541079,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1462,65.0,48.7393034347337,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1463,33.0,44.21516887445541,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1464,65.0,48.91109680619775,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1465,33.0,44.4068813373552,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1466,65.0,48.93058231910487,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1467,33.0,44.3899382451515,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1468,65.0,48.90868548761148,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1469,33.0,44.44200616305349,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1470,65.0,48.89655067275219,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1471,33.0,44.35582828527834,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1472,65.0,48.86960015608077,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1473,33.0,44.3383265141612,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1474,65.0,48.779640712347465,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1475,33.0,44.2340515653078,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1476,65.0,48.98083604814481,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1477,33.0,44.51326728198518,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1478,65.0,49.02457685783697,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1479,33.0,44.530340987005246,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1480,46.0,47.70182686509526,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1481,44.0,44.97582302028242,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1482,46.0,47.382792069045564,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1483,44.0,44.622137963472255,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1484,46.0,46.924477934471334,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1485,44.0,44.18409884404949,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1486,46.0,47.43720786813324,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1487,44.0,44.705647502686304,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1488,46.0,47.664693810582044,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1489,44.0,44.99784976434471,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1490,46.0,47.403486109895496,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1491,44.0,44.85493501099454,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1492,46.0,47.31195534464017,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1493,44.0,44.72199448019816,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1494,46.0,47.62226716287125,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1495,44.0,45.0526382477845,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1496,46.0,47.559247966168684,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1497,44.0,44.82753986735531,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1498,46.0,47.53008848689654,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1499,44.0,44.839300719834156,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1500,41.0,45.31431920471141,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1501,56.0,42.96785905114232,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1502,41.0,45.454962997807186,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1503,56.0,43.20623206889125,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1504,41.0,45.42401846591827,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1505,56.0,43.19949765277144,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1506,41.0,44.998419116954494,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1507,56.0,42.68066812989261,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1508,41.0,45.10733200939114,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1509,56.0,42.9021469673732,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1510,41.0,45.24761722580226,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1511,56.0,42.912244982344404,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1512,41.0,45.15604888264505,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1513,56.0,42.971853923309034,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1514,41.0,45.16079475914335,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1515,56.0,42.92035809834981,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1516,41.0,45.3345830532668,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1517,56.0,43.02711999762443,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1518,41.0,45.38582882953282,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1519,56.0,43.08422439128663,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1520,41.0,45.37788941937822,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1521,56.0,43.227795782508274,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1522,41.0,45.102355526452115,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1523,56.0,43.05376848855619,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1524,41.0,45.232966702787266,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1525,56.0,43.112344298196966,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1526,41.0,45.21983329593475,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1527,56.0,42.89708855762408,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1528,39.0,48.18123167739977,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1529,34.0,43.66577700669228,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1530,39.0,48.182406445210134,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1531,34.0,43.66766502904185,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1532,39.0,48.093920835860274,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1533,34.0,43.56493298227816,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1534,39.0,48.087372857595,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1535,34.0,43.56387734855243,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1536,39.0,48.13410974271018,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1537,34.0,43.61444317481293,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1538,39.0,48.80542131454209,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1539,34.0,44.60918414633588,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1540,39.0,48.192979427814535,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1541,34.0,43.775516183246495,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1542,39.0,48.02170192186122,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1543,34.0,44.45846311196135,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1544,39.0,48.75363867050242,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1545,34.0,44.18462529141066,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1546,39.0,48.712734087395276,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1547,34.0,44.11988332975062,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1548,39.0,48.02170192186122,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1549,34.0,44.45846311196135,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1550,39.0,48.275755464265224,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1551,34.0,43.6470203469633,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1552,39.0,48.06694219779582,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1553,34.0,43.6806027110032,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1554,47.0,45.969544133475665,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1555,51.0,44.030848707104,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1556,47.0,45.86987066191426,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1557,51.0,44.252580704483265,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1558,47.0,46.130941931902605,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1559,51.0,44.53802919250307,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1560,47.0,45.9202251666229,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1561,51.0,44.250452266410946,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1562,47.0,46.347674756808445,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1563,51.0,44.87144799264617,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1564,47.0,46.42154800516417,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1565,51.0,45.03470250101036,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1566,47.0,46.30128715042031,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1567,51.0,44.60388804657728,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1568,47.0,46.202140742894294,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1569,51.0,44.44922349143282,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1570,47.0,45.951741356348315,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1571,51.0,44.251734820014285,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1572,47.0,45.91934142128984,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1573,51.0,44.4144676730528,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1574,47.0,45.7571679252846,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1575,51.0,43.97121860924161,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1576,47.0,45.69398556730911,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1577,51.0,43.86130866644185,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1578,47.0,46.22906886356129,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1579,51.0,44.616065520981714,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1580,47.0,46.0990109256398,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1581,51.0,44.49268387171636,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1582,57.0,46.61609758943298,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1583,56.0,44.192643160597875,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1584,57.0,46.19716459093131,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1585,56.0,43.85254841607691,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1586,57.0,45.97988965109719,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1587,56.0,43.771048451599334,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1588,57.0,45.74829882855633,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1589,56.0,43.39804868244429,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1590,57.0,45.495631075723814,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1591,56.0,42.98373735109869,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1592,57.0,45.95600853542716,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1593,56.0,43.64833384640207,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1594,57.0,45.7265735284226,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1595,56.0,43.28709192154092,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1596,57.0,45.91271218254986,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1597,56.0,43.48757747509199,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1598,57.0,46.05080884853146,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1599,56.0,43.78390228238817,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1600,57.0,46.50700161110177,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1601,56.0,44.43275288569831,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1602,57.0,46.15886759363737,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1603,56.0,43.987100101430826,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1604,57.0,45.736610732313466,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1605,56.0,43.354758330217734,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1606,57.0,45.99759072869596,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1607,56.0,43.53598394211596,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1608,57.0,45.88101421539838,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1609,56.0,43.398692228724045,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1610,61.0,49.59875899085389,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1611,34.0,44.57463942598811,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1612,61.0,49.23160406549751,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1613,34.0,44.17782324209037,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1614,61.0,48.95716142332185,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1615,34.0,43.89197775902842,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1616,61.0,49.18649031422463,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1617,34.0,44.140818593653414,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1618,61.0,48.916496701270106,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1619,34.0,43.8926927143624,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1620,61.0,49.04738168903427,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1621,34.0,44.03982467256739,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1622,61.0,48.70245640664165,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
1623,34.0,43.63170077801092,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
