,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3532,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3533,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3534,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3535,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3536,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3537,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3538,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3539,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3540,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3541,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3542,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3543,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3544,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3545,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3546,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3547,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3548,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3549,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3550,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3551,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3552,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3553,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3554,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3555,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3556,55.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3557,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3558,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3559,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3560,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3561,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3562,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3563,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3564,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3565,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3566,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3567,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3568,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3569,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3570,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3571,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3572,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3573,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3574,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3575,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3576,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3577,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3578,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3579,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3580,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3581,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3582,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3583,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3584,69.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3585,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3586,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3587,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3588,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3589,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3590,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3591,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3592,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3593,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3594,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3595,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3596,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3597,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3598,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3599,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3600,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3601,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3602,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3603,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3604,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3605,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3606,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3607,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3608,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3609,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3610,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3611,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3612,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3613,50.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3614,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3615,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3616,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3617,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3618,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3619,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3620,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3621,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3622,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3623,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3624,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3625,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3626,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3627,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3628,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3629,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3630,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3631,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3632,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3633,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3634,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3635,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3636,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3637,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3638,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3639,49.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3640,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3641,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3642,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3643,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3644,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3645,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3646,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3647,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3648,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3649,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3650,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3651,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3652,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3653,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3654,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3655,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3656,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3657,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3658,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3659,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3660,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3661,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3662,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3663,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3664,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3665,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3666,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3667,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3668,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3669,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3670,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3671,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3672,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3673,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3674,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3675,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3676,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3677,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3678,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3679,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3680,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3681,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3682,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3683,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3684,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3685,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3686,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3687,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3688,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3689,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3690,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3691,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3692,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3693,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3694,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3695,51.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3696,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3697,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3698,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3699,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3700,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3701,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3702,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3703,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3704,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3705,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3706,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3707,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3708,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3709,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3710,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3711,48.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
3712,60.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
