,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
78,43.0,48.43861132827728,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
79,74.0,44.38390563303013,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
80,43.0,48.17728483978274,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
81,74.0,44.19791187379135,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
82,43.0,47.07256449796863,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
83,74.0,43.903779106822896,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
84,43.0,47.37300249443444,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
85,74.0,44.17266480292848,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
86,43.0,47.723047843827125,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
87,74.0,44.24710909864934,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
88,43.0,47.73293051819522,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
89,74.0,44.24603873195219,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
90,43.0,47.76462828116843,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
91,74.0,44.2426056298791,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
92,43.0,47.3534358224605,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
93,74.0,44.28714081312283,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
94,43.0,47.37883795583626,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
95,74.0,44.28438957427904,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
96,50.0,48.68004905409087,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
97,51.0,44.699269174448816,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
98,50.0,48.15578797862473,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
99,51.0,44.85494950222595,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
100,50.0,48.53160464650142,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
101,51.0,44.6407123456634,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
102,50.0,47.82590245418726,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
103,51.0,44.59960029305535,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
104,50.0,48.554496458472805,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
105,51.0,44.6847678589251,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
106,50.0,48.32648480534671,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
107,51.0,44.63152009310377,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
108,50.0,47.99896008140888,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
109,51.0,44.802185465327014,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
110,50.0,48.58625586237598,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
111,51.0,44.827648074655556,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
112,50.0,48.10954576576335,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
113,51.0,44.80885405805537,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
114,50.0,48.7190439636242,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
115,51.0,44.656704327669054,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
116,50.0,48.48984192830257,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
117,51.0,44.7928230459496,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
118,50.0,48.72950065684656,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
119,51.0,44.58377376889452,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
120,50.0,48.500261167849835,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
121,51.0,44.58811846045044,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
122,50.0,48.56304674840924,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
123,51.0,44.62921155843397,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
124,50.0,48.49784027309902,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
125,51.0,44.79741907004427,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
126,50.0,48.85162492286073,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
127,51.0,44.71267199319781,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
128,50.0,48.61107079056391,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
129,51.0,44.724485317049705,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
130,50.0,48.316786709380736,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
131,51.0,44.75635845869824,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
132,50.0,48.68077775208306,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
133,51.0,44.70874928301344,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
134,50.0,48.632366795945636,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
135,51.0,44.91278913632167,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
136,50.0,49.1779550158552,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
137,51.0,44.99865951772097,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
138,65.0,48.79713519041226,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
139,74.0,44.7801313453094,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
140,65.0,48.695664854795496,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
141,74.0,44.92788229485928,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
142,65.0,49.347929189215925,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
143,74.0,45.35961283234559,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
144,65.0,49.27069791915417,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
145,74.0,45.36797754986778,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
146,65.0,49.55243951978953,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
147,74.0,45.35453975268618,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
148,65.0,48.99464315968592,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
149,74.0,45.4012974623801,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
150,65.0,48.95395571917473,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
151,74.0,45.483542044539526,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
152,65.0,49.11206889815564,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
153,74.0,45.56894069973079,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
154,65.0,49.0826374166297,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
155,74.0,45.58929612748182,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
156,65.0,49.16567632387572,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
157,74.0,45.69549020842543,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
158,65.0,49.61278642750606,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
159,74.0,45.43140195276159,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
160,65.0,49.09906299296668,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
161,74.0,45.53006484365004,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
162,65.0,49.70473346685225,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
163,74.0,45.52191852605664,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
164,65.0,48.880736474314084,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
165,74.0,45.51068837477286,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
166,65.0,48.438094656011366,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
167,74.0,44.16385978975246,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
168,41.0,47.11626622110364,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
169,33.0,42.96439221086875,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
170,41.0,46.27331651397618,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
171,33.0,42.88887906106987,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
172,41.0,46.11757875676207,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
173,33.0,42.933740919390296,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
174,41.0,45.52180252268704,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
175,33.0,42.84112136904708,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
176,41.0,45.59802955222709,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
177,33.0,42.751501163466,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
