,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1228,51.0,52.98194892378753,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1229,50.0,52.93201816670116,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1230,50.0,51.61238637046803,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1231,50.0,51.94242926084224,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1232,50.0,52.535420573268404,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1233,50.0,52.515847336387374,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1234,54.0,53.81436355154596,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1235,50.0,51.939694541775765,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1236,51.0,52.93460197967584,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1237,50.0,52.88920566916094,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1238,50.0,51.563026281816235,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1239,50.0,51.917488629305645,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1240,50.0,52.71328485269479,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1241,50.0,52.756170711702104,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1242,50.0,53.91859400559585,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1243,50.0,51.9818053025245,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1244,50.0,52.98840238808394,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1245,50.0,52.860214645546606,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1246,50.0,51.56957359302588,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1247,50.0,51.90752113755132,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1248,50.0,52.68062825433926,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1249,50.0,52.773222783645664,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1250,50.0,53.91543298651447,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1251,50.0,52.0278330437013,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1252,50.0,53.03805549115008,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1253,50.0,52.90511243974995,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1254,50.0,51.62133789619611,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1255,50.0,51.93367656894093,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1256,66.0,53.831531357034265,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1257,66.0,54.504812721072305,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1258,50.0,55.069572336367756,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1259,50.0,52.92620922555215,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1260,51.0,54.03351906547301,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1261,50.0,53.586217230663905,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1262,51.0,52.34650351091471,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1263,53.0,52.49688320757328,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1264,66.0,53.15565699629965,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1265,66.0,53.389791078766805,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1266,50.0,54.49236073192038,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1267,50.0,52.39273359259607,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1268,51.0,53.44096099949069,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1269,50.0,53.31579088177871,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1270,51.0,52.00055533672849,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1271,53.0,52.29557604295311,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1272,66.0,53.76185995460509,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1273,66.0,54.54119255934257,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1274,50.0,55.06282844252714,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1275,50.0,53.02440736742601,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1276,51.0,54.139451755948464,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1277,50.0,53.68200468084679,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1278,51.0,52.45694035306141,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1279,53.0,52.55268465897415,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1280,57.0,52.99741427448386,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1281,57.0,53.236750478819985,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1282,50.0,54.63499554148067,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1283,51.0,52.72545204904894,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1284,52.0,53.763412341781596,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1285,54.0,53.79959756401923,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1286,51.0,52.3008901256816,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1287,51.0,52.60223813797643,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1288,57.0,53.039547461926404,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1289,57.0,53.214750081360954,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1290,50.0,54.63907385386383,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1291,51.0,52.6660675588015,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1292,52.0,53.69935044911864,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1293,54.0,53.74167091904748,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1294,51.0,52.23410438564342,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1295,51.0,52.56849268533065,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1296,50.0,52.61009044881372,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1297,50.0,52.50286856220332,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1298,53.0,53.90473741877092,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1299,53.0,51.861822004938915,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1300,51.0,52.859755579685206,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1301,51.0,52.89951817949149,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1302,50.0,51.57522517069771,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1303,51.0,51.97478483460183,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1304,50.0,52.53466508632003,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1305,50.0,52.542252906329104,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1306,53.0,53.897436566199964,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1307,53.0,51.96813004796378,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1308,51.0,52.974436945359834,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1309,51.0,53.00321643875555,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1310,50.0,51.69478267293176,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1311,51.0,52.03519476683857,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1312,50.0,52.32428017866585,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1313,54.0,52.088627436699575,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1314,64.0,53.533737891329395,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1315,50.0,51.61169118886263,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1316,50.0,52.580378583904796,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1317,57.0,52.61242807064858,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1318,51.0,51.290260809603055,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1319,50.0,51.72134969054265,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1320,50.0,52.276361552090385,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1321,54.0,52.11364877722334,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1322,64.0,53.52909957317667,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1323,50.0,51.67922994833632,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1324,50.0,52.653237014480936,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1325,57.0,52.678308803573344,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1326,51.0,51.36621710751714,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1327,50.0,51.75972883634449,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1328,60.0,52.97392413189263,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1329,60.0,53.2191280726073,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1330,54.0,54.36937955787725,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1331,50.0,52.49333782068852,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1332,51.0,53.524325541768604,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1333,50.0,53.38592545033498,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1334,50.0,51.992695616372956,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1335,50.0,52.27638886139854,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1336,60.0,52.99991816305662,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1337,60.0,53.20555494766985,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1338,54.0,54.371895668943594,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1339,50.0,52.456700614157334,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1340,51.0,53.48480261612772,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1341,50.0,53.350187660103124,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1342,50.0,51.95149221560415,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1343,50.0,52.255569635487525,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1344,50.0,51.798052034675074,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1345,50.0,51.335908761230804,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1346,50.0,53.02299518696919,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1347,50.0,51.239592506851615,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1348,50.0,52.16794902482339,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1349,50.0,52.33664244074164,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1350,50.0,51.00131460914836,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1351,50.0,51.488386977792224,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1352,50.0,51.799112238892775,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1353,50.0,51.3353551616673,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1354,50.0,53.023097810204035,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1355,50.0,51.23809820530815,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1356,50.0,52.16633702504559,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1357,50.0,52.3351848231949,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1358,50.0,50.99963406875802,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1359,50.0,51.48753783550333,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1360,50.0,52.69461128317122,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1361,50.0,52.50440344092448,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1362,50.0,54.25605879909875,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1363,50.0,52.077169163646474,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1364,50.0,53.0803642701711,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1365,50.0,53.358632404725284,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1366,50.0,51.89786463176168,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1367,50.0,52.358264417102525,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1368,63.0,53.79221564600131,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1369,50.0,54.637207818652406,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1370,53.0,55.01582430442805,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1371,57.0,52.982109922367286,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1372,62.0,54.10467806088515,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1373,83.0,53.56933464774731,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1374,68.0,52.41115857907809,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1375,72.0,52.47237633919368,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1376,63.0,53.08484965597759,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1377,50.0,53.44668258938786,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1378,53.0,54.487768324920005,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1379,57.0,52.48564140527446,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1380,62.0,53.54574491361874,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1381,83.0,53.410977366834885,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1382,68.0,52.13042525691856,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1383,72.0,52.35874905355386,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1384,50.0,53.08063465248294,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1385,50.0,53.34597102421443,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1386,56.0,54.42037098353065,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1387,50.0,52.50437348435753,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1388,52.0,53.53977888789888,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1389,50.0,53.349149761834134,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1390,50.0,51.971418981364806,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1391,50.0,52.25355123707452,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1392,50.0,53.08101654433531,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1393,50.0,53.3457716143656,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1394,56.0,54.420407949029,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
1395,50.0,52.50383522807171,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
