,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
127,62.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
128,50.0,47.742090156874745,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
129,62.0,44.56186214642827,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
130,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
131,62.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
132,33.0,48.14181462037105,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
133,41.0,44.38726510924178,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
134,33.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
135,41.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
136,33.0,48.15276198040495,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
137,41.0,44.3824833718046,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
138,33.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
139,41.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
140,34.0,47.64821063522204,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
141,34.0,44.60286811873661,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
142,34.0,47.66210776131937,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
143,34.0,44.59679794092688,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
144,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
145,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
146,68.0,48.1233169100109,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
147,72.0,44.39534479125101,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
148,68.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
149,72.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
150,68.0,48.13454847177328,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
151,72.0,44.39043892051565,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
152,68.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
153,72.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
154,71.0,48.08544041730579,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
155,53.0,44.41188899479316,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
156,71.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
157,53.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
158,71.0,48.09282025799642,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
159,53.0,44.40866552844675,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
160,80.0,47.61986197091383,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
161,51.0,44.61525062713103,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
162,80.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
163,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
164,80.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
165,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
166,80.0,47.630737076352354,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
167,51.0,44.61050044998922,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
168,46.0,48.00211404995841,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
169,54.0,44.44828540791664,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
170,46.0,48.01237389480625,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
171,54.0,44.443803976616024,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
172,62.0,47.96558632645015,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
173,72.0,44.464240480684225,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
174,62.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
175,72.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
176,48.0,47.92389572877365,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
177,34.0,44.48245066118375,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
