,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
72,60.0,47.87486026832316,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
73,60.0,44.19248339837452,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
74,60.0,47.425715544849766,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
75,60.0,44.45061602225863,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
76,60.0,47.68892616982856,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
77,60.0,44.13754197796523,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
78,40.0,48.231302655692275,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
79,51.0,43.912017259070566,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
80,40.0,47.81728502991798,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
81,51.0,43.78687078280418,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
82,40.0,47.71215737250281,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
83,51.0,44.14440653526307,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
84,40.0,47.91211466970258,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
85,51.0,44.2034916520776,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
86,40.0,47.8607074272843,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
87,51.0,44.11118293042413,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
88,40.0,48.06553572960032,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
89,51.0,44.006766231751186,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
90,40.0,47.90722945361895,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
91,51.0,44.00288032519016,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
92,40.0,47.80161862207381,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
93,51.0,44.17084132136641,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
94,40.0,47.11746911094551,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
95,51.0,43.94655731092301,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
96,40.0,48.11112807041139,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
97,51.0,44.17220383886452,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
98,40.0,48.08331326204504,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
99,51.0,44.2096969540968,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
100,40.0,47.982043639491174,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
101,51.0,44.21683030447572,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
102,40.0,48.120558077828164,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
103,51.0,44.28924532749551,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
104,40.0,48.186927199788165,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
105,51.0,44.35210641920743,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
106,50.0,47.57540114372561,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
107,63.0,44.15442233304708,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
108,50.0,47.41194373589958,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
109,63.0,44.09464073299415,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
110,50.0,47.24812342108724,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
111,63.0,44.09531801399846,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
112,50.0,47.09707960278943,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
113,63.0,43.962658020042696,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
114,50.0,46.75343244228205,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
115,63.0,44.11209839138071,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
116,50.0,47.515748113529646,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
117,63.0,44.08636982356312,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
118,50.0,47.410193976287935,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
119,63.0,44.05517977140436,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
120,50.0,47.0698427976248,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
121,63.0,44.42176559268992,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
122,50.0,47.60681442801268,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
123,63.0,44.11327888817066,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
124,50.0,48.22383517104064,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
125,63.0,44.295601530001406,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
126,50.0,47.70696203081384,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
127,63.0,44.142871370631006,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
128,50.0,47.149286450981,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
129,63.0,43.97808455244294,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
130,50.0,47.1323413819046,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
131,63.0,44.96733626368767,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
132,54.0,48.26458023691859,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
133,43.0,43.99863359075759,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
134,54.0,48.13520344534784,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
135,43.0,43.956841833177535,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
136,54.0,48.001222721504426,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
137,43.0,43.958761086333936,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
138,54.0,47.396086300482125,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
139,43.0,44.05101111297258,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
140,54.0,47.58793379602107,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
141,43.0,44.107699875239504,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
142,54.0,48.03067828044187,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
143,43.0,44.23852585632315,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
144,54.0,47.62025772505418,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
145,43.0,44.285509230147724,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
146,54.0,48.21103674298234,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
147,43.0,44.204402449781725,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
148,54.0,48.09195834230855,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
149,43.0,44.21325746944961,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
150,54.0,47.77296110224041,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
151,43.0,44.154519774982944,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
152,54.0,48.04755231568177,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
153,43.0,44.274238607644946,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
154,54.0,47.44533645015152,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
155,43.0,44.06556397444401,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
156,54.0,47.86848224722532,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
157,43.0,44.19059876537093,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
158,54.0,47.88799645747169,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
159,43.0,44.19636499350112,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
160,50.0,48.247425117839036,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
161,59.0,43.97982185996653,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
162,50.0,47.950144774112815,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
163,59.0,43.89101101631985,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
164,50.0,47.961415119847594,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
165,59.0,43.93168731922326,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
166,50.0,47.97087448692919,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
167,59.0,43.973355647545134,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
168,50.0,47.98384289852381,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
169,59.0,44.01161097450185,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
170,50.0,48.31061186360901,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
171,59.0,44.14515094166704,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
172,50.0,47.96507330108163,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
173,59.0,44.08341161055387,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
174,50.0,47.74896206975213,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
175,59.0,44.060347804806625,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
176,50.0,47.950309241625,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
177,59.0,44.15217758154,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
