,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,26.0,45.638304676750536,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
28,44.0,44.502639450886825,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
29,44.0,44.47457457655659,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
30,44.0,44.44851762141105,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
31,44.0,44.53455631447759,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
32,44.0,44.568732114845545,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
33,44.0,44.62194628627144,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
34,44.0,44.78782617543514,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
35,42.0,44.869470094228255,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
36,42.0,44.90824315603648,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
37,42.0,44.900246654858876,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
38,42.0,44.949490840039275,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
39,42.0,45.267372769936244,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
40,42.0,45.015406258944,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
41,42.0,45.053555013050214,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
42,24.0,44.3363628947301,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
43,24.0,44.42460003150445,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
44,24.0,44.33564385110592,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
45,24.0,44.38437078172838,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
46,24.0,44.48948659627173,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
47,24.0,44.4701548630723,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
48,24.0,44.38259413821558,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
49,40.0,44.78865765732781,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
50,40.0,44.77964578581449,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
51,40.0,44.80160023989808,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
52,40.0,44.8634151931337,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
53,40.0,44.90561238466109,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
54,40.0,45.042300146695155,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
55,40.0,44.97230906802494,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
56,51.0,44.64270268916525,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
57,51.0,44.68980877279575,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
58,51.0,44.66176569165092,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
59,51.0,44.679847567707895,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
60,51.0,44.73416372890473,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
61,51.0,44.756695337230404,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
62,53.0,44.799290766583944,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
63,53.0,44.793102404818214,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
64,53.0,44.81894925786646,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
65,53.0,44.74710066212497,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
66,53.0,44.72277586802547,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
67,53.0,44.736291067287894,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
68,53.0,45.33359965305342,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
69,54.0,45.258854859160095,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
70,54.0,45.09675209995264,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
71,54.0,45.08228863631011,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
72,54.0,45.48208503430321,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
73,54.0,45.01208153904486,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
74,54.0,45.02642179527638,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
75,54.0,45.07421268994449,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
76,42.0,44.776646692636724,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
77,42.0,44.82157334946765,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
78,42.0,44.86583542930797,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
79,42.0,44.804532441779735,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
80,42.0,44.81001710618839,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
81,42.0,44.88047471865973,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
82,42.0,44.95013778594634,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
83,34.0,44.63843521750654,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
84,34.0,44.62010396683763,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
85,34.0,44.61010309323653,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
86,34.0,44.68119419079386,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
87,34.0,44.68639481295562,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
88,34.0,44.86029868851291,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
89,34.0,44.69002727874243,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
90,66.0,44.99961199275205,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
91,66.0,44.993784299585315,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
92,66.0,44.99742202896643,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
93,66.0,45.0510161209133,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
94,66.0,45.00462602739428,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
95,66.0,45.00830806024874,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
96,66.0,45.33560404859914,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
97,67.0,44.69450527838498,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
98,67.0,44.700223969807446,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
99,67.0,44.779446525211135,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
100,67.0,44.809034048979186,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
101,67.0,44.834521706892275,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
102,67.0,44.641358811171784,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
103,67.0,45.0404759995684,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
104,42.0,43.406714361618015,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
105,42.0,43.41754025476715,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
106,42.0,43.46491850452617,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
107,42.0,43.49939545905785,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
108,42.0,43.53256596552212,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
109,42.0,43.542261125804245,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
110,42.0,43.596281543864784,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
111,57.0,44.60254561497802,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
112,57.0,44.61173775800296,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
113,57.0,44.67511323259047,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
114,57.0,44.684848628386455,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
115,57.0,44.6647839703333,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
116,57.0,44.63824111254976,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
117,57.0,45.15172935697066,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
118,45.0,44.041934360721385,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
119,45.0,44.02892104509025,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
120,45.0,44.0092319278357,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
121,45.0,43.983248828263335,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
122,45.0,44.10500403824787,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
123,45.0,44.14549968747679,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
124,46.0,45.09475390363868,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
125,46.0,45.107809432023714,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
126,46.0,45.13524216977255,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
127,46.0,45.15146054373652,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
128,46.0,45.35389989394413,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
129,46.0,45.13643713648885,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
130,46.0,45.202829553628455,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
131,27.0,45.20624763270359,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
132,27.0,45.23688789941076,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
133,27.0,45.27662967415377,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
134,27.0,45.32463158315764,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
135,27.0,45.34777442613554,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
136,27.0,45.37963155479743,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
137,27.0,45.36966129693095,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
138,42.0,44.51478890210222,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
139,42.0,44.550928218261234,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
140,42.0,44.5664885218863,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
141,42.0,44.533886855416725,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
142,42.0,44.46767518570778,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
143,42.0,44.94976869510772,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
144,42.0,44.61695216326591,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
145,50.0,44.80129431656543,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
146,50.0,44.79727445490985,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
147,50.0,44.82769138917028,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
148,50.0,44.799344485898466,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
149,50.0,44.99090563239521,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
150,50.0,44.81187539927626,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
151,50.0,45.05278160217652,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
152,48.0,45.23421793901392,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
153,48.0,45.105165568076075,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
154,48.0,45.063393206754014,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
155,48.0,45.082086340303796,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
156,48.0,45.638339626720494,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
157,48.0,45.06786566882107,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
158,48.0,45.11720103092768,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
159,40.0,44.84062704442403,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
160,40.0,44.823449845197736,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
161,40.0,44.78841248278779,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
162,40.0,44.85011223235141,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
163,40.0,44.85778853838728,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
164,40.0,44.91398538330371,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
165,40.0,44.99584865783303,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
166,44.0,45.33377823883511,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
167,44.0,45.33371864894188,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
168,44.0,45.372849973985076,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
169,44.0,45.37591389082987,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
170,44.0,45.319352529478124,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
171,44.0,45.35282462040351,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
172,44.0,45.35892300292685,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
173,55.0,45.16639760914928,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
174,55.0,44.57845501338461,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
175,55.0,45.01546087704057,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
176,55.0,44.75081669047501,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
177,42.0,45.40738326649716,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
