,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8367,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8368,50.0,53.07392058546608,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8369,50.0,53.23953664699265,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8370,50.0,54.658934212968354,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8371,51.0,52.46591870823565,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8372,55.0,53.71526602501773,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8373,62.0,53.388070806644514,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8374,51.0,52.075163921553695,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8375,52.0,52.32062049593436,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8376,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8377,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8378,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8379,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8380,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8381,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8382,51.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8383,52.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8384,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8385,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8386,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8387,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8388,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8389,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8390,51.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8391,52.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8392,50.0,53.08261930056758,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8393,50.0,53.24924365660216,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8394,50.0,54.663072737993005,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8395,51.0,52.468726570519536,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8396,55.0,53.71209745710177,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8397,62.0,53.390801399039454,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8398,51.0,52.074061125052,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8399,52.0,52.321272197649826,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8400,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8401,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8402,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8403,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8404,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8405,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8406,51.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8407,52.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8408,50.0,53.09453522103081,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8409,50.0,53.26254078771399,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8410,50.0,54.66874188970344,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8411,51.0,52.47257291605805,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8412,55.0,53.707756999510764,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8413,62.0,53.39454189663488,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8414,51.0,52.07255046114932,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8415,52.0,52.322164930116685,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8416,64.0,53.02785045532268,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8417,50.0,53.188126356621,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8418,57.0,54.63701572640614,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8419,50.0,52.45104768627363,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8420,51.0,53.73204742120359,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8421,50.0,53.37360899325886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8422,50.0,52.08100452647213,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8423,50.0,52.3171689704403,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8424,64.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8425,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8426,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8427,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8428,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8429,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8430,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8431,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8432,64.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8433,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8434,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8435,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8436,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8437,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8438,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8439,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8440,64.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8441,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8442,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8443,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8444,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8445,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8446,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8447,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8448,51.0,53.15324693590293,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8449,50.0,53.3280579917098,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8450,50.0,54.696674776518165,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8451,51.0,52.49152452426687,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8452,50.0,53.686370813540805,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8453,59.0,53.41297200616472,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8454,50.0,52.06510719830588,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8455,51.0,52.32656355204678,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8456,51.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8457,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8458,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8459,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8460,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8461,59.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8462,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8463,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8464,51.0,53.16457642380158,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8465,50.0,53.34070072660592,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8466,50.0,54.70206493743083,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8467,51.0,52.49518158353731,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8468,50.0,53.68224395765155,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8469,59.0,53.416528437048335,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8470,50.0,52.063670889837574,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8471,51.0,52.32741234323616,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8472,51.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8473,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8474,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8475,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8476,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8477,59.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8478,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8479,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8480,51.0,53.173928467155136,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8481,50.0,53.351136795139965,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8482,50.0,54.70651429318598,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8483,51.0,52.498200334988425,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8484,50.0,53.67883740906064,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8485,59.0,53.41946411642457,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8486,50.0,52.06248526750956,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8487,51.0,52.32811299109759,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8488,51.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8489,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8490,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8491,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8492,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8493,59.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8494,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8495,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8496,60.0,53.26852130550742,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8497,53.0,53.45669422165454,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8498,54.0,54.75151809292089,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8499,54.0,52.52873403430485,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8500,50.0,53.6443812643577,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8501,51.0,53.449157596365474,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8502,50.0,52.05049311274667,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8503,50.0,52.33519979718641,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8504,60.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8505,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8506,54.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8507,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8508,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8509,51.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8510,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8511,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8512,60.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8513,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8514,54.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8515,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8516,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8517,51.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8518,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8519,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8520,60.0,53.278435007613766,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8521,53.0,53.46775705563882,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8522,54.0,54.756234668261456,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8523,54.0,52.53193408616362,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8524,50.0,53.64077012479452,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8525,51.0,53.452269589785494,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8526,50.0,52.04923628755844,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8527,50.0,52.335942522465366,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8528,60.0,53.288793160814905,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8529,53.0,53.479315862092335,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8530,54.0,54.761162700743256,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8531,54.0,52.535277605343836,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8532,50.0,53.63699708745033,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8533,51.0,53.45552110581923,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8534,50.0,52.047923119202075,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8535,50.0,52.33671854374014,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8536,60.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8537,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
8538,54.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
