,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,50.0,52.689250303936944,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
15,51.0,52.85226915828822,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
16,50.0,53.07335206513547,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
17,54.0,53.40304615142933,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
18,61.0,54.224491669900964,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
19,54.0,52.33910193058949,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
20,55.0,53.26482038106006,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
21,62.0,53.22613205104878,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
22,50.0,51.72427636689374,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
23,60.0,51.93521111094086,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
24,50.0,53.173860907715685,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
25,54.0,53.428791528222796,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
26,61.0,54.28602150879151,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
27,54.0,52.33010555387473,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
28,55.0,53.22334816858363,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
29,62.0,53.19954955626937,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
30,50.0,51.68651030952017,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
31,60.0,51.96145550550891,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
32,50.0,53.20606560187429,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
33,53.0,53.56813668896167,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
34,58.0,54.70451346151814,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
35,51.0,52.74165968267735,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
36,50.0,53.8525192658335,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
37,55.0,53.784829840306784,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
38,50.0,52.35403890248498,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
39,50.0,52.55481049784026,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
40,50.0,53.27469172112958,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
41,53.0,53.585715294512624,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
42,58.0,54.74652522837429,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
43,51.0,52.7355170746695,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
44,50.0,53.82420258318026,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
45,55.0,53.7666796615762,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
46,50.0,52.32825273391925,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
47,50.0,52.572729826181664,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
48,66.0,53.460330171256096,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
49,52.0,53.74289942891445,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
50,53.0,54.963988971282205,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
51,62.0,52.840413032409266,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
52,75.0,53.93648328511587,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
53,51.0,53.88361235810475,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
54,55.0,52.46688773572898,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
55,52.0,52.75645583932219,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
56,67.0,53.62419150524742,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
57,73.0,54.00648736221321,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
58,64.0,55.08927879049729,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
59,67.0,52.94287414336185,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
60,70.0,54.02343026182328,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
61,61.0,53.94362438232606,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
62,57.0,52.51708329186535,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
63,57.0,52.765781604286715,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
64,67.0,53.51472611819177,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
65,73.0,53.978447763276016,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
66,64.0,55.02226590430024,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
67,67.0,52.95267220524276,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
68,70.0,54.068598146302335,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
69,61.0,53.97257569651128,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
70,57.0,52.55821475832974,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
71,57.0,52.73719851910056,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
72,69.0,52.678190651712725,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
73,62.0,52.99853247438233,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
74,61.0,54.27032726514188,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
75,53.0,52.40607396910792,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
76,51.0,53.579866066807305,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
77,50.0,53.573186104246574,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
78,60.0,52.27057425563105,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
79,57.0,52.425415054934504,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
80,69.0,52.87007346811629,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
81,62.0,53.047683327995614,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
82,61.0,54.38779472846235,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
83,53.0,52.38889886234975,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
84,51.0,53.50069089447246,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
85,50.0,53.52243709715065,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
86,60.0,52.198474555074704,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
87,57.0,52.47551859025781,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
88,62.0,53.82627085089074,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
89,57.0,54.37550241449025,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
90,68.0,55.221982019042706,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
91,54.0,53.14945002254921,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
92,60.0,54.20476454222832,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
93,59.0,54.053042417981914,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
94,50.0,52.52809700227737,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
95,56.0,52.69473283106776,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
96,53.0,52.98143430116696,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
97,58.0,53.20456573128839,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
98,57.0,54.17670354949948,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
99,50.0,52.21740174958583,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
100,61.0,53.15775864383462,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
101,52.0,53.16764386216992,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
102,50.0,51.73912455890363,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
103,50.0,52.008204106587215,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
104,53.0,52.99359238183585,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
105,58.0,53.207680028099205,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
106,57.0,54.18414652392413,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
107,50.0,52.2163135003232,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
108,61.0,53.152741945881864,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
109,52.0,53.16442830314435,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
110,50.0,51.73455617705477,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
111,50.0,52.01137876722476,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
112,66.0,52.88889563368303,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
113,57.0,53.11951919750158,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
114,70.0,54.13260314577912,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
115,70.0,52.21020486391844,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
116,67.0,53.180531019381334,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
117,59.0,53.19015470776148,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
118,60.0,51.77426288437591,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
119,66.0,52.02418555231595,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
120,66.0,52.946228145221035,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
121,57.0,53.1342049413045,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
122,70.0,54.167701154148965,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
123,70.0,52.20507312765964,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
124,67.0,53.15687433366819,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
125,59.0,53.174991452971895,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
126,60.0,51.75272027315354,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
127,66.0,52.03915594711658,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
128,76.0,53.49564868535836,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
129,70.0,53.93629756026772,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
130,78.0,54.760083405795356,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
131,73.0,52.777619112724985,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
132,77.0,53.762008474082286,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
133,66.0,53.659883760539415,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
134,65.0,52.12902928556798,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
135,66.0,52.3231559023831,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
136,76.0,53.53334769424941,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
137,70.0,53.94595417518561,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
138,78.0,54.783162110950556,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
139,73.0,52.774244738122206,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
140,77.0,53.74645301381886,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
141,66.0,53.649913158139576,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
142,65.0,52.11486393557333,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
143,66.0,52.33299968964362,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
144,63.0,52.66592564091803,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
145,53.0,52.87938513968341,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
146,54.0,54.125842715634825,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
147,66.0,52.293772964658515,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
148,59.0,53.386101646579235,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
149,64.0,53.38852336195977,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
150,57.0,51.996560938415314,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
151,68.0,52.21990283215817,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
152,63.0,52.82481374800604,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
153,53.0,52.92008438643591,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
154,54.0,54.22311136762379,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
155,66.0,52.27955115859485,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
156,59.0,53.320540834535535,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
157,64.0,53.34650076803918,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
158,57.0,51.93685895385138,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
159,68.0,52.26139094472159,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
160,50.0,52.48575349557397,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
161,50.0,52.49040212557073,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
162,50.0,53.67911474981787,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
163,50.0,51.81948008760135,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
164,59.0,52.75204176753057,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
165,51.0,52.836532673572684,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
166,50.0,51.43112249418003,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
167,50.0,51.772966616223805,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
168,50.0,52.53127115596159,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
