,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
30,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
31,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
32,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
33,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
34,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
35,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
36,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
37,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
38,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
39,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
40,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
41,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
42,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
43,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
44,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
45,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
46,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
47,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
48,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
49,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
50,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
51,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
52,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
53,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
54,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
55,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
56,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
57,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
58,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
59,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
60,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
61,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
62,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
63,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
64,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
65,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
66,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
67,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
68,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
69,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
70,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
71,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
72,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
73,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
74,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
75,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
76,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
77,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
78,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
79,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
80,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
81,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
82,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
83,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
84,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
85,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
86,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
87,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
88,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
89,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
90,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
91,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
92,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
93,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
94,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
95,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
96,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
97,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
98,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
99,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
100,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
101,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
102,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
103,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
104,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
105,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
106,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
107,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
108,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
109,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
110,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
111,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
112,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
113,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
114,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
115,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
116,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
117,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
118,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
119,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
120,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
121,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
122,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
123,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
124,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
125,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
126,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
127,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
128,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
129,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
130,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
131,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
132,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
133,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
134,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
135,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
136,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
137,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
138,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
139,59.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
140,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
141,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
142,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
143,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
144,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
145,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
146,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
147,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
148,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
149,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
150,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
151,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
152,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
153,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
154,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
155,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
156,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
157,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
158,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
159,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
160,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
161,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
162,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
163,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
164,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
165,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
166,50.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
167,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
168,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
169,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
170,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
171,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
172,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
173,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
174,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
175,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
176,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
177,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
178,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
179,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
180,76.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
181,67.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
