,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,58.0,54.59701063561239,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
27,51.0,52.25152259273817,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
28,50.0,53.844103738503584,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
29,55.0,53.15212586214098,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
30,50.0,51.67127719028013,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
31,50.0,51.86110286286762,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
32,62.0,53.75001268089058,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
33,50.0,54.140403751783985,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
34,61.0,55.245908983993814,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
35,58.0,53.28138695730938,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
36,61.0,54.67400470577645,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
37,53.0,54.70730157592433,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
38,50.0,52.541493538951144,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
39,65.0,52.87768204566097,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
40,50.0,53.14349530207947,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
41,50.0,52.644068556376645,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
42,53.0,54.124167068952964,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
43,54.0,52.60812762624564,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
44,56.0,53.8296972694141,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
45,51.0,53.50326713088339,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
46,50.0,51.61327824462779,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
47,50.0,52.214893813127325,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
48,50.0,53.85407464513006,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
49,52.0,54.01426092257741,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
50,50.0,55.29921548783608,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
51,57.0,53.60299132844029,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
52,51.0,54.69295990742209,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
53,53.0,55.20555883171445,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
54,50.0,52.856449026844196,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
55,50.0,53.275847594180654,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
56,51.0,52.79181461371321,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
57,50.0,52.63570699758994,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
58,50.0,53.97701549228228,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
59,51.0,52.26419220771546,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
60,55.0,53.00316525437739,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
61,51.0,52.71466088984496,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
62,50.0,51.45415175907932,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
63,51.0,51.91709086569845,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
64,62.0,53.734104545277226,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
65,57.0,54.50779117531211,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
66,68.0,55.24935777435348,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
67,54.0,52.7550845968599,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
68,60.0,53.98035955292413,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
69,59.0,53.1422741670944,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
70,50.0,52.0357128998834,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
71,56.0,52.16271630433545,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
72,50.0,53.64421282710966,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
73,50.0,53.97810042247432,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
74,50.0,54.9022332713892,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
75,50.0,52.73250063453912,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
76,50.0,54.08486554075429,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
77,50.0,53.8668226108872,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
78,51.0,52.08168037638627,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
79,50.0,52.272747042200415,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
80,51.0,52.89222307597729,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
81,57.0,53.284542912568675,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
82,54.0,54.22209936684385,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
83,63.0,51.978935113344676,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
84,51.0,53.39831812335774,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
85,55.0,52.4342743850802,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
86,50.0,51.53515350260849,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
87,50.0,51.806759578048585,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
88,50.0,53.45637543078961,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
89,54.0,53.757223148319056,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
90,65.0,54.60418196279785,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
91,58.0,52.81449353676782,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
92,52.0,53.682763747594166,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
93,52.0,53.4030071415804,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
94,50.0,52.43490196287533,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
95,50.0,52.52639544039531,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
96,50.0,53.18754709586136,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
97,50.0,53.28154823349012,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
98,50.0,54.284096574455674,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
99,50.0,52.7664036676279,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
100,55.0,53.22093456061503,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
101,55.0,53.60501900510353,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
102,50.0,52.62483314052656,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
103,50.0,52.71931321713936,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
104,59.0,53.316031170552336,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
105,68.0,53.60861478450087,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
106,61.0,54.64953065735152,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
107,58.0,52.83146459616878,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
108,70.0,53.848636583995656,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
109,50.0,54.22489505206629,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
110,51.0,52.672227675073344,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
111,50.0,52.86934074680207,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
112,50.0,53.33912427304395,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
113,50.0,53.3713232442944,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
114,50.0,54.42737943558982,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
115,50.0,52.2061251281947,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
116,50.0,53.545082192304776,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
117,50.0,52.64398084214949,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
118,50.0,51.282468413782304,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
119,50.0,51.593393561660974,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
120,54.0,53.32640069323941,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
121,56.0,53.79745919190414,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
122,53.0,54.63025516399327,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
123,52.0,52.304748288173435,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
124,51.0,53.621778144423274,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
125,50.0,52.720781204606666,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
126,50.0,51.60504006108924,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
127,50.0,51.81711351891717,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
128,54.0,53.81503460241048,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
129,60.0,54.30757880489427,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
130,61.0,55.28263641288525,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
131,63.0,53.269951226369194,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
132,72.0,54.238912823373134,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
133,69.0,54.0658111839278,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
134,52.0,52.48586696160099,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
135,57.0,52.76366735874352,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
136,50.0,52.18080211360723,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
137,50.0,51.33638312033323,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
138,50.0,53.16650766523157,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
139,50.0,51.53266392731075,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
140,50.0,52.54575271466901,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
141,50.0,52.66581930863239,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
142,50.0,51.11667951979591,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
143,50.0,51.73293230009304,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
144,57.0,53.34010732577251,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
145,52.0,54.130906336819095,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
146,72.0,54.94972547779699,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
147,54.0,52.58851762024202,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
148,51.0,54.05042540317331,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
149,52.0,53.12664883491061,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
150,50.0,52.0248674564499,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
151,50.0,52.26888960860399,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
152,50.0,53.197626585703894,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
153,53.0,53.58587001253699,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
154,54.0,54.742241967497996,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
155,54.0,52.130919458687025,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
156,55.0,53.40706167668959,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
157,50.0,52.58739323185587,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
158,50.0,51.37802898174165,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
159,50.0,51.65697620523341,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
160,50.0,53.703307237530986,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
161,50.0,54.497576627911194,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
162,50.0,55.12683293914071,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
163,51.0,52.70812294077376,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
164,50.0,53.91291139383969,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
165,50.0,53.21589612961098,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
166,50.0,52.22755973154023,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
167,50.0,52.23708211562703,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
168,52.0,53.11930132609777,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
169,66.0,53.110502821054055,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
170,70.0,54.290090333595586,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
171,54.0,52.082408719694804,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
172,58.0,53.17980155622107,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
173,51.0,53.01000901443265,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
174,59.0,51.648275522378604,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
175,59.0,51.92846136925601,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
176,50.0,52.75910192157533,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
177,50.0,52.708212028350395,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
