,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
82,35.0,44.950740855209425,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
83,35.0,45.64060973907072,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
84,35.0,45.619401229832974,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
85,35.0,45.409701119580724,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
86,35.0,46.07436523215034,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
87,35.0,46.022583068766764,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
88,35.0,45.976462845855956,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
89,51.0,45.006658173862355,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
90,51.0,45.29054458324271,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
91,51.0,45.128189489513204,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
92,51.0,45.07201174603167,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
93,51.0,44.68465627537806,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
94,51.0,45.059020890250544,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
95,55.0,46.879475222674444,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
96,55.0,46.63016178154184,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
97,55.0,46.325180128154294,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
98,55.0,46.16791198784213,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
99,55.0,46.00823662878912,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
100,55.0,46.059134962642844,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
101,55.0,45.99318886694257,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
102,31.0,45.76514229017906,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
103,31.0,45.46013786727669,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
104,31.0,45.44827118695791,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
105,31.0,45.31627965275521,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
106,31.0,45.22047481327873,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
107,31.0,45.77865567876733,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
108,31.0,44.75425264027765,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
109,59.0,48.805585990004516,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
110,59.0,45.77047221781746,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
111,59.0,49.0906649333932,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
112,59.0,48.70657773194367,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
113,59.0,48.55264012175342,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
114,59.0,48.10199239634527,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
115,59.0,45.07857706202312,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
116,62.0,43.09850413424188,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
117,62.0,43.108182650712145,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
118,62.0,43.31089754404434,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
119,62.0,43.2693398762723,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
120,62.0,43.518178282670036,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
121,62.0,43.533118009446284,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
122,62.0,43.78634110610244,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
123,42.0,45.06197420294885,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
124,42.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
125,42.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
126,42.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
127,65.0,45.985777224427785,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
128,65.0,44.619887535838686,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
129,65.0,44.7250742984813,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
130,65.0,44.9848085684454,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
131,65.0,44.59515039704912,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
132,65.0,44.68555499533146,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
133,65.0,45.144272813903434,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
134,62.0,44.74073791975424,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
135,62.0,42.80024660418128,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
136,62.0,44.43458332334905,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
137,62.0,43.56752141130448,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
138,62.0,43.266908957176334,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
139,62.0,42.70798800586889,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
140,62.0,42.74082590518091,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
141,51.0,44.41496553296532,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
142,51.0,44.61405177330789,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
143,51.0,44.45892700575293,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
144,51.0,43.91456257109833,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
145,51.0,44.69870739064031,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
146,51.0,44.63347632809348,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
147,46.0,44.96068412337202,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
148,46.0,45.70536854178235,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
149,46.0,45.685523021428885,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
150,46.0,45.6327793454303,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
151,46.0,45.387043490416666,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
152,46.0,45.40760606719246,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
153,46.0,45.31141738036202,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
154,51.0,46.03316319769363,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
155,51.0,45.57575928122554,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
156,51.0,45.429953880339966,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
157,51.0,45.34305324707695,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
158,51.0,46.057705434251524,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
159,51.0,45.765305747696345,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
160,51.0,45.76606746190888,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
161,42.0,44.54721195311184,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
162,42.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
163,42.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
164,42.0,43.82861608355431,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
165,42.0,43.2309477553814,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
166,42.0,43.238066919402996,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
167,42.0,43.589474419873206,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
168,62.0,44.59768423929214,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
169,62.0,43.6371074236557,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
170,62.0,43.32605867874511,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
171,62.0,43.04194219918,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
172,62.0,43.052492739811825,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
173,62.0,43.17819699569953,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
174,62.0,43.21881412869267,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
175,66.0,44.27838332593598,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
176,66.0,44.302776422990725,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
177,66.0,44.325969135694024,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
178,66.0,43.93557647622423,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
179,66.0,43.992908095823225,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
180,66.0,44.01333571803293,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
181,66.0,44.17407868223994,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
182,41.0,45.49202077377783,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
183,41.0,45.12906821447551,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
184,41.0,45.04488053724871,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
185,41.0,44.7753956331061,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
186,41.0,44.413589508754534,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
