,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12410,50.0,55.58569110118377,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12411,51.0,53.152302197702696,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12412,50.0,54.08844742550599,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12413,50.0,53.80848985266181,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12414,50.0,52.49334853544257,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12415,50.0,52.51867148194975,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12416,50.0,53.320688183534706,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12417,50.0,53.97661034039617,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12418,50.0,55.065000960324085,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12419,51.0,52.853118300858355,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12420,50.0,53.887906170726545,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12421,50.0,53.70248542816234,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12422,50.0,52.37748646455893,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12423,50.0,52.42974136800014,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12424,50.0,53.48107963864449,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12425,50.0,53.97046815410739,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12426,50.0,55.01066653697698,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12427,51.0,52.74055828860287,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12428,50.0,53.72490778960439,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12429,50.0,53.507297049102995,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12430,50.0,52.18669842496169,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12431,50.0,52.31057379978608,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12432,50.0,53.20241586199983,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12433,50.0,53.47624438275594,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12434,50.0,54.671532722571314,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12435,51.0,52.583057090112035,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12436,50.0,53.63784738435443,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12437,50.0,53.52546946732412,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12438,50.0,52.10246620213968,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12439,50.0,52.30794340070181,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12440,50.0,53.456296923220606,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12441,50.0,53.89482380707174,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12442,50.0,55.02996841476605,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12443,50.0,52.894478435164764,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12444,50.0,53.88809374236323,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12445,50.0,53.66330342138241,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12446,50.0,52.205483115033914,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12447,50.0,52.376860184247384,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12448,50.0,53.539930791230034,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12449,50.0,53.89162105043477,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12450,50.0,55.001636494044526,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12451,50.0,52.835785600177566,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12452,50.0,53.80310052945678,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12453,50.0,53.561525186874526,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12454,50.0,52.10599937563812,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12455,50.0,52.31472193215535,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12456,50.0,53.390141519064436,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12457,50.0,53.23754829881116,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12458,50.0,54.316280978416195,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12459,50.0,52.0376714478456,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12460,50.0,52.93257644889956,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12461,51.0,52.656991626473236,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12462,50.0,51.39962263532494,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12463,50.0,51.76335629256005,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12464,50.0,53.05742362674167,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12465,50.0,53.25028972119466,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12466,50.0,54.428992935572815,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12467,50.0,52.271167241071225,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12468,50.0,53.27070217873889,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12469,51.0,53.061892660896,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12470,50.0,51.79539555459759,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12471,50.0,52.01055887640264,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12472,50.0,52.89902868099615,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12473,50.0,53.40691789299754,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12474,50.0,54.67767553732155,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12475,50.0,52.66454569195179,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12476,50.0,53.77959301135088,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12477,51.0,53.68250932978043,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12478,50.0,52.298891065893116,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12479,50.0,52.396847718266756,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12480,50.0,53.266558608874526,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12481,50.0,53.61448706488,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12482,50.0,54.69094913167732,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12483,50.0,52.4202115712143,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12484,50.0,53.37881870066971,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12485,51.0,53.11069597254923,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12486,50.0,51.8914674127041,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12487,50.0,52.05113410314303,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12488,50.0,52.185300072882335,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12489,50.0,51.797092389642586,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12490,53.0,53.4164039100961,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12491,51.0,51.764180414343954,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12492,50.0,52.98047757628025,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12493,50.0,53.08979674211573,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12494,53.0,51.57393816406994,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12495,50.0,51.99584234221591,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12496,50.0,52.62360319958888,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12497,50.0,52.57276918872577,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12498,53.0,53.963594144261066,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12499,51.0,52.051683782859705,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12500,50.0,53.17114742368701,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12501,50.0,53.13701317332811,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12502,53.0,51.74927270129893,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12503,50.0,52.0469737006841,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12504,50.0,52.64319487876509,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12505,50.0,52.572018925919515,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12506,53.0,53.95695724088169,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12507,51.0,52.03793467355291,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12508,50.0,53.15123731072618,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12509,50.0,53.113171079627804,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12510,53.0,51.72596810530354,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12511,50.0,52.03241748406358,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12512,50.0,52.526884295161125,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12513,50.0,52.376489699634014,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12514,53.0,53.80349247018541,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12515,51.0,51.922798413499436,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12516,50.0,53.04638210039994,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12517,50.0,53.02074446778493,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12518,53.0,51.638185446446464,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12519,50.0,51.96949284934794,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12520,50.0,52.55745641280706,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12521,50.0,52.37531894124358,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12522,53.0,53.79313581881857,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12523,51.0,51.90134341806625,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12524,50.0,53.015313078173335,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12525,50.0,52.983539729642004,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12526,53.0,51.60181945433041,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12527,50.0,51.94677839169477,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12528,51.0,52.966914927955465,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12529,50.0,53.14683326157691,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12530,57.0,54.31966156541962,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12531,51.0,52.137472541176436,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12532,50.0,53.14701985929252,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12533,51.0,52.955238371569045,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12534,52.0,51.75074462543298,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12535,60.0,51.95377603226429,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12536,51.0,52.94950789949098,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12537,50.0,53.147499863245244,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12538,57.0,54.325558393608866,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12539,51.0,52.14968849953876,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12540,50.0,53.164709813273646,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12541,51.0,52.97642185461618,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12542,52.0,51.771450546665996,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12543,60.0,51.966709098121974,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12544,51.0,52.885752932672496,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12545,50.0,53.02090114382394,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12546,57.0,54.262955842058446,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12547,51.0,52.17578945770079,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12548,50.0,53.23097724858298,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12549,51.0,53.106380871426445,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12550,52.0,51.8183748548821,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12551,60.0,52.04387721488787,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12552,51.0,52.93051357399455,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12553,50.0,53.01918703631605,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12554,57.0,54.247792667479,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12555,51.0,52.14437719616649,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12556,50.0,53.18548908920135,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12557,51.0,53.051909409593705,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12558,52.0,51.76513140121366,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12559,60.0,52.010620974557604,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12560,51.0,52.52308253798505,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12561,50.0,52.425628674550666,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12562,57.0,53.821977530085086,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12563,51.0,51.894596282055,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12564,50.0,53.005523202928195,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12565,51.0,52.954505560296774,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12566,52.0,51.629691009588775,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12567,60.0,51.9325513362834,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12568,51.0,52.53809977510174,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12569,50.0,52.425053589875176,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12570,57.0,53.81689027080158,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12571,51.0,51.88405743886824,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12572,50.0,52.990261882820626,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12573,51.0,52.936230333797006,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12574,52.0,51.61182778097913,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12575,60.0,51.921393836482274,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12576,50.0,53.68045342747195,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
12577,50.0,54.32677190558888,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
