,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,74.0,44.170278003965095,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
28,43.0,47.43552982118882,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
29,74.0,44.37991124639737,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
30,50.0,47.778960047217616,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
31,48.0,43.888922415963535,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
32,50.0,47.535055701259104,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
33,48.0,43.65209831200277,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
34,50.0,47.90883630054274,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
35,48.0,44.037241677630455,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
36,68.0,47.72224897547918,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
37,58.0,44.77445055665338,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
38,68.0,47.732759466828966,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
39,58.0,44.593823635252065,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
40,68.0,47.40850860846787,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
41,58.0,44.33144886503148,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
42,56.0,48.80435600321227,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
43,49.0,45.30879916970872,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
44,56.0,48.896467121105786,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
45,49.0,45.37063562834156,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
46,56.0,48.88960835215684,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
47,49.0,45.263933323973916,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
48,45.0,48.6055559812273,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
49,40.0,45.24316231728755,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
50,45.0,49.13652194019023,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
51,40.0,45.513419309994376,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
52,50.0,46.706021248989835,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
53,63.0,44.165727846338555,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
54,50.0,47.38070278746253,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
55,63.0,44.43961825138219,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
56,50.0,47.4188119928738,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
57,63.0,44.57406194932349,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
58,68.0,47.43968223904956,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
59,64.0,43.786537410944966,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
60,68.0,46.77617894323737,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
61,64.0,43.840793405231736,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
62,68.0,47.11174097334191,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
63,64.0,43.96830157239419,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
64,48.0,47.5341582726284,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
65,53.0,44.594129459402644,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
66,48.0,47.93338377804438,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
67,53.0,44.93053008668384,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
68,50.0,48.14906557718436,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
69,60.0,44.24237550901836,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
70,50.0,47.94777777593879,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
71,60.0,44.23354801205868,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
72,50.0,48.036161263233936,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
73,60.0,44.31373624568186,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
74,50.0,48.64825226188808,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
75,59.0,44.583706079229046,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
76,50.0,47.95576935797352,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
77,59.0,44.46178735212268,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
78,50.0,47.5202104461653,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
79,59.0,44.24847158248988,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
80,50.0,47.648812376072314,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
81,59.0,44.3737568112632,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
82,54.0,47.94235098971585,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
83,41.0,44.176421887970214,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
84,54.0,47.12213237913567,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
85,41.0,43.621439824814814,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
86,54.0,47.28730064939156,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
87,41.0,43.296969429978475,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
88,54.0,49.27323775114557,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
89,67.0,45.586419930974714,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
90,54.0,49.45757119128555,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
91,67.0,45.5709734083815,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
92,59.0,48.621714758101724,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
93,55.0,44.9169543759105,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
94,59.0,48.613436751673625,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
95,55.0,45.029545323704895,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
96,59.0,48.6638280587304,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
97,55.0,45.09544141875729,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
98,34.0,45.457967126268095,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
99,34.0,42.40168690870973,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
100,34.0,45.96660315605908,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
101,34.0,42.47527073288203,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
102,34.0,46.29380599497624,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
103,34.0,42.41578848721643,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
104,34.0,46.510368176779494,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
105,40.0,43.16376093489599,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
106,34.0,47.50789314259965,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
107,40.0,43.40971528158415,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
108,34.0,46.59722000994366,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
109,40.0,43.32921578696071,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
110,44.0,49.44134492306086,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
111,34.0,45.92148020677512,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
112,44.0,49.0092779665673,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
113,34.0,45.52607492935361,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
114,44.0,48.79979251207527,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
115,34.0,45.489192863652654,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
116,58.0,47.14139644586226,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
117,46.0,43.29537142958521,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
118,58.0,47.4990173754461,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
119,46.0,43.55981973103062,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
120,58.0,46.93275973868917,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
121,46.0,43.50270231886848,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
122,50.0,47.70319381025334,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
123,71.0,43.93854255546978,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
124,50.0,47.42615106277597,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
125,71.0,43.93538568485508,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
126,50.0,47.22898272630912,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
127,71.0,44.08314957562784,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
128,45.0,48.583587699204266,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
129,44.0,44.590702677253596,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
130,45.0,48.404321118269266,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
131,44.0,44.67318933043541,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
132,45.0,48.288776442978204,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
133,44.0,44.59582231577343,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
134,52.0,49.233864445807185,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
135,54.0,45.14618742046839,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
136,52.0,48.969497988910504,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
137,54.0,44.64512339251891,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
138,52.0,48.74774671668244,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
139,54.0,44.777381268434695,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
140,48.0,47.432229495836815,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
141,44.0,43.938440054151926,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
142,48.0,47.220539670039194,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
143,44.0,43.91713665886138,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
144,48.0,47.9406605315175,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
145,44.0,44.45426858423568,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
146,48.0,48.10288117993857,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
147,44.0,43.99264808032978,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
148,50.0,47.43938524755118,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
149,44.0,43.64436119568821,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
150,50.0,46.797513507358275,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
151,44.0,43.65680629716327,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
152,50.0,47.123600877431706,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
153,44.0,43.65719313969524,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
154,61.0,48.26391426042224,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
155,59.0,44.36291177856387,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
156,61.0,47.96524841872131,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
157,59.0,44.74941483679476,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
158,47.0,48.475123475977725,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
159,43.0,45.10922805044194,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
160,34.0,48.29196270123891,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
161,34.0,44.521611716005516,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
162,45.0,48.3096271857699,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
163,33.0,44.96910322368466,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
164,45.0,48.38605070734635,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
165,33.0,45.039582557456825,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
166,45.0,47.07665488545107,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
167,33.0,44.797645137795236,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
168,40.0,49.357890957316556,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
